,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7830,0-400104,39.6492922729738,140.210916869899,378
7831,0-400104,39.6491767307459,140.21072736593,379
7832,0-400104,39.6488259693089,140.209999641718,380
7833,0-400104,39.648433,140.209196,381
7834,0-400104,39.6480759021759,140.208415156255,382
7835,0-400104,39.6478192184254,140.207866556386,383
7836,0-400104,39.6475485658215,140.207296586146,384
7837,0-400104,39.6474098631168,140.206985042491,385
7838,0-400104,39.6471844786397,140.206500611932,386
7839,0-400104,39.6470204013487,140.20645553984,387
7840,0-400104,39.6469300710688,140.206401953861,388
7841,0-400104,39.6466806578558,140.206160555049,389
7842,0-400104,39.646408364059,140.205879855973,390
7843,0-400104,39.6460028090942,140.205479477665,391
7844,0-400104,39.6457489372681,140.20526839962,392
7845,0-400104,39.6456126259129,140.20513067409,393
7846,0-400104,39.6453932693807,140.205053706496,394
7847,0-400104,39.64481,140.204975,395
7848,0-400104,39.6447073639453,140.204949538503,396
7849,0-400104,39.6446389375526,140.204803211784,397
7850,0-400104,39.6445851304497,140.204645923424,398
7851,0-400104,39.6445564312158,140.20449397038,399
7852,0-400104,39.6445420276643,140.204324145644,400
7853,0-400104,39.644524,140.20384,401
7854,0-400104,39.6444846291966,140.2037177045,402
7855,0-400104,39.6443706571216,140.203569191932,403
7856,0-400104,39.6441631507848,140.203338521957,404
7857,0-400104,39.6439610695877,140.203068289811,405
7858,0-400104,39.6437025226523,140.202760681343,406
7859,0-400104,39.6427944039718,140.201709837423,407
7860,0-400104,39.6426691840299,140.20153975078,408
7861,0-400104,39.6425621069587,140.201371733584,409
7862,0-400104,39.6425254670058,140.201269896943,410
7863,0-400104,39.6427184645751,140.200576312283,411
7864,0-400104,39.6428840186156,140.200106080137,412
7865,0-400104,39.642974034195,140.199782145609,413
7866,0-400104,39.6430423534765,140.199451562936,414
7867,0-400104,39.643239,140.198903,415
7868,0-400104,39.6433546037517,140.198716172055,416
7869,0-400104,39.6434787423148,140.198439320864,417
7870,0-400104,39.6436651655187,140.198038913454,418
7871,0-400104,39.6437903462596,140.197787953131,419
7872,0-400104,39.643958556914,140.197543317549,420
7873,0-400104,39.6440658475126,140.197351976939,421
7874,0-400104,39.6441423195876,140.197185767283,422
7875,0-400104,39.6441710188215,140.197042706435,423
7876,0-400104,39.6440857459803,140.196697692544,424
7877,0-400104,39.643974,140.196251,425
7878,0-400104,39.6438770911758,140.196025332751,426
7879,0-400104,39.6437693691008,140.195773205103,427
7880,0-400104,39.6436330540819,140.195492418725,428
7881,0-400104,39.6435442962922,140.195285013962,429
7882,0-400104,39.6434306461821,140.194954256684,430
7883,0-400104,39.643307,140.194355,431
7884,0-400104,39.6432573690559,140.194065570831,432
7885,0-400104,39.6431935035866,140.193754463686,433
7886,0-400104,39.6431461612112,140.193334318842,434
7887,0-400104,39.6431070803827,140.192926302964,435
7888,0-400104,39.6431031649684,140.192568898201,436
7889,0-400104,39.6430699034215,140.192315021215,437
7890,0-400104,39.6429868572338,140.19194662571,438
7891,0-400104,39.6428547801626,140.191406568827,439
7892,0-400104,39.642679,140.190661,440
7893,0-400104,39.6426018337385,140.19034957477,441
7894,0-400104,39.6425275861692,140.190084939847,442
7895,0-400104,39.6424554577633,140.189881033761,443
7896,0-400104,39.6423788760505,140.189637885611,444
7897,0-400104,39.6423461518277,140.189466107832,445
7898,0-400104,39.642304413501,140.189038936533,446
7899,0-400104,39.6422715817882,140.188742115102,447
7900,0-400104,39.6422469042585,140.188550803593,448
7901,0-400104,39.6422055958922,140.188427363777,449
7902,0-400104,39.6421205375259,140.188300367083,450
7903,0-400104,39.641887705813,140.18809479896,451
7904,0-400104,39.6420292597983,140.187789230837,452
7905,0-400104,39.6421657923873,140.187412059539,453
7906,0-400104,39.6423511425852,140.186878709003,454
7907,0-400104,39.6424958293574,140.186462208339,455
7908,0-400104,39.6426282311098,140.186076115744,456
7909,0-400104,39.6427309645751,140.185684076718,457
7910,0-400104,39.642811460881,140.185276613753,458
7911,0-400104,39.642915160936,140.184706381607,459
7912,0-400104,39.6429953341399,140.183953642845,460
7913,0-400104,39.6430283803276,140.183588455009,461
7914,0-400104,39.6430319727031,140.183070205007,462
7915,0-400104,39.6430259380623,140.182744608443,463
7916,0-400104,39.6430280572888,140.182426533045,464
7917,0-400104,39.64304648425,140.181941956983,465
7918,0-400104,39.643168,140.181072,466
7919,0-400104,39.6432735347453,140.180270386206,467
7920,0-400104,39.6433276655187,140.179846393476,468
7921,0-400104,39.643373319386,140.179531700352,469
7922,0-400104,39.6434044617065,140.179306365694,470
7923,0-400104,39.643450330933,140.179136482757,471
7924,0-400104,39.6434854963472,140.178986279052,472
7925,0-400104,39.6435325156838,140.178866308812,473
7926,0-400104,39.6436411002696,140.178678699684,474
7927,0-400104,39.6437424655493,140.178537417276,475
7928,0-400104,39.6438497561479,140.178447971507,476
7929,0-400104,39.6439368246715,140.178392548888,477
7930,0-400104,39.644519146954,140.178118963569,478
7931,0-400104,39.645624,140.177608,479
7932,0-400104,39.64609884946,140.177457507215,480
7933,0-400104,39.6464998408484,140.177285874939,481
7934,0-400104,39.6467575152292,140.177137362371,482
7935,0-400104,39.6470144273882,140.177024709593,483
7936,0-400104,39.6472224715545,140.176953164618,484
7937,0-400104,39.6474291060315,140.176901269777,485
7938,0-400104,39.6476665567581,140.17686371885,486
7939,0-400104,39.6478321029026,140.176849374935,487
7940,0-400104,39.6480133024289,140.176872552844,488
7941,0-400104,39.6481289552422,140.17693689676,489
7942,0-400104,39.6482715103437,140.177029812104,490
7943,0-400104,39.6492879816735,140.177769199671,491
7944,0-400104,39.6494807476854,140.177907652718,492
7945,0-400104,39.6496317791244,140.177975669915,493
7946,0-400104,39.6498137341135,140.178022171238,494
7947,0-400104,39.6501077535201,140.178057943725,495
7948,0-400104,39.6503756800223,140.178106165286,496
7949,0-400104,39.650559970292,140.178084882218,497
7950,0-400104,39.6507150212242,140.178042025076,498
7951,0-400104,39.6508470828189,140.177970538303,499
7952,0-400104,39.6509747960701,140.177875786318,500
7953,0-400104,39.6510887617018,140.177797127588,501
7954,0-400104,39.6512208220331,140.177755932481,502
7955,0-400104,39.6513902722212,140.177716574015,503
7956,0-400104,39.6515225499963,140.177664737374,504
7957,0-400104,39.6516297185757,140.177595058141,505
7958,0-400104,39.6517677003725,140.177459198352,506
7959,0-400104,39.6518793268071,140.177346545574,507
7960,0-400104,39.6520549177995,140.177212435123,508
7961,0-400104,39.6522424610447,140.177072960254,509
7962,0-400104,39.6524700598569,140.176922814751,510
7963,0-400104,39.6527013513333,140.176797625596,511
7964,0-400104,39.6529554136295,140.176709987368,512
7965,0-400104,39.653294089613,140.176659870965,513
7966,0-400104,39.654184,140.176662,514
7967,0-400104,39.654389234376,140.176680950328,515
7968,0-400104,39.6547056793272,140.176668443053,516
7969,0-400104,39.6550153254574,140.176643253898,517
7970,0-400104,39.655212691116,140.176630717522,518
7971,0-400104,39.6554563644894,140.176594974136,519
7972,0-400104,39.6556378652604,140.176568152046,520
7973,0-400104,39.6557537255996,140.176514769772,521
7974,0-400104,39.6558570859388,140.17639511964,522
7975,0-400104,39.6559145762934,140.176246781676,523
7976,0-400104,39.6559683764476,140.176137685776,524
7977,0-400104,39.655991256463,140.176033983394,525
7978,0-400104,39.6559261966635,140.17568197215,526
7979,0-400104,39.6564472074652,140.175211303493,527
7980,0-400104,39.6571621324931,140.174530051504,528
7981,0-400104,39.6577515016877,140.173966467503,529
7982,0-400104,39.6580500911496,140.173630345807,530
7983,0-400104,39.6582372839393,140.173379967498,531
7984,0-400104,39.6584609599458,140.173047693688,532
7985,0-400104,39.6585992552421,140.172811601094,533
7986,0-400104,39.660677,140.168625,534
7987,0-400104,39.6613217722321,140.167400332532,535
7988,0-400104,39.6620090767787,140.166036573928,536
7989,0-400104,39.6625741707323,140.164901942961,537
7990,0-400104,39.6629306525509,140.164219698252,538
7991,0-400104,39.663001865824,140.164055121531,539
7992,0-400104,39.6629471804806,140.16392827034,540
7993,0-400104,39.66249,140.163152,541
7994,0-400104,39.6613501801871,140.162451218741,542
7995,0-400104,39.6610666575951,140.162200782231,543
7996,0-400104,39.6616562778954,140.16095031662,544
7997,0-400104,39.6617310680039,140.16073311754,545
7998,0-400104,39.6625248276407,140.160711514364,546
7999,0-400104,39.6625927081874,140.16064180603,547
8000,0-400104,39.6625879120058,140.160431106295,548
8001,0-400104,39.6628231805512,140.160427316611,549
8002,0-400104,39.6628950600538,140.16048087349,550
8003,0-400104,39.6629113557857,140.160577374813,551
8004,0-400104,39.6629196149321,140.160681018993,552
8005,0-400104,39.6628716240785,140.160770377459,553
8006,0-400104,39.662814467278,140.160809706824,554
8007,0-400104,39.6624453,140.1608441,555
8008,0-400104,39.6617538750969,140.160850698226,556
8009,0-400104,39.6617656892778,140.160552360262,557
8010,0-400104,39.6617714852775,140.160098483277,558
8011,0-400104,39.6617476058232,140.158660350337,559
8012,0-400104,39.6629980768229,140.158627905219,560
8013,0-400104,39.6642698657768,140.15862431924,561
8014,0-400104,39.665107374855,140.158611841065,562
8015,0-400104,39.6661709832174,140.158556389345,563
8016,0-400104,39.6663713097351,140.158510062626,564
8017,0-400104,39.666577895282,140.158451228632,565
8018,0-400104,39.666732467547,140.158374348341,566
8019,0-400104,39.666929670627,140.158299188287,567
8020,0-400104,39.6671387054851,140.158170558657,568
8021,0-400104,39.6673258613168,140.158063182994,569
8022,0-400104,39.6674894736495,140.157922016989,570
8023,0-400104,39.667643931033,140.157773620824,571
8024,0-400104,39.667794483173,140.157627003098,572
8025,0-400104,39.667924163749,140.157487499128,573
8026,0-400104,39.6680526196379,140.157301610238,574
8027,0-400104,39.6682201351292,140.157079919761,575
8028,0-400104,39.6683515979947,140.156824206134,576
8029,0-400104,39.6685083975444,140.156545314598,577
8030,0-400104,39.6690317024064,140.155475227956,578
8031,0-400104,39.6692651553726,140.155014938927,579
8032,0-400104,39.669373076508,140.154764327812,580
8033,0-400104,39.6694729489618,140.154497914451,581
8034,0-400104,39.6695444791447,140.154249314581,582
8035,0-400104,39.6696128918919,140.153954358891,583
8036,0-400104,39.6696784120386,140.153573659815,584
8037,0-400104,39.6698998298039,140.151728500421,585
8038,0-400104,39.6699498120849,140.151263519587,586
8039,0-400104,39.670000712942,140.150987952124,587
8040,0-400104,39.6700644329539,140.15084827355,588
8041,0-400104,39.6701417790372,140.150662355559,589
8042,0-400104,39.6702368616563,140.150479994447,590
8043,0-400104,39.6703675486206,140.150265475927,591
8044,0-400104,39.6705183182039,140.150109791402,592
8045,0-400104,39.6706861673468,140.150000666401,593
8046,0-400104,39.6708409534539,140.149889792061,594
8047,0-400104,39.6709996434778,140.149825389944,595
8048,0-400104,39.6712169295849,140.149778917722,596
8049,0-400104,39.6727091469298,140.149700433595,597
8050,0-400104,39.6732087678908,140.149664602907,598
8051,0-400104,39.6734608889493,140.149680463355,599
8052,0-400104,39.6736429018988,140.14974477817,600
8053,0-400104,39.6737791569654,140.149793028831,601
8054,0-400104,39.6739497723916,140.14985022989,602
8055,0-400104,39.6741063326381,140.149953903171,603
8056,0-400104,39.6743025139431,140.150100462695,604
8057,0-400104,39.6747830511218,140.150565446826,605
8058,0-400104,39.6751355600667,140.150954426983,606
8059,0-400104,39.6754138625689,140.151314745113,607
8060,0-400104,39.6762337167491,140.152305620112,608
8061,0-400104,39.6764909891194,140.152564392607,609
8062,0-400104,39.6767342841418,140.152745033482,610
8063,0-400104,39.6769363654946,140.152836374092,611
8064,0-400104,39.6771435992988,140.152891796711,612
8065,0-400104,39.6773750368923,140.152924041421,613
8066,0-400104,39.6775608307264,140.152922292083,614
8067,0-400104,39.6777824127083,140.152856198829,615
8068,0-400104,39.6787056168322,140.152416898564,616
8069,0-400104,39.6806106524026,140.151489581763,617
8070,0-400104,39.6824174099452,140.150626143265,618
8071,0-400104,39.6842013422417,140.149757689558,619
8072,0-400104,39.6853490176773,140.149217283467,620
8073,0-400104,39.6861790297061,140.148828830419,621
8074,0-400104,39.6865515850541,140.148680899866,622
8075,0-400104,39.6868095387799,140.14858929735,623
8076,0-400104,39.6870677234064,140.148517257664,624
8077,0-400104,39.6873683443686,140.148459092985,625
8078,0-400104,39.6876431564832,140.148421309254,626
8079,0-400104,39.6879801186452,140.148397694833,627
8080,0-400104,39.6881946652468,140.148378132003,628
8081,0-400104,39.6886374901274,140.148385536767,629
8082,0-400104,39.6891767289703,140.148426149859,630
8083,0-400104,39.6888855224272,140.149590784781,631
8084,0-400104,39.6885980642314,140.150745942197,632
8085,0-400104,39.6885264973114,140.150966319847,633
8086,0-400104,39.6882932775678,140.151908184269,634
8087,0-400104,39.6880959776473,140.152612439564,635
8088,0-400104,39.6878993312048,140.153225790759,636
8089,0-400104,39.6877580903661,140.153515527534,637
8090,0-400104,39.6876600966061,140.153667655182,638
8091,0-400104,39.6875072405252,140.15385710095,639
8092,0-400104,39.6870366752034,140.154351852934,640
8093,0-400104,39.6868747098189,140.15428838204,641
8094,0-400104,39.6860436470092,140.153567858887,642
8095,0-400104,39.6862682132374,140.153126460076,643
8096,0-400104,39.6863549050849,140.153102932957,644
8097,0-400104,39.686465,140.153166,645
8098,0-400105,39.707862,140.288784,1
8099,0-400105,39.7075007331266,140.289196876444,2
8100,0-400105,39.7075257563977,140.289491337422,3
8101,0-400105,39.7075659756871,140.289564719037,4
8102,0-400105,39.708154,140.290264,5
8103,0-400105,39.7080693638847,140.290356525257,6
8104,0-400105,39.7075499217054,140.289676088088,7
8105,0-400105,39.7074411182,140.289539675386,8
8106,0-400105,39.706957212531,140.289092417444,9
8107,0-400105,39.7066541570181,140.288829822867,10
8108,0-400105,39.7064808237486,140.288679590062,11
8109,0-400105,39.7062126889314,140.288441748129,12
8110,0-400105,39.7057767519817,140.288118046406,13
8111,0-400105,39.7056308956,140.287971515983,14
8112,0-400105,39.705494584226,140.287846326828,15
8113,0-400105,39.705310752394,140.287688922065,16
8114,0-400105,39.70520569102,140.287599563599,17
8115,0-400105,39.7050409647015,140.287395715714,18
8116,0-400105,39.7049238761238,140.287233004734,19
8117,0-400105,39.7048431008158,140.287098894283,20
8118,0-400105,39.70474652911,140.286920119149,21
8119,0-400105,39.7046863893471,140.286814609228,22
8120,0-400105,39.7045970038022,140.286660935947,23
8121,0-400105,39.7044958302953,140.286585746792,24
8122,0-400105,39.704081,140.286389,25
8123,0-400105,39.7039156737249,140.28628341544,26
8124,0-400105,39.7037074292546,140.286143940571,27
8125,0-400105,39.7036455216718,140.286113619804,28
8126,0-400105,39.7036108554002,140.286033182635,29
8127,0-400105,39.7035531934731,140.285915165438,30
8128,0-400105,39.7034815110094,140.285716478266,31
8129,0-400105,39.7033862207247,140.285494991493,32
8130,0-400105,39.7032916512147,140.28531260128,33
8131,0-400105,39.7031867045325,140.285105167416,34
8132,0-400105,39.7030722080401,140.284881552996,35
8133,0-400105,39.7029839982769,140.284699308287,36
8134,0-400105,39.7028790495094,140.284502603259,37
8135,0-400105,39.7027654913896,140.284329105241,38
8136,0-400105,39.7026474511527,140.284159251404,39
8137,0-400105,39.7025048840914,140.283996540424,40
8138,0-400105,39.7023848393838,140.283860622433,41
8139,0-400105,39.7022592544394,140.283769398226,42
8140,0-400105,39.7021435735549,140.283710331426,43
8141,0-400105,39.7019472341397,140.283637008013,44
8142,0-400105,39.7017571429552,140.283558349282,45
8143,0-400105,39.7015198823395,140.283474238832,46
8144,0-400105,39.7014106860838,140.283451031821,47
8145,0-400105,39.7011980711552,140.283404501397,48
8146,0-400105,39.7010062108238,140.283358000074,49
8147,0-400105,39.7008326280752,140.283315142931,50
8148,0-400105,39.7006700102398,140.28326146965,51
8149,0-400105,39.700537698834,140.283188175338,52
8150,0-400105,39.7003888779811,140.283075522559,53
8151,0-400105,39.70022401934,140.282946776526,54
8152,0-400105,39.6999989012519,140.282764386313,55
8153,0-400105,39.6997678868447,140.282531967,56
8154,0-400105,39.69938,140.282075,57
8155,0-400105,39.699192052201,140.281805992126,58
8156,0-400105,39.699010445503,140.281587829426,59
8157,0-400105,39.6988519516802,140.281383894239,60
8158,0-400105,39.6987236483313,140.281237305614,61
8159,0-400105,39.6985956963251,140.281071008655,62
8160,0-400105,39.6984841366097,140.280915469633,63
8161,0-400105,39.698364556989,140.280741971615,64
8162,0-400105,39.6982344823447,140.280525674656,65
8163,0-400105,39.6981559425343,140.280391564206,66
8164,0-400105,39.698102402724,140.280277132988,67
8165,0-400105,39.6980468579374,140.280117949785,68
8166,0-400105,39.697946,140.279492,69
8167,0-400105,39.6978894188384,140.279195386287,70
8168,0-400105,39.6978540413502,140.278984424646,71
8169,0-400105,39.6978187813976,140.278819906126,72
8170,0-400105,39.6977902412082,140.278705271203,73
8171,0-400105,39.6976739656948,140.278521189853,74
8172,0-400105,39.6975664146681,140.278383493423,75
8173,0-400105,39.6974692411928,140.278277983502,76
8174,0-400105,39.697386690166,140.278192181914,77
8175,0-400105,39.6972643993447,140.278109908104,78
8176,0-400105,39.6970683993293,140.278073931912,79
8177,0-400105,39.6968505778764,140.278023670005,80
8178,0-400105,39.6966267513364,140.277934486144,81
8179,0-400105,39.696432636866,140.277870171329,82
8180,0-400105,39.6961958262346,140.277793145534,83
8181,0-400105,39.6960098492682,140.277721687862,84
8182,0-400105,39.6958588984469,140.277659209687,85
8183,0-400105,39.695716554324,140.277568014581,86
8184,0-400105,39.6955989758883,140.277500113787,87
8185,0-400105,39.6955040403119,140.277419676617,88
8186,0-400105,39.6953514332033,140.277289035742,89
8187,0-400105,39.695189985905,140.27713349672,90
8188,0-400105,39.6950234582752,140.276960056904,91
8189,0-400105,39.6949101225883,140.276811573437,92
8190,0-400105,39.6947819306455,140.276634664045,93
8191,0-400105,39.6946498449586,140.276428979519,94
8192,0-400105,39.6943664344384,140.275874433217,95
8193,0-400105,39.6942356515476,140.275554666683,96
8194,0-400105,39.694132458025,140.275275716945,97
8195,0-400105,39.6939771422433,140.274946883611,98
8196,0-400105,39.693824,140.274797,99
8197,0-400105,39.6938124997163,140.274590908078,100
8198,0-400105,39.6934921910758,140.273993737439,101
8199,0-400105,39.6933477183749,140.273723738098,102
8200,0-400105,39.6931763562111,140.273453593254,103
8201,0-400105,39.6930318830679,140.273171173941,104
8202,0-400105,39.6928957821206,140.27292616005,105
8203,0-400105,39.6926478806996,140.272561437825,106
8204,0-400105,39.6925365465768,140.272414674595,107
8205,0-400105,39.6924478570827,140.272293013218,108
8206,0-400105,39.6923299225017,140.272192925916,109
8207,0-400105,39.6922286151561,140.272103509249,110
8208,0-400105,39.6921212906068,140.27199085647,111
8209,0-400105,39.6920224545883,140.271874588612,112
8210,0-400105,39.6918942579063,140.271667183849,113
8211,0-400105,39.6917317309404,140.271348933847,114
8212,0-400105,39.691611789993,140.27115047948,115
8213,0-400105,39.691467,140.270796,116
8214,0-400105,39.6914181294253,140.270649751963,117
8215,0-400105,39.6914059786197,140.270519256592,118
8216,0-400105,39.6914123450179,140.270369111088,119
8217,0-400105,39.691427083296,140.270190335955,120
8218,0-400105,39.6914124612265,140.270056196404,121
8219,0-400105,39.6913987688257,140.269889841243,122
8220,0-400105,39.6913508908952,140.269773602486,123
8221,0-400105,39.6912553674515,140.269603835951,124
8222,0-400105,39.691199814703,140.269434011214,125
8223,0-400105,39.6911545236765,140.269335615049,126
8224,0-400105,39.6911067619546,140.269246198382,127
8225,0-400105,39.6910403664413,140.269190717561,128
8226,0-400105,39.6909410636929,140.269197802217,129
8227,0-400105,39.6908566154312,140.269194245338,130
8228,0-400105,39.6907549581961,140.269224595206,131
8229,0-400105,39.6906251026992,140.269219259889,132
8230,0-400105,39.690396,140.269181,133
8231,0-400105,39.6903180948179,140.269078035682,134
8232,0-400105,39.6902250409321,140.268958240046,135
8233,0-400105,39.6901464930337,140.268845587267,136
8234,0-400105,39.6901059092113,140.268686404065,137
8235,0-400105,39.6900643972367,140.268595238059,138
8236,0-400105,39.690016635262,140.268514800889,139
8237,0-400105,39.689890441408,140.268369903401,140
8238,0-400105,39.6897666015983,140.268226900755,141
8239,0-400105,39.689613136055,140.268035472843,142
8240,0-400105,39.6894410701946,140.267795997974,143
8241,0-400105,39.6893004863723,140.267604657364,144
8242,0-400105,39.689183127021,140.267433025088,145
8243,0-400105,39.6890753342252,140.26726859387,146
8244,0-400105,39.6889767241788,140.267154017149,147
8245,0-400105,39.6888961691557,140.267016378921,148
8246,0-400105,39.6887884921894,140.266832239369,149
8247,0-400105,39.6886813943704,140.266642706299,150
8248,0-400105,39.6885884551767,140.266503173229,151
8249,0-400105,39.6884603695851,140.266390462249,152
8250,0-400105,39.6881629177703,140.266225914628,153
8251,0-400105,39.687948024249,140.266098947035,154
8252,0-400105,39.6877807775678,140.265998801531,155
8253,0-400105,39.6876282684066,140.265900492668,156
8254,0-400105,39.6874920404456,140.265816411318,157
8255,0-400105,39.687407471805,140.265755653381,158
8256,0-400105,39.687314993844,140.265657315418,159
8257,0-400105,39.6872182721231,140.265499997956,160
8258,0-400105,39.6871250998804,140.265367695046,161
8259,0-400105,39.687007850735,140.265222855759,162
8260,0-400105,39.6868899088875,140.265103031022,163
8261,0-400105,39.6867392879253,140.26497431409,164
8262,0-400105,39.6865900960778,140.264881282343,165
8263,0-400105,39.6864004305506,140.264777550861,166
8264,0-400105,39.6861738422752,140.264659533664,167
8265,0-400105,39.6859831368102,140.264575481415,168
8266,0-400105,39.685808,140.264474,169
8267,0-400105,39.6856259858661,140.26439845562,170
8268,0-400105,39.6854671060101,140.264262537629,171
8269,0-400105,39.6853207261541,140.264166007205,172
8270,0-400105,39.6851163203268,140.264055045564,173
8271,0-400105,39.6848688537265,140.263971022415,174
8272,0-400105,39.6846122081048,140.263872684451,175
8273,0-400105,39.6844660558638,140.263804783658,176
8274,0-400105,39.6842516139078,140.263692130879,177
8275,0-400105,39.6841112513819,140.263579507201,178
8276,0-400105,39.6839899836906,140.263448982729,179
8277,0-400105,39.6838535176258,140.263272015136,180
8278,0-400105,39.6837046664427,140.263078896087,181
8279,0-400105,39.6835234775675,140.262866126905,182
8280,0-400105,39.6833507752013,140.262662249919,183
8281,0-400105,39.6832000321543,140.262522716849,184
8282,0-400105,39.6830423498172,140.262356507192,185
8283,0-400105,39.6828792208306,140.262240210233,186
8284,0-400105,39.6827427530598,140.262157936423,187
8285,0-400105,39.6825938999812,140.262063184438,188
8286,0-400105,39.6824411478508,140.262016654015,189
8287,0-400105,39.6822347260531,140.26191828695,190
8288,0-400105,39.6819710796127,140.261787762478,191
8289,0-400105,39.6818019269142,140.261673331261,192
8290,0-400105,39.6815873594616,140.261510620281,193
8291,0-400105,39.6812509440331,140.2612478802,194
8292,0-400105,39.6808740438676,140.260956394087,195
8293,0-400105,39.6806300014385,140.260770417895,196
8294,0-400105,39.6803669803833,140.260586278343,197
8295,0-400105,39.6800889311482,140.260411001887,198
8296,0-400105,39.6798575030322,140.260294734028,199
8297,0-400105,39.6797083027811,140.260235696329,200
8298,0-400105,39.6795453932589,140.260176687731,201
8299,0-400105,39.6794151703703,140.260135521725,202
8300,0-400105,39.6792765761072,140.26012117781,203
8301,0-400105,39.679137981844,140.26012117781,204
8302,0-400105,39.6789585578198,140.260108670534,205
8303,0-400105,39.6787997769231,140.260103306116,206
8304,0-400105,39.6786989109069,140.260064034952,207
8305,0-400105,39.6786083078132,140.259988962201,208
8306,0-400105,39.6784842192847,140.259890653338,209
8307,0-400105,39.6783484282938,140.259769079263,210
8308,0-400105,39.6782557036992,140.259704677146,211
8309,0-400105,39.6780981299255,140.259679575293,212
8310,0-400105,39.677648,140.259676,213
8311,0-400105,39.6774514756741,140.259682986668,214
8312,0-400105,39.6772488255993,140.259643686403,215
8313,0-400105,39.6770548880058,140.259611470794,216
8314,0-400105,39.676927237931,140.259570450292,217
8315,0-400105,39.6768716703974,140.259541849763,218
8316,0-400105,39.6768263678712,140.259481091826,219
8317,0-400105,39.6767522778263,140.25935765201,220
8318,0-400105,39.6766656877815,140.259221821322,221
8319,0-400105,39.6765624685425,140.2591163114,222
8320,0-400105,39.6764192863167,140.258991209548,223
8321,0-400105,39.6762646260846,140.25886951907,224
8322,0-400105,39.6760828446675,140.258722872244,225
8323,0-400105,39.6759176920654,140.258590540232,226
8324,0-400105,39.675187,140.257835,227
8325,0-400105,39.6749737402586,140.257626665224,228
8326,0-400105,39.6748188506422,140.257455032948,229
8327,0-400105,39.6746643011218,140.257301185063,230
8328,0-400105,39.6745176692619,140.257134829903,231
8329,0-400105,39.6744106585237,140.2569847426,232
8330,0-400105,39.6742678140562,140.256805967467,233
8331,0-400105,39.6741524300482,140.256591390746,234
8332,0-400105,39.6740493196886,140.256400079237,235
8333,0-400105,39.6739503382704,140.256194423812,236
8334,0-400105,39.6738451068523,140.255917310715,237
8335,0-400105,39.6737168833169,140.25560078095,238
8336,0-400105,39.6733492943554,140.254377955546,239
8337,0-400105,39.6732796666507,140.254145332527,240
8338,0-400105,39.6731064744302,140.253460407257,241
8339,0-400105,39.6730486683659,140.253083119556,242
8340,0-400105,39.6729521451959,140.252408981323,243
8341,0-400105,39.6728609681362,140.251638690976,244
8342,0-400105,39.6728122109846,140.251102045468,245
8343,0-400105,39.6727584209387,140.250685282898,246
8344,0-400105,39.6727133408468,140.250349073901,247
8345,0-400105,39.6726464858698,140.250184584481,248
8346,0-400105,39.6725865588101,140.250039774295,249
8347,0-400105,39.6724872367274,140.249943156569,250
8348,0-400105,39.672042,140.249649,251
8349,0-400105,39.671923248288,140.249539046778,252
8350,0-400105,39.6717835145592,140.24943003818,253
8351,0-400105,39.6715839879506,140.249279805374,254
8352,0-400105,39.671209459573,140.249047386061,255
8353,0-400105,39.6708679617158,140.248831089102,256
8354,0-400105,39.6705752438468,140.248643334471,257
8355,0-400105,39.6704246994777,140.248550273623,258
8356,0-400105,39.6703171168586,140.248501906558,259
8357,0-400105,39.6701743801334,140.248471469389,260
8358,0-400105,39.6698630194381,140.24843744624,261
8359,0-400105,39.6695626973139,140.248376688303,262
8360,0-400105,39.6679968359821,140.247900946236,263
8361,0-400105,39.6678615687002,140.24784566912,264
8362,0-400105,39.6676942752012,140.247706252452,265
8363,0-400105,39.6674833437407,140.247523949542,266
8364,0-400105,39.667294955485,140.247345145308,267
8365,0-400105,39.6671573511833,140.247257448878,268
8366,0-400105,39.6669926232326,140.247180510385,269
8367,0-400105,39.664402,140.24679,270
8368,0-400105,39.6642378380484,140.24677083247,271
8369,0-400105,39.6640747781375,140.246761852972,272
8370,0-400105,39.6639469862668,140.246683223343,273
8371,0-400105,39.6638441942065,140.246583048739,274
8372,0-400105,39.6637489914622,140.246466926384,275
8373,0-400105,39.663668520425,140.246329259055,276
8374,0-400105,39.6635634945095,140.246182524926,277
8375,0-400105,39.6634931804848,140.246060979952,278
8376,0-400105,39.6634294503013,140.245916024262,279
8377,0-400105,39.6633631545693,140.245694595691,280
8378,0-400105,39.6633219701178,140.245535412489,281
8379,0-400105,39.663280451825,140.245381651906,282
8380,0-400105,39.6632082399342,140.245183110237,283
8381,0-400105,39.6630861393239,140.244862965393,284
8382,0-400105,39.6629730768229,140.244594569887,285
8383,0-400105,39.6628446149321,140.244285444886,286
8384,0-400105,39.6627681621878,140.24408879806,287
8385,0-400105,39.6627043194604,140.243892093032,288
8386,0-400105,39.6626401434603,140.243713317898,289
8387,0-400105,39.6624814301871,140.243296497127,290
8388,0-400105,39.6623945967324,140.242947868156,291
8389,0-400105,39.662351,140.242584,292
8390,0-400105,39.6623086520048,140.242388306645,293
8391,0-400105,39.6622509481864,140.242280960083,294
8392,0-400105,39.6621596518227,140.242187986537,295
8393,0-400105,39.6618581883675,140.241941252409,296
8394,0-400105,39.661238845537,140.241454810606,297
8395,0-400105,39.6610475353669,140.241275977271,298
