,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
477,0-南部線川添コース_B,0-土日祝,0-土日祝_16時30分_系統400602,雄和市民サービスセンター（湯野目・湯野目（右回り） 経由）,,,,0-400602,,
478,0-東部線中北手コース_A,0-土日祝,0-土日祝_16時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
479,0-東部線上北手コース_B,0-土日祝,0-土日祝_16時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
480,0-北部線上新城コース_H,0-土日祝,0-土日祝_16時40分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
481,0-中心市街地循環バス_A,0-土日祝,0-土日祝_16時40分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
482,0-南部線河辺Ａコース_A,0-土日祝,0-土日祝_16時50分_系統400101,岩見温泉,,,0.0,0-400101,,
483,0-南部線雄和Ａコース_A,0-土日祝,0-土日祝_16時54分_系統400401,西の又,,,0.0,0-400401,,
484,0-西部線下浜コース_A,0-土日祝,0-土日祝_16時55分_系統100108,西部サービスセンター（浜田 経由）,,,1.0,0-100108,,
485,0-南部線雄和Ｂコース_I,0-土日祝,0-土日祝_16時59分_系統400509,命ヶ沢,,,0.0,0-400509,,
486,0-下北手線_A,0-土日祝,0-土日祝_17時00分_系統200101,宝川上丁,,,0.0,0-200101,,
487,0-東部線木曽石コース_A,0-土日祝,0-土日祝_17時00分_系統300101,木曽石,,,0.0,0-300101,,
488,0-東部線中北手コース_A,0-土日祝,0-土日祝_17時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
489,0-南部線雄和Ｂコース_I,0-土日祝,0-土日祝_17時00分_系統400517,イオンモール秋田,,,1.0,0-400517,,
490,0-東部線上北手コース_B,0-土日祝,0-土日祝_17時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
491,0-西部線豊岩コース_A,0-土日祝,0-土日祝_17時05分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
492,0-南部線種平コース_B,0-土日祝,0-土日祝_17時10分_系統400702,雄和市民サービスセンター（種沢・平尾鳥（左回り） 経由）,,,,0-400702,,
493,0-西部線下浜コース_C,0-土日祝,0-土日祝_17時30分_系統100102,羽川（境川 経由）,,,0.0,0-100102,,
494,0-東部線木曽石コース_A,0-土日祝,0-土日祝_17時30分_系統300102,大学病院前,,,1.0,0-300102,,
495,0-下北手線_A,0-土日祝,0-土日祝_17時30分_系統200102,大学病院,,,1.0,0-200102,,
496,0-東部線中北手コース_A,0-土日祝,0-土日祝_17時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
497,0-東部線上北手コース_B,0-土日祝,0-土日祝_17時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
498,0-西部線浜田コース_A,0-土日祝,0-土日祝_17時35分_系統100201,浜田回転地,,,0.0,0-100201,,
499,0-西部線豊岩コース_B,0-土日祝,0-土日祝_17時40分_系統100304,西部サービスセンター（石崎 経由）,,,1.0,0-100304,,
500,0-東部線中北手コース_A,0-土日祝,0-土日祝_18時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
501,0-西部線下浜コース_C,0-土日祝,0-土日祝_18時00分_系統100107,西部サービスセンター（境川 経由）,,,1.0,0-100107,,
502,0-東部線木曽石コース_A,0-土日祝,0-土日祝_18時00分_系統300101,木曽石,,,0.0,0-300101,,
503,0-下北手線_A,0-土日祝,0-土日祝_18時00分_系統200101,宝川上丁,,,0.0,0-200101,,
504,0-東部線上北手コース_B,0-土日祝,0-土日祝_18時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
505,0-西部線豊岩コース_A,0-土日祝,0-土日祝_18時20分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
506,0-東部線上北手コース_B,0-土日祝,0-土日祝_18時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
507,0-東部線中北手コース_A,0-土日祝,0-土日祝_18時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
508,0-西部線下浜コース_D,0-土日祝,0-土日祝_18時35分_系統100104,羽川（浜田 経由）,,,0.0,0-100104,,
0,1-10,1-平,1-1平_07時15分_系統101001,田沢湖庁舎前,,,0.0,,,
1,1-10,1-平土,1-2平土_08時10分_系統101002,田沢湖庁舎前,,,0.0,,,
2,1-20,1-平土,1-2平土_11時25分_系統201001,田沢湖庁舎前,,,0.0,,,
3,1-20,1-平土,1-2平土_13時25分_系統201002,田沢湖庁舎前,,,0.0,,,
4,1-20,1-平土,1-2平土_15時20分_系統201003,田沢湖庁舎前,,,0.0,,,
5,1-20,1-平,1-1平_16時25分_系統201004,田沢湖庁舎前,,,0.0,,,
6,1-30,1-平,1-1平_09時50分_系統301001,雫田,,,0.0,,,
7,1-30,1-平土,1-2平土_11時30分_系統301002,野田,,,0.0,,,
8,1-30,1-平土,1-2平土_13時40分_系統301002,野田,,,0.0,,,
9,1-30,1-平土,1-2平土_16時10分_系統301002,野田,,,0.0,,,
10,1-40,1-平,1-1平_07時15分_系統401001,角館駅前,,,0.0,,,
11,1-40,1-平,1-1平_12時35分_系統401002,角館駅前,,,0.0,,,
12,1-40,1-平土,1-2平土_08時34分_系統401002,角館駅前,,,0.0,,,
13,1-40,1-平土,1-2平土_14時46分_系統401002,角館駅前,,,0.0,,,
14,1-40,1-平土,1-2平土_10時25分_系統401003,角館駅前,,,0.0,,,
15,1-50,1-平,1-1平_07時15分_系統501001,角館駅前,,,0.0,,,
16,1-50,1-平土,1-2平土_08時30分_系統501002,角館駅前,,,0.0,,,
17,1-50,1-平土,1-2平土_11時30分_系統501003,角館駅前,,,0.0,,,
18,1-50,1-平,1-1平_14時45分_系統501004,角館駅前,,,0.0,,,
19,1-50,1-土,1-3土_14時45分_系統501004,角館駅前,,,0.0,,,
20,1-50,1-平,1-1平_16時00分_系統501005,角館駅前,,,0.0,,,
21,1-60,1-平,1-1平_07時15分_系統601001,角館駅前,,,0.0,,,
22,1-60,1-平土,1-2平土_08時30分_系統601002,角館駅前,,,0.0,,,
23,1-60,1-平土,1-2平土_10時35分_系統601003,角館駅前,,,0.0,,,
24,1-60,1-平土,1-2平土_12時20分_系統601004,角館駅前,,,0.0,,,
25,1-60,1-平,1-1平_15時20分_系統601005,角館駅前,,,0.0,,,
26,1-60,1-平,1-1平_16時05分_系統601006,角館駅前,,,0.0,,,
27,1-60,1-土,1-3土_16時05分_系統601006,角館駅前,,,0.0,,,
0,2-【8】男鹿北線(8001),2-平日,2-平日_06時09分_系統8001,みなと市民病院前【8】男鹿北線,,,1.0,2-8001,,
1,2-【1】五里合線(1002),2-平日,2-平日_06時15分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
2,2-【7】潟西線(7001),2-平日,2-平日_06時15分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
3,2-【8】男鹿北線(8004),2-平日,2-平日_06時30分_系統8004,別邸つばき前【8】男鹿北線,,,0.0,2-8004,,
4,2-【5】男鹿南線(5004),2-平日,2-平日_06時35分_系統5004,海洋高校前（直行）,,,0.0,2-5004,,
5,2-【7】潟西線(7001),2-平日,2-平日_06時56分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
6,2-【8】男鹿北線(8003),2-平日,2-平日_06時57分_系統8003,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8003,,
7,2-【6】船越線(6001),2-平日,2-平日_07時08分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
8,2-【1】五里合線(1001),2-平日,2-平日_07時10分_系統1001,みなと市民病院前【1】五里合線（脇本駅前）,,,1.0,2-1001,,
9,2-【5】男鹿南線(5001),2-平日,2-平日_07時23分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
10,2-【6】船越線(6001),2-平日,2-平日_07時48分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
11,2-【5】男鹿南線(5004),2-平日,2-平日_07時50分_系統5004,海洋高校前（直行）,,,0.0,2-5004,,
12,2-【8】男鹿北線(8002),2-平日,2-平日_07時52分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
13,2-【8】男鹿北線(8005),2-平日,2-平日_07時56分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
14,2-【5】男鹿南線(5002),2-平日,2-平日_08時10分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
15,2-【1】五里合線(1001),2-平日,2-平日_08時20分_系統1001,みなと市民病院前【1】五里合線（脇本駅前）,,,1.0,2-1001,,
16,2-【10】おがぐる(10003),2-平日,2-平日_08時20分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
17,2-【5】男鹿南線(5001),2-平日,2-平日_08時22分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
18,2-【7】潟西線(7001),2-平日,2-平日_08時27分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
19,2-【10】おがぐる(10003),2-平日,2-平日_08時50分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
20,2-【6】船越線(6001),2-平日,2-平日_09時20分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
21,2-【10】おがぐる(10002),2-平日,2-平日_09時20分_系統10002,脇本駅前【10】おがぐる（国道101号）,,,1.0,2-10002,,
22,2-【8】男鹿北線(8002),2-平日,2-平日_09時36分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
23,2-【5】男鹿南線(5001),2-平日,2-平日_09時45分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
24,2-【10】おがぐる(10001),2-平日,2-平日_09時50分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
25,2-【6】船越線(6002),2-平日,2-平日_09時50分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
26,2-【10】おがぐる(10004),2-平日,2-平日_09時55分_系統10004,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10004,,
27,2-【1】五里合線(1002),2-平日,2-平日_10時05分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
28,2-【1】五里合線(1004),2-平日,2-平日_10時10分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
29,2-【10】おがぐる(10001),2-平日,2-平日_10時32分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
30,2-【7】潟西線(7002),2-平日,2-平日_10時40分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
31,2-【10】おがぐる(10003),2-平日,2-平日_10時52分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
32,2-【8】男鹿北線(8005),2-平日,2-平日_11時15分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
33,2-【1】五里合線(1001),2-平日,2-平日_11時30分_系統1001,みなと市民病院前【1】五里合線（脇本駅前）,,,1.0,2-1001,,
34,2-【5】男鹿南線(5002),2-平日,2-平日_11時32分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
35,2-【7】潟西線(7001),2-平日,2-平日_11時42分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
36,2-【10】おがぐる(10003),2-平日,2-平日_11時58分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
37,2-【6】船越線(6002),2-平日,2-平日_12時01分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
38,2-【10】おがぐる(10001),2-平日,2-平日_12時10分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
39,2-【5】男鹿南線(5001),2-平日,2-平日_12時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
40,2-【8】男鹿北線(8002),2-平日,2-平日_12時30分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
41,2-【6】船越線(6001),2-平日,2-平日_12時35分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
42,2-【1】五里合線(1003),2-平日,2-平日_12時41分_系統1003,中石【1】五里合線（脇本駅前）,,,0.0,2-1003,,
43,2-【8】男鹿北線(8005),2-平日,2-平日_12時53分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
44,2-【7】潟西線(7002),2-平日,2-平日_12時55分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
45,2-【10】おがぐる(10002),2-平日,2-平日_13時10分_系統10002,脇本駅前【10】おがぐる（国道101号）,,,1.0,2-10002,,
46,2-【6】船越線(6002),2-平日,2-平日_13時30分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
47,2-【10】おがぐる(10004),2-平日,2-平日_13時50分_系統10004,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10004,,
48,2-【1】五里合線(1002),2-平日,2-平日_13時58分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
49,2-【10】おがぐる(10003),2-平日,2-平日_14時00分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
50,2-【7】潟西線(7002),2-平日,2-平日_14時30分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
51,2-【10】おがぐる(10002),2-平日,2-平日_14時30分_系統10002,脇本駅前【10】おがぐる（国道101号）,,,1.0,2-10002,,
52,2-【8】男鹿北線(8002),2-平日,2-平日_14時31分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
53,2-【8】男鹿北線(8006),2-平日,2-平日_14時35分_系統8006,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8006,,
54,2-【5】男鹿南線(5002),2-平日,2-平日_14時40分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
55,2-【1】五里合線(1004),2-平日,2-平日_14時52分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
56,2-【10】おがぐる(10001),2-平日,2-平日_15時00分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
57,2-【10】おがぐる(10004),2-平日,2-平日_15時00分_系統10004,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10004,,
58,2-【7】潟西線(7001),2-平日,2-平日_15時28分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
59,2-【5】男鹿南線(5001),2-平日,2-平日_15時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
60,2-【6】船越線(6002),2-平日,2-平日_15時31分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
61,2-【10】おがぐる(10001),2-平日,2-平日_15時32分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
62,2-【1】五里合線(1003),2-平日,2-平日_15時52分_系統1003,中石【1】五里合線（脇本駅前）,,,0.0,2-1003,,
63,2-【8】男鹿北線(8002),2-平日,2-平日_15時56分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
64,2-【1】五里合線(1002),2-平日,2-平日_16時10分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
65,2-【6】船越線(6001),2-平日,2-平日_16時17分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
66,2-【8】男鹿北線(8005),2-平日,2-平日_16時20分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
67,2-【5】男鹿南線(5002),2-平日,2-平日_16時25分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
68,2-【7】潟西線(7002),2-平日,2-平日_16時29分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
69,2-【1】五里合線(1004),2-平日,2-平日_17時20分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
70,2-【8】男鹿北線(8004),2-平日,2-平日_17時25分_系統8004,別邸つばき前【8】男鹿北線,,,0.0,2-8004,,
71,2-【5】男鹿南線(5002),2-平日,2-平日_17時35分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
72,2-【6】船越線(6002),2-平日,2-平日_17時49分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
73,2-【7】潟西線(7002),2-平日,2-平日_18時42分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
74,2-【1】五里合線(1004),2-平日,2-平日_18時43分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
75,2-【1】五里合線(1002),2-土日祝,2-土日祝_07時10分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
76,2-【6】船越線(6001),2-土日祝,2-土日祝_07時48分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
77,2-【8】男鹿北線(8002),2-土日祝,2-土日祝_07時52分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
78,2-【8】男鹿北線(8005),2-土日祝,2-土日祝_07時56分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
79,2-【1】五里合線(1002),2-土日祝,2-土日祝_08時20分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
80,2-【7】潟西線(7001),2-土日祝,2-土日祝_08時27分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
81,2-【10】おがぐる(10003),2-土日祝,2-土日祝_08時50分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
82,2-【6】船越線(6001),2-土日祝,2-土日祝_09時20分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
83,2-【8】男鹿北線(8002),2-土日祝,2-土日祝_09時36分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
84,2-【5】男鹿南線(5001),2-土日祝,2-土日祝_09時45分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
85,2-【10】おがぐる(10001),2-土日祝,2-土日祝_09時50分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
86,2-【1】五里合線(1004),2-土日祝,2-土日祝_10時10分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
87,2-【10】おがぐる(10003),2-土日祝,2-土日祝_10時52分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
88,2-【1】五里合線(1002),2-土日祝,2-土日祝_11時30分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
89,2-【5】男鹿南線(5002),2-土日祝,2-土日祝_11時32分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
90,2-【7】潟西線(7001),2-土日祝,2-土日祝_11時42分_系統7001,船越駅前【7】潟西線,,,1.0,2-7001,,
91,2-【6】船越線(6002),2-土日祝,2-土日祝_12時01分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
92,2-【10】おがぐる(10001),2-土日祝,2-土日祝_12時10分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
93,2-【5】男鹿南線(5001),2-土日祝,2-土日祝_12時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
94,2-【6】船越線(6001),2-土日祝,2-土日祝_12時35分_系統6001,みなと市民病院前【6】船越線（船越旧道）,,,1.0,2-6001,,
95,2-【8】男鹿北線(8005),2-土日祝,2-土日祝_12時53分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
96,2-【7】潟西線(7002),2-土日祝,2-土日祝_12時55分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
97,2-【6】船越線(6002),2-土日祝,2-土日祝_13時30分_系統6002,船越駅前【6】船越線（船越旧道）,,,0.0,2-6002,,
98,2-【10】おがぐる(10003),2-土日祝,2-土日祝_14時00分_系統10003,船越駅前【10】おがぐる（国道101号）,,,0.0,2-10003,,
99,2-【7】潟西線(7002),2-土日祝,2-土日祝_14時30分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
100,2-【8】男鹿北線(8002),2-土日祝,2-土日祝_14時31分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
101,2-【8】男鹿北線(8006),2-土日祝,2-土日祝_14時35分_系統8006,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8006,,
102,2-【5】男鹿南線(5002),2-土日祝,2-土日祝_14時40分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
103,2-【1】五里合線(1004),2-土日祝,2-土日祝_14時52分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
104,2-【10】おがぐる(10001),2-土日祝,2-土日祝_15時00分_系統10001,みなと市民病院前【10】おがぐる（国道101号）,,,1.0,2-10001,,
105,2-【5】男鹿南線(5001),2-土日祝,2-土日祝_15時30分_系統5001,みなと市民病院前【5】男鹿南線,,,1.0,2-5001,,
106,2-【8】男鹿北線(8002),2-土日祝,2-土日祝_15時56分_系統8002,みなと市民病院前【8】男鹿北線（男鹿温泉郷）,,,1.0,2-8002,,
107,2-【1】五里合線(1002),2-土日祝,2-土日祝_16時10分_系統1002,脇本駅前【1】五里合線,,,1.0,2-1002,,
108,2-【8】男鹿北線(8005),2-土日祝,2-土日祝_16時20分_系統8005,男鹿水族館【8】男鹿北線（別邸つばき前）,,,0.0,2-8005,,
109,2-【5】男鹿南線(5002),2-土日祝,2-土日祝_16時25分_系統5002,門前駐車場【5】男鹿南線,,,0.0,2-5002,,
110,2-【7】潟西線(7002),2-土日祝,2-土日祝_16時29分_系統7002,下五明光【7】潟西線,,,0.0,2-7002,,
111,2-【1】五里合線(1004),2-土日祝,2-土日祝_17時20分_系統1004,中石【1】五里合線,,,0.0,2-1004,,
0,3-大館盛岡(5002),3-平日,3-平日_05時40分_系統5002,【みちのく号】岩手医大病院（盛岡駅西口 経由）,,,,3-5002,,
1,3-鷹巣ダム(4012),3-平日,3-平日_06時10分_系統4012,鷹巣駅前,,,,3-4012,,
2,3-大館田代(1015),3-平日,3-平日_06時21分_系統1015,早口駅前,,,,3-1015,,
3,3-花輪大館(3003),3-平日,3-平日_06時25分_系統3003,大館駅前（上小 経由）,,,,3-3003,,
4,3-北陽中学校(1047),3-平日,3-平日_06時28分_系統1047,北陽中学校（二井山・繋沢 経由）,,,,3-1047,,
5,3-鷹巣ダム(4003),3-平日,3-平日_06時31分_系統4003,鷹巣駅前（米内沢営業所 経由）,,,,3-4003,,
6,3-沖田面(4010),3-平日,3-平日_06時33分_系統4010,沖田面（合川駅前 経由）,,,,3-4010,,
7,3-花輪小坂(3020),3-平日,3-平日_06時33分_系統3020,小坂（谷内・夏井 経由）,,,,3-3020,,
8,3-北陽中学校(1043),3-平日,3-平日_06時38分_系統1043,北陽中学校（岩本 経由）,,,,3-1043,,
9,3-北陽中学校(1044),3-平日,3-平日_06時38分_系統1044,鳳鳴高校前（岩本 経由）,,,,3-1044,,
10,3-鷹巣ダム(4012),3-平日,3-平日_06時40分_系統4012,鷹巣駅前,,,,3-4012,,
11,3-大谷(1050),3-平日,3-平日_06時40分_系統1050,大館駅前（扇田病院 経由）,,,,3-1050,,
12,3-大館盛岡(5004),3-平日,3-平日_06時40分_系統5004,【みちのく号】盛岡バスセンター（盛岡駅西口 経由）,,,,3-5004,,
13,3-能代秋田(5031),3-平日,3-平日_06時41分_系統5031,【高速】能代バススーション,,,,3-5031,,
14,3-花輪大館(3002),3-平日,3-平日_06時44分_系統3002,鹿角花輪駅前,,,,3-3002,,
15,3-二ツ井真名子(2031),3-平日,3-平日_06時45分_系統2031,能代厚生医療センター,,,,3-2031,,
16,3-中野(1056),3-平日,3-平日_06時45分_系統1056,大館駅前（扇田病院 経由）,,,,3-1056,,
17,3-花輪小坂(3005),3-平日,3-平日_06時45分_系統3005,花輪高校（鹿角花輪駅前 経由）,,,,3-3005,,
18,3-大館鷹巣(1012),3-平日,3-平日_06時45分_系統1012,大館駅前（早口駅前 経由）,,,,3-1012,,
19,3-大館小坂(1042),3-平日,3-平日_06時45分_系統1042,鳳鳴高校前,,,,3-1042,,
20,3-大石渡・谷地の平(6014),3-平日,3-平日_06時46分_系統6014,田代総合支所,,,,3-6014,,
21,3-米田環状(2041),3-平日,3-平日_06時49分_系統2041,米田環状（中畑 経由）,,,,3-2041,,
22,3-大館鷹巣(1011),3-平日,3-平日_06時49分_系統1011,鷹巣（早口駅前 経由）,,,,3-1011,,
23,3-大谷(1051),3-平日,3-平日_06時49分_系統1051,大谷（東大館駅・扇田病院 経由）,,,,3-1051,,
24,3-弥助(1060),3-平日,3-平日_06時50分_系統1060,大館駅前,,,,3-1060,,
25,3-大館田代(1015),3-平日,3-平日_06時51分_系統1015,早口駅前,,,,3-1015,,
26,3-獅子ヶ森環状線（新道経由）(1033),3-平日,3-平日_06時53分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,3-1033,,
27,3-中谷地・本郷(6012),3-平日,3-平日_06時54分_系統6012,田代総合支所,,,,3-6012,,
28,3-二ツ井真名子(2034),3-平日,3-平日_06時55分_系統2034,能代厚生医療センター（二ツ井駅前・上薄井 経由）,,,,3-2034,,
29,3-花輪大館(3001),3-平日,3-平日_06時55分_系統3001,大館駅前,,,,3-3001,,
30,3-大湯(3024),3-平日,3-平日_06時55分_系統3024,鹿角花輪駅前,,,,3-3024,,
31,3-山田・赤川(6015),3-平日,3-平日_06時56分_系統6015,下川沿駅前,,,,3-6015,,
32,3-花輪小坂(3017),3-平日,3-平日_06時58分_系統3017,小坂高校（永楽町 経由）,,,,3-3017,,
33,3-沖田面(4011),3-平日,3-平日_07時00分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,3-4011,,
34,3-大湯(3023),3-平日,3-平日_07時00分_系統3023,ホテル鹿角,,,,3-3023,,
35,3-根森田(4016),3-平日,3-平日_07時03分_系統4016,根森田,,,,3-4016,,
36,3-北陽中学校(1048),3-平日,3-平日_07時05分_系統1048,鳳鳴高校前（二井山・繋沢 経由）,,,,3-1048,,
37,3-矢立(1037),3-平日,3-平日_07時08分_系統1037,上陣場,,,,3-1037,,
38,3-大館鷹巣(1011),3-平日,3-平日_07時09分_系統1011,鷹巣（早口駅前 経由）,,,,3-1011,,
39,3-大館小坂(1042),3-平日,3-平日_07時10分_系統1042,鳳鳴高校前,,,,3-1042,,
40,3-鷹巣ダム(4015),3-平日,3-平日_07時10分_系統4015,米内沢営業所,,,,3-4015,,
41,3-矢立(1038),3-平日,3-平日_07時10分_系統1038,鳳鳴高校前,,,,3-1038,,
42,3-大館鷹巣(4001),3-平日,3-平日_07時10分_系統4001,鷹巣駅前,,,,3-4001,,
43,3-八竜(2018),3-平日,3-平日_07時10分_系統2018,能代厚生医療センター,,,,3-2018,,
44,3-大館小坂(1041),3-平日,3-平日_07時11分_系統1041,小坂,,,,3-1041,,
45,3-市民病院アクセス(4020),3-平日,3-平日_07時11分_系統4020,北秋田市民病院,,,,3-4020,,
46,3-花輪大館(3002),3-平日,3-平日_07時14分_系統3002,鹿角花輪駅前,,,,3-3002,,
47,3-八竜(2015),3-平日,3-平日_07時15分_系統2015,三種町役場前,,,,3-2015,,
48,3-七座(4007),3-平日,3-平日_07時15分_系統4007,イオンタウン鷹巣,,,,3-4007,,
49,3-花輪小坂(3028),3-平日,3-平日_07時15分_系統3028,鹿角花輪駅前,,,,3-3028,,
50,3-鷹巣ダム(4014),3-平日,3-平日_07時15分_系統4014,ダム入口,,,,3-4014,,
