,service_id,date,exception_type
559,4-▲南中冬季,2023-12-28,1
560,4-▲南中冬季,2024-01-04,1
561,4-▲南中冬季,2024-01-05,1
562,4-▲南中冬季,2024-01-09,1
563,4-▲南中冬季,2024-01-10,1
564,4-▲南中冬季,2024-01-11,1
565,4-▲南中冬季,2024-01-12,1
566,4-▲南中冬季,2024-01-15,1
567,4-▲南中冬季,2024-01-16,1
568,4-▲南中冬季,2024-01-17,1
569,4-▲南中冬季,2024-01-18,1
570,4-▲南中冬季,2024-01-19,1
571,4-▲南中冬季,2024-01-22,1
572,4-▲南中冬季,2024-01-23,1
573,4-▲南中冬季,2024-01-24,1
574,4-▲南中冬季,2024-01-25,1
575,4-▲南中冬季,2024-01-26,1
576,4-▲南中冬季,2024-01-29,1
577,4-▲南中冬季,2024-01-30,1
578,4-▲南中冬季,2024-01-31,1
579,4-▲南中冬季,2024-02-01,1
580,4-▲南中冬季,2024-02-02,1
581,4-▲南中冬季,2024-02-05,1
582,4-▲南中冬季,2024-02-06,1
583,4-▲南中冬季,2024-02-07,1
584,4-▲南中冬季,2024-02-08,1
585,4-▲南中冬季,2024-02-09,1
586,4-▲南中冬季,2024-02-13,1
587,4-▲南中冬季,2024-02-14,1
588,4-▲南中冬季,2024-02-15,1
589,4-▲南中冬季,2024-02-16,1
590,4-▲南中冬季,2024-02-19,1
591,4-▲南中冬季,2024-02-20,1
592,4-▲南中冬季,2024-02-21,1
593,4-▲南中冬季,2024-02-22,1
594,4-▲南中冬季,2024-02-26,1
595,4-▲南中冬季,2024-02-27,1
596,4-▲南中冬季,2024-02-28,1
597,4-▲南中冬季,2024-02-29,1
598,4-▲南中冬季,2024-03-01,1
599,4-▲南中冬季,2024-03-04,1
600,4-▲南中冬季,2024-03-05,1
601,4-▲南中冬季,2024-03-06,1
602,4-▲南中冬季,2024-03-07,1
603,4-▲南中冬季,2024-03-08,1
604,4-▲南中冬季,2024-03-11,1
605,4-▲南中冬季,2024-03-12,1
606,4-▲南中冬季,2024-03-13,1
607,4-▲南中冬季,2024-03-14,1
608,4-▲南中冬季,2024-03-15,1
609,4-▲南中冬季,2024-03-18,1
610,4-▲南中冬季,2024-03-19,1
611,4-▲南中冬季,2024-03-21,1
612,4-▲南中冬季,2024-03-22,1
613,4-▲南中冬季,2024-03-25,1
614,4-▲南中冬季,2024-03-26,1
615,4-▲南中冬季,2024-03-27,1
616,4-▲南中冬季,2024-03-28,1
617,4-▲南中冬季,2024-03-29,1
618,4-▲南小,2023-10-10,1
619,4-▲南小,2023-10-11,1
620,4-▲南小,2023-10-12,1
621,4-▲南小,2023-10-13,1
622,4-▲南小,2023-10-17,1
623,4-▲南小,2023-10-18,1
624,4-▲南小,2023-10-19,1
625,4-▲南小,2023-10-20,1
626,4-▲南小,2023-10-23,1
627,4-▲南小,2023-10-24,1
628,4-▲南小,2023-10-25,1
629,4-▲南小,2023-10-26,1
630,4-▲南小,2023-10-27,1
631,4-▲南小,2023-10-30,1
632,4-▲南小,2023-10-31,1
633,4-▲南小,2023-11-01,1
634,4-▲南小,2023-11-02,1
635,4-▲南小,2023-11-06,1
636,4-▲南小,2023-11-07,1
637,4-▲南小,2023-11-08,1
638,4-▲南小,2023-11-09,1
639,4-▲南小,2023-11-10,1
640,4-▲南小,2023-11-13,1
641,4-▲南小,2023-11-14,1
642,4-▲南小,2023-11-15,1
643,4-▲南小,2023-11-16,1
644,4-▲南小,2023-11-17,1
645,4-▲南小,2023-11-20,1
646,4-▲南小,2023-11-21,1
647,4-▲南小,2023-11-22,1
648,4-▲南小,2023-11-24,1
649,4-▲南小,2023-11-27,1
650,4-▲南小,2023-11-28,1
651,4-▲南小,2023-11-29,1
652,4-▲南小,2023-11-30,1
653,4-▲南小,2023-12-01,1
654,4-▲南小,2023-12-04,1
655,4-▲南小,2023-12-05,1
656,4-▲南小,2023-12-06,1
657,4-▲南小,2023-12-07,1
658,4-▲南小,2023-12-08,1
659,4-▲南小,2023-12-11,1
660,4-▲南小,2023-12-12,1
661,4-▲南小,2023-12-13,1
662,4-▲南小,2023-12-14,1
663,4-▲南小,2023-12-15,1
664,4-▲南小,2023-12-18,1
665,4-▲南小,2023-12-19,1
666,4-▲南小,2023-12-20,1
667,4-▲南小,2023-12-21,1
668,4-▲南小,2023-12-22,1
669,4-▲南小,2023-12-25,1
670,4-▲南小,2024-01-15,1
671,4-▲南小,2024-01-16,1
672,4-▲南小,2024-01-17,1
673,4-▲南小,2024-01-18,1
674,4-▲南小,2024-01-19,1
675,4-▲南小,2024-01-22,1
676,4-▲南小,2024-01-23,1
677,4-▲南小,2024-01-24,1
678,4-▲南小,2024-01-25,1
679,4-▲南小,2024-01-26,1
680,4-▲南小,2024-01-29,1
681,4-▲南小,2024-01-30,1
682,4-▲南小,2024-01-31,1
683,4-▲南小,2024-02-01,1
684,4-▲南小,2024-02-02,1
685,4-▲南小,2024-02-05,1
686,4-▲南小,2024-02-06,1
687,4-▲南小,2024-02-07,1
688,4-▲南小,2024-02-08,1
689,4-▲南小,2024-02-09,1
690,4-▲南小,2024-02-13,1
691,4-▲南小,2024-02-14,1
692,4-▲南小,2024-02-15,1
693,4-▲南小,2024-02-16,1
694,4-▲南小,2024-02-19,1
695,4-▲南小,2024-02-20,1
696,4-▲南小,2024-02-21,1
697,4-▲南小,2024-02-22,1
698,4-▲南小,2024-02-26,1
699,4-▲南小,2024-02-27,1
700,4-▲南小,2024-02-28,1
701,4-▲南小,2024-02-29,1
702,4-▲南小,2024-03-01,1
703,4-▲南小,2024-03-04,1
704,4-▲南小,2024-03-05,1
705,4-▲南小,2024-03-06,1
706,4-▲南小,2024-03-07,1
707,4-▲南小,2024-03-08,1
708,4-▲南小,2024-03-11,1
709,4-▲南小,2024-03-12,1
710,4-▲南小,2024-03-13,1
711,4-▲南小,2024-03-14,1
712,4-▲南小,2024-03-15,1
713,4-▲南小,2024-03-18,1
714,4-▲南小,2024-03-19,1
715,4-▲南小,2024-03-21,1
0,5-お盆休み・月・木,2023-07-17,2
1,5-お盆休み・月・木,2023-08-13,2
2,5-お盆休み・月・木,2023-08-14,2
3,5-お盆休み・月・木,2023-08-15,2
4,5-お盆休み・月・木,2023-09-18,2
5,5-お盆休み・月・木,2023-10-09,2
6,5-お盆休み・月・木,2023-11-23,2
7,5-お盆休み・月・木,2023-12-29,2
8,5-お盆休み・月・木,2023-12-30,2
9,5-お盆休み・月・木,2023-12-31,2
10,5-お盆休み・月・木,2024-01-01,2
11,5-お盆休み・月・木,2024-01-02,2
12,5-お盆休み・月・木,2024-01-03,2
13,5-お盆休み・月・木,2024-01-08,2
14,5-お盆休み・月・木,2024-02-12,2
15,5-火・金,2023-08-11,2
16,5-火・金,2023-11-03,2
17,5-火・金,2023-12-29,2
18,5-火・金,2023-12-30,2
19,5-火・金,2023-12-31,2
20,5-火・金,2024-01-01,2
21,5-火・金,2024-01-02,2
22,5-火・金,2024-01-03,2
23,5-火・金,2024-02-23,2
24,5-月・火・水・木,2023-08-13,2
25,5-月・火・水・木,2023-08-14,2
26,5-月・火・水・木,2023-08-15,2
27,5-月・火・水・木,2023-12-29,2
28,5-月・火・水・木,2023-12-30,2
29,5-月・火・水・木,2023-12-31,2
30,5-月・火・水・木,2024-01-01,2
31,5-月・火・水・木,2024-01-02,2
32,5-月・火・水・木,2024-01-03,2
33,5-月・木,2023-07-17,2
34,5-月・木,2023-09-18,2
35,5-月・木,2023-10-09,2
36,5-月・木,2023-11-23,2
37,5-月・木,2023-12-29,2
38,5-月・木,2023-12-30,2
39,5-月・木,2023-12-31,2
40,5-月・木,2024-01-01,2
41,5-月・木,2024-01-02,2
42,5-月・木,2024-01-03,2
43,5-月・木,2024-01-08,2
44,5-月・木,2024-02-12,2
45,5-冬季（火）,2023-05-11,2
46,5-冬季（火）,2023-05-12,2
47,5-冬季（火）,2023-05-13,2
48,5-冬季（火）,2023-05-14,2
49,5-冬季（火）,2023-05-15,2
50,5-冬季（火）,2023-05-16,2
51,5-冬季（火）,2023-05-17,2
52,5-冬季（火）,2023-05-18,2
53,5-冬季（火）,2023-05-19,2
54,5-冬季（火）,2023-05-20,2
55,5-冬季（火）,2023-05-21,2
56,5-冬季（火）,2023-05-22,2
57,5-冬季（火）,2023-05-23,2
58,5-冬季（火）,2023-05-24,2
59,5-冬季（火）,2023-05-25,2
60,5-冬季（火）,2023-05-26,2
61,5-冬季（火）,2023-05-27,2
62,5-冬季（火）,2023-05-28,2
63,5-冬季（火）,2023-05-29,2
64,5-冬季（火）,2023-05-30,2
65,5-冬季（火）,2023-05-31,2
66,5-冬季（火）,2023-06-01,2
67,5-冬季（火）,2023-06-02,2
68,5-冬季（火）,2023-06-03,2
69,5-冬季（火）,2023-06-04,2
70,5-冬季（火）,2023-06-05,2
71,5-冬季（火）,2023-06-06,2
72,5-冬季（火）,2023-06-07,2
73,5-冬季（火）,2023-06-08,2
74,5-冬季（火）,2023-06-09,2
75,5-冬季（火）,2023-06-10,2
76,5-冬季（火）,2023-06-11,2
77,5-冬季（火）,2023-06-12,2
78,5-冬季（火）,2023-06-13,2
79,5-冬季（火）,2023-06-14,2
80,5-冬季（火）,2023-06-15,2
81,5-冬季（火）,2023-06-16,2
82,5-冬季（火）,2023-06-17,2
83,5-冬季（火）,2023-06-18,2
84,5-冬季（火）,2023-06-19,2
85,5-冬季（火）,2023-06-20,2
86,5-冬季（火）,2023-06-21,2
87,5-冬季（火）,2023-06-22,2
88,5-冬季（火）,2023-06-23,2
89,5-冬季（火）,2023-06-24,2
90,5-冬季（火）,2023-06-25,2
91,5-冬季（火）,2023-06-26,2
92,5-冬季（火）,2023-06-27,2
93,5-冬季（火）,2023-06-28,2
94,5-冬季（火）,2023-06-29,2
95,5-冬季（火）,2023-06-30,2
96,5-冬季（火）,2023-07-01,2
97,5-冬季（火）,2023-07-02,2
98,5-冬季（火）,2023-07-03,2
99,5-冬季（火）,2023-07-04,2
100,5-冬季（火）,2023-07-05,2
101,5-冬季（火）,2023-07-06,2
102,5-冬季（火）,2023-07-07,2
103,5-冬季（火）,2023-07-08,2
104,5-冬季（火）,2023-07-09,2
105,5-冬季（火）,2023-07-10,2
106,5-冬季（火）,2023-07-11,2
107,5-冬季（火）,2023-07-12,2
108,5-冬季（火）,2023-07-13,2
109,5-冬季（火）,2023-07-14,2
110,5-冬季（火）,2023-07-15,2
111,5-冬季（火）,2023-07-16,2
112,5-冬季（火）,2023-07-17,2
113,5-冬季（火）,2023-07-18,2
114,5-冬季（火）,2023-07-19,2
115,5-冬季（火）,2023-07-20,2
116,5-冬季（火）,2023-07-21,2
117,5-冬季（火）,2023-07-22,2
118,5-冬季（火）,2023-07-23,2
119,5-冬季（火）,2023-07-24,2
120,5-冬季（火）,2023-07-25,2
121,5-冬季（火）,2023-07-26,2
122,5-冬季（火）,2023-07-27,2
123,5-冬季（火）,2023-07-28,2
124,5-冬季（火）,2023-07-29,2
125,5-冬季（火）,2023-07-30,2
126,5-冬季（火）,2023-07-31,2
127,5-冬季（火）,2023-08-01,2
128,5-冬季（火）,2023-08-02,2
129,5-冬季（火）,2023-08-03,2
130,5-冬季（火）,2023-08-04,2
131,5-冬季（火）,2023-08-05,2
132,5-冬季（火）,2023-08-06,2
133,5-冬季（火）,2023-08-07,2
134,5-冬季（火）,2023-08-08,2
135,5-冬季（火）,2023-08-09,2
136,5-冬季（火）,2023-08-10,2
137,5-冬季（火）,2023-08-11,2
138,5-冬季（火）,2023-08-12,2
139,5-冬季（火）,2023-08-13,2
140,5-冬季（火）,2023-08-14,2
141,5-冬季（火）,2023-08-15,2
142,5-冬季（火）,2023-08-16,2
143,5-冬季（火）,2023-08-17,2
144,5-冬季（火）,2023-08-18,2
145,5-冬季（火）,2023-08-19,2
146,5-冬季（火）,2023-08-20,2
147,5-冬季（火）,2023-08-21,2
148,5-冬季（火）,2023-08-22,2
149,5-冬季（火）,2023-08-23,2
150,5-冬季（火）,2023-08-24,2
151,5-冬季（火）,2023-08-25,2
152,5-冬季（火）,2023-08-26,2
153,5-冬季（火）,2023-08-27,2
154,5-冬季（火）,2023-08-28,2
155,5-冬季（火）,2023-08-29,2
156,5-冬季（火）,2023-08-30,2
157,5-冬季（火）,2023-08-31,2
158,5-冬季（火）,2023-09-01,2
159,5-冬季（火）,2023-09-02,2
160,5-冬季（火）,2023-09-03,2
161,5-冬季（火）,2023-09-04,2
162,5-冬季（火）,2023-09-05,2
163,5-冬季（火）,2023-09-06,2
164,5-冬季（火）,2023-09-07,2
165,5-冬季（火）,2023-09-08,2
166,5-冬季（火）,2023-09-09,2
167,5-冬季（火）,2023-09-10,2
168,5-冬季（火）,2023-09-11,2
169,5-冬季（火）,2023-09-12,2
170,5-冬季（火）,2023-09-13,2
171,5-冬季（火）,2023-09-14,2
172,5-冬季（火）,2023-09-15,2
173,5-冬季（火）,2023-09-16,2
174,5-冬季（火）,2023-09-17,2
175,5-冬季（火）,2023-09-18,2
176,5-冬季（火）,2023-09-19,2
177,5-冬季（火）,2023-09-20,2
178,5-冬季（火）,2023-09-21,2
179,5-冬季（火）,2023-09-22,2
180,5-冬季（火）,2023-09-23,2
181,5-冬季（火）,2023-09-24,2
182,5-冬季（火）,2023-09-25,2
183,5-冬季（火）,2023-09-26,2
184,5-冬季（火）,2023-09-27,2
185,5-冬季（火）,2023-09-28,2
186,5-冬季（火）,2023-09-29,2
187,5-冬季（火）,2023-09-30,2
188,5-冬季（火）,2023-10-01,2
189,5-冬季（火）,2023-10-02,2
190,5-冬季（火）,2023-10-03,2
191,5-冬季（火）,2023-10-04,2
192,5-冬季（火）,2023-10-05,2
193,5-冬季（火）,2023-10-06,2
194,5-冬季（火）,2023-10-07,2
195,5-冬季（火）,2023-10-08,2
196,5-冬季（火）,2023-10-09,2
197,5-冬季（火）,2023-10-10,2
198,5-冬季（火）,2023-10-11,2
199,5-冬季（火）,2023-10-12,2
200,5-冬季（火）,2023-10-13,2
201,5-冬季（火）,2023-10-14,2
202,5-冬季（火）,2023-10-15,2
203,5-冬季（火）,2023-10-16,2
204,5-冬季（火）,2023-10-17,2
205,5-冬季（火）,2023-10-18,2
206,5-冬季（火）,2023-10-19,2
207,5-冬季（火）,2023-10-20,2
208,5-冬季（火）,2023-10-21,2
209,5-冬季（火）,2023-10-22,2
210,5-冬季（火）,2023-10-23,2
211,5-冬季（火）,2023-10-24,2
212,5-冬季（火）,2023-10-25,2
213,5-冬季（火）,2023-10-26,2
214,5-冬季（火）,2023-10-27,2
215,5-冬季（火）,2023-10-28,2
216,5-冬季（火）,2023-10-29,2
217,5-冬季（火）,2023-10-30,2
218,5-冬季（火）,2023-10-31,2
219,5-冬季（火）,2023-11-01,2
220,5-冬季（火）,2023-11-02,2
221,5-冬季（火）,2023-11-03,2
222,5-冬季（火）,2023-11-04,2
223,5-冬季（火）,2023-11-05,2
224,5-冬季（火）,2023-11-06,2
225,5-冬季（火）,2023-11-07,2
226,5-冬季（火）,2023-11-08,2
227,5-冬季（火）,2023-11-09,2
228,5-冬季（火）,2023-11-10,2
229,5-冬季（火）,2023-11-11,2
230,5-冬季（火）,2023-11-12,2
231,5-冬季（火）,2023-11-13,2
232,5-冬季（火）,2023-11-14,2
233,5-冬季（火）,2023-11-15,2
234,5-冬季（火）,2023-11-16,2
235,5-冬季（火）,2023-11-17,2
236,5-冬季（火）,2023-11-18,2
237,5-冬季（火）,2023-11-19,2
238,5-冬季（火）,2023-11-20,2
239,5-冬季（火）,2023-11-21,2
240,5-冬季（火）,2023-11-22,2
241,5-冬季（火）,2023-11-23,2
242,5-冬季（火）,2023-11-24,2
243,5-冬季（火）,2023-11-25,2
244,5-冬季（火）,2023-11-26,2
245,5-冬季（火）,2023-11-27,2
246,5-冬季（火）,2023-11-28,2
247,5-冬季（火）,2023-11-29,2
248,5-冬季（火）,2023-11-30,2
249,5-冬季（火）,2023-12-01,2
250,5-冬季（火）,2023-12-02,2
251,5-冬季（火）,2023-12-03,2
252,5-冬季（火）,2023-12-04,2
253,5-冬季（火）,2023-12-26,2
254,5-冬季（火）,2023-12-27,2
255,5-冬季（火）,2023-12-28,2
256,5-冬季（火）,2023-12-29,2
257,5-冬季（火）,2023-12-30,2
258,5-冬季（火）,2023-12-31,2
259,5-冬季（火）,2024-01-01,2
260,5-冬季（火）,2024-01-02,2
261,5-冬季（火）,2024-01-03,2
262,5-冬季（火）,2024-01-04,2
263,5-冬季（火）,2024-01-05,2
264,5-冬季（金）,2023-05-11,2
265,5-冬季（金）,2023-05-12,2
266,5-冬季（金）,2023-05-13,2
267,5-冬季（金）,2023-05-14,2
268,5-冬季（金）,2023-05-15,2
269,5-冬季（金）,2023-05-16,2
270,5-冬季（金）,2023-05-17,2
271,5-冬季（金）,2023-05-18,2
272,5-冬季（金）,2023-05-19,2
273,5-冬季（金）,2023-05-20,2
274,5-冬季（金）,2023-05-21,2
275,5-冬季（金）,2023-05-22,2
276,5-冬季（金）,2023-05-23,2
277,5-冬季（金）,2023-05-24,2
278,5-冬季（金）,2023-05-25,2
279,5-冬季（金）,2023-05-26,2
280,5-冬季（金）,2023-05-27,2
281,5-冬季（金）,2023-05-28,2
282,5-冬季（金）,2023-05-29,2
283,5-冬季（金）,2023-05-30,2
284,5-冬季（金）,2023-05-31,2
285,5-冬季（金）,2023-06-01,2
286,5-冬季（金）,2023-06-02,2
287,5-冬季（金）,2023-06-03,2
288,5-冬季（金）,2023-06-04,2
289,5-冬季（金）,2023-06-05,2
290,5-冬季（金）,2023-06-06,2
291,5-冬季（金）,2023-06-07,2
292,5-冬季（金）,2023-06-08,2
293,5-冬季（金）,2023-06-09,2
294,5-冬季（金）,2023-06-10,2
295,5-冬季（金）,2023-06-11,2
296,5-冬季（金）,2023-06-12,2
297,5-冬季（金）,2023-06-13,2
298,5-冬季（金）,2023-06-14,2
299,5-冬季（金）,2023-06-15,2
300,5-冬季（金）,2023-06-16,2
301,5-冬季（金）,2023-06-17,2
302,5-冬季（金）,2023-06-18,2
303,5-冬季（金）,2023-06-19,2
304,5-冬季（金）,2023-06-20,2
305,5-冬季（金）,2023-06-21,2
306,5-冬季（金）,2023-06-22,2
307,5-冬季（金）,2023-06-23,2
308,5-冬季（金）,2023-06-24,2
309,5-冬季（金）,2023-06-25,2
310,5-冬季（金）,2023-06-26,2
311,5-冬季（金）,2023-06-27,2
312,5-冬季（金）,2023-06-28,2
313,5-冬季（金）,2023-06-29,2
314,5-冬季（金）,2023-06-30,2
315,5-冬季（金）,2023-07-01,2
316,5-冬季（金）,2023-07-02,2
317,5-冬季（金）,2023-07-03,2
318,5-冬季（金）,2023-07-04,2
319,5-冬季（金）,2023-07-05,2
320,5-冬季（金）,2023-07-06,2
321,5-冬季（金）,2023-07-07,2
322,5-冬季（金）,2023-07-08,2
323,5-冬季（金）,2023-07-09,2
324,5-冬季（金）,2023-07-10,2
325,5-冬季（金）,2023-07-11,2
326,5-冬季（金）,2023-07-12,2
327,5-冬季（金）,2023-07-13,2
328,5-冬季（金）,2023-07-14,2
329,5-冬季（金）,2023-07-15,2
330,5-冬季（金）,2023-07-16,2
331,5-冬季（金）,2023-07-17,2
332,5-冬季（金）,2023-07-18,2
333,5-冬季（金）,2023-07-19,2
334,5-冬季（金）,2023-07-20,2
335,5-冬季（金）,2023-07-21,2
336,5-冬季（金）,2023-07-22,2
337,5-冬季（金）,2023-07-23,2
338,5-冬季（金）,2023-07-24,2
339,5-冬季（金）,2023-07-25,2
340,5-冬季（金）,2023-07-26,2
341,5-冬季（金）,2023-07-27,2
342,5-冬季（金）,2023-07-28,2
343,5-冬季（金）,2023-07-29,2
344,5-冬季（金）,2023-07-30,2
345,5-冬季（金）,2023-07-31,2
346,5-冬季（金）,2023-08-01,2
347,5-冬季（金）,2023-08-02,2
348,5-冬季（金）,2023-08-03,2
349,5-冬季（金）,2023-08-04,2
350,5-冬季（金）,2023-08-05,2
351,5-冬季（金）,2023-08-06,2
352,5-冬季（金）,2023-08-07,2
353,5-冬季（金）,2023-08-08,2
354,5-冬季（金）,2023-08-09,2
355,5-冬季（金）,2023-08-10,2
356,5-冬季（金）,2023-08-11,2
357,5-冬季（金）,2023-08-12,2
358,5-冬季（金）,2023-08-13,2
359,5-冬季（金）,2023-08-14,2
360,5-冬季（金）,2023-08-15,2
361,5-冬季（金）,2023-08-16,2
362,5-冬季（金）,2023-08-17,2
363,5-冬季（金）,2023-08-18,2
364,5-冬季（金）,2023-08-19,2
365,5-冬季（金）,2023-08-20,2
366,5-冬季（金）,2023-08-21,2
367,5-冬季（金）,2023-08-22,2
368,5-冬季（金）,2023-08-23,2
369,5-冬季（金）,2023-08-24,2
370,5-冬季（金）,2023-08-25,2
371,5-冬季（金）,2023-08-26,2
372,5-冬季（金）,2023-08-27,2
373,5-冬季（金）,2023-08-28,2
374,5-冬季（金）,2023-08-29,2
375,5-冬季（金）,2023-08-30,2
376,5-冬季（金）,2023-08-31,2
377,5-冬季（金）,2023-09-01,2
378,5-冬季（金）,2023-09-02,2
379,5-冬季（金）,2023-09-03,2
380,5-冬季（金）,2023-09-04,2
381,5-冬季（金）,2023-09-05,2
382,5-冬季（金）,2023-09-06,2
383,5-冬季（金）,2023-09-07,2
384,5-冬季（金）,2023-09-08,2
385,5-冬季（金）,2023-09-09,2
386,5-冬季（金）,2023-09-10,2
387,5-冬季（金）,2023-09-11,2
388,5-冬季（金）,2023-09-12,2
389,5-冬季（金）,2023-09-13,2
390,5-冬季（金）,2023-09-14,2
391,5-冬季（金）,2023-09-15,2
392,5-冬季（金）,2023-09-16,2
393,5-冬季（金）,2023-09-17,2
394,5-冬季（金）,2023-09-18,2
395,5-冬季（金）,2023-09-19,2
396,5-冬季（金）,2023-09-20,2
397,5-冬季（金）,2023-09-21,2
398,5-冬季（金）,2023-09-22,2
399,5-冬季（金）,2023-09-23,2
400,5-冬季（金）,2023-09-24,2
401,5-冬季（金）,2023-09-25,2
402,5-冬季（金）,2023-09-26,2
403,5-冬季（金）,2023-09-27,2
404,5-冬季（金）,2023-09-28,2
405,5-冬季（金）,2023-09-29,2
406,5-冬季（金）,2023-09-30,2
407,5-冬季（金）,2023-10-01,2
408,5-冬季（金）,2023-10-02,2
409,5-冬季（金）,2023-10-03,2
410,5-冬季（金）,2023-10-04,2
411,5-冬季（金）,2023-10-05,2
412,5-冬季（金）,2023-10-06,2
413,5-冬季（金）,2023-10-07,2
414,5-冬季（金）,2023-10-08,2
415,5-冬季（金）,2023-10-09,2
416,5-冬季（金）,2023-10-10,2
417,5-冬季（金）,2023-10-11,2
418,5-冬季（金）,2023-10-12,2
419,5-冬季（金）,2023-10-13,2
420,5-冬季（金）,2023-10-14,2
421,5-冬季（金）,2023-10-15,2
422,5-冬季（金）,2023-10-16,2
423,5-冬季（金）,2023-10-17,2
424,5-冬季（金）,2023-10-18,2
425,5-冬季（金）,2023-10-19,2
426,5-冬季（金）,2023-10-20,2
427,5-冬季（金）,2023-10-21,2
428,5-冬季（金）,2023-10-22,2
429,5-冬季（金）,2023-10-23,2
430,5-冬季（金）,2023-10-24,2
431,5-冬季（金）,2023-10-25,2
432,5-冬季（金）,2023-10-26,2
433,5-冬季（金）,2023-10-27,2
434,5-冬季（金）,2023-10-28,2
435,5-冬季（金）,2023-10-29,2
436,5-冬季（金）,2023-10-30,2
437,5-冬季（金）,2023-10-31,2
438,5-冬季（金）,2023-11-01,2
439,5-冬季（金）,2023-11-02,2
440,5-冬季（金）,2023-11-03,2
441,5-冬季（金）,2023-11-04,2
442,5-冬季（金）,2023-11-05,2
443,5-冬季（金）,2023-11-06,2
444,5-冬季（金）,2023-11-07,2
445,5-冬季（金）,2023-11-08,2
446,5-冬季（金）,2023-11-09,2
447,5-冬季（金）,2023-11-10,2
448,5-冬季（金）,2023-11-11,2
449,5-冬季（金）,2023-11-12,2
450,5-冬季（金）,2023-11-13,2
451,5-冬季（金）,2023-11-14,2
452,5-冬季（金）,2023-11-15,2
453,5-冬季（金）,2023-11-16,2
454,5-冬季（金）,2023-11-17,2
455,5-冬季（金）,2023-11-18,2
456,5-冬季（金）,2023-11-19,2
457,5-冬季（金）,2023-11-20,2
458,5-冬季（金）,2023-11-21,2
459,5-冬季（金）,2023-11-22,2
460,5-冬季（金）,2023-11-23,2
461,5-冬季（金）,2023-11-24,2
462,5-冬季（金）,2023-11-25,2
463,5-冬季（金）,2023-11-26,2
464,5-冬季（金）,2023-11-27,2
465,5-冬季（金）,2023-11-28,2
466,5-冬季（金）,2023-11-29,2
467,5-冬季（金）,2023-11-30,2
468,5-冬季（金）,2023-12-01,2
469,5-冬季（金）,2023-12-02,2
470,5-冬季（金）,2023-12-03,2
471,5-冬季（金）,2023-12-04,2
472,5-冬季（金）,2023-12-26,2
473,5-冬季（金）,2023-12-27,2
474,5-冬季（金）,2023-12-28,2
475,5-冬季（金）,2023-12-29,2
476,5-冬季（金）,2023-12-30,2
477,5-冬季（金）,2023-12-31,2
478,5-冬季（金）,2024-01-01,2
479,5-冬季（金）,2024-01-02,2
480,5-冬季（金）,2024-01-03,2
481,5-冬季（金）,2024-01-04,2
482,5-冬季（金）,2024-01-05,2
483,5-冬季（水）,2023-05-11,2
484,5-冬季（水）,2023-05-12,2
485,5-冬季（水）,2023-05-13,2
486,5-冬季（水）,2023-05-14,2
487,5-冬季（水）,2023-05-15,2
488,5-冬季（水）,2023-05-16,2
489,5-冬季（水）,2023-05-17,2
490,5-冬季（水）,2023-05-18,2
491,5-冬季（水）,2023-05-19,2
492,5-冬季（水）,2023-05-20,2
493,5-冬季（水）,2023-05-21,2
494,5-冬季（水）,2023-05-22,2
495,5-冬季（水）,2023-05-23,2
496,5-冬季（水）,2023-05-24,2
497,5-冬季（水）,2023-05-25,2
498,5-冬季（水）,2023-05-26,2
499,5-冬季（水）,2023-05-27,2
500,5-冬季（水）,2023-05-28,2
501,5-冬季（水）,2023-05-29,2
502,5-冬季（水）,2023-05-30,2
503,5-冬季（水）,2023-05-31,2
504,5-冬季（水）,2023-06-01,2
505,5-冬季（水）,2023-06-02,2
506,5-冬季（水）,2023-06-03,2
507,5-冬季（水）,2023-06-04,2
508,5-冬季（水）,2023-06-05,2
509,5-冬季（水）,2023-06-06,2
510,5-冬季（水）,2023-06-07,2
511,5-冬季（水）,2023-06-08,2
512,5-冬季（水）,2023-06-09,2
513,5-冬季（水）,2023-06-10,2
514,5-冬季（水）,2023-06-11,2
515,5-冬季（水）,2023-06-12,2
516,5-冬季（水）,2023-06-13,2
517,5-冬季（水）,2023-06-14,2
518,5-冬季（水）,2023-06-15,2
519,5-冬季（水）,2023-06-16,2
520,5-冬季（水）,2023-06-17,2
521,5-冬季（水）,2023-06-18,2
522,5-冬季（水）,2023-06-19,2
523,5-冬季（水）,2023-06-20,2
524,5-冬季（水）,2023-06-21,2
525,5-冬季（水）,2023-06-22,2
526,5-冬季（水）,2023-06-23,2
527,5-冬季（水）,2023-06-24,2
528,5-冬季（水）,2023-06-25,2
529,5-冬季（水）,2023-06-26,2
530,5-冬季（水）,2023-06-27,2
531,5-冬季（水）,2023-06-28,2
532,5-冬季（水）,2023-06-29,2
533,5-冬季（水）,2023-06-30,2
534,5-冬季（水）,2023-07-01,2
535,5-冬季（水）,2023-07-02,2
536,5-冬季（水）,2023-07-03,2
537,5-冬季（水）,2023-07-04,2
538,5-冬季（水）,2023-07-05,2
539,5-冬季（水）,2023-07-06,2
540,5-冬季（水）,2023-07-07,2
541,5-冬季（水）,2023-07-08,2
542,5-冬季（水）,2023-07-09,2
543,5-冬季（水）,2023-07-10,2
544,5-冬季（水）,2023-07-11,2
545,5-冬季（水）,2023-07-12,2
546,5-冬季（水）,2023-07-13,2
547,5-冬季（水）,2023-07-14,2
548,5-冬季（水）,2023-07-15,2
