,service_id,date,exception_type
576,3-▲南中冬季,2024-01-29,1
577,3-▲南中冬季,2024-01-30,1
578,3-▲南中冬季,2024-01-31,1
579,3-▲南中冬季,2024-02-01,1
580,3-▲南中冬季,2024-02-02,1
581,3-▲南中冬季,2024-02-05,1
582,3-▲南中冬季,2024-02-06,1
583,3-▲南中冬季,2024-02-07,1
584,3-▲南中冬季,2024-02-08,1
585,3-▲南中冬季,2024-02-09,1
586,3-▲南中冬季,2024-02-13,1
587,3-▲南中冬季,2024-02-14,1
588,3-▲南中冬季,2024-02-15,1
589,3-▲南中冬季,2024-02-16,1
590,3-▲南中冬季,2024-02-19,1
591,3-▲南中冬季,2024-02-20,1
592,3-▲南中冬季,2024-02-21,1
593,3-▲南中冬季,2024-02-22,1
594,3-▲南中冬季,2024-02-26,1
595,3-▲南中冬季,2024-02-27,1
596,3-▲南中冬季,2024-02-28,1
597,3-▲南中冬季,2024-02-29,1
598,3-▲南中冬季,2024-03-01,1
599,3-▲南中冬季,2024-03-04,1
600,3-▲南中冬季,2024-03-05,1
601,3-▲南中冬季,2024-03-06,1
602,3-▲南中冬季,2024-03-07,1
603,3-▲南中冬季,2024-03-08,1
604,3-▲南中冬季,2024-03-11,1
605,3-▲南中冬季,2024-03-12,1
606,3-▲南中冬季,2024-03-13,1
607,3-▲南中冬季,2024-03-14,1
608,3-▲南中冬季,2024-03-15,1
609,3-▲南中冬季,2024-03-18,1
610,3-▲南中冬季,2024-03-19,1
611,3-▲南中冬季,2024-03-21,1
612,3-▲南中冬季,2024-03-22,1
613,3-▲南中冬季,2024-03-25,1
614,3-▲南中冬季,2024-03-26,1
615,3-▲南中冬季,2024-03-27,1
616,3-▲南中冬季,2024-03-28,1
617,3-▲南中冬季,2024-03-29,1
618,3-▲南小,2023-10-10,1
619,3-▲南小,2023-10-11,1
620,3-▲南小,2023-10-12,1
621,3-▲南小,2023-10-13,1
622,3-▲南小,2023-10-17,1
623,3-▲南小,2023-10-18,1
624,3-▲南小,2023-10-19,1
625,3-▲南小,2023-10-20,1
626,3-▲南小,2023-10-23,1
627,3-▲南小,2023-10-24,1
628,3-▲南小,2023-10-25,1
629,3-▲南小,2023-10-26,1
630,3-▲南小,2023-10-27,1
631,3-▲南小,2023-10-30,1
632,3-▲南小,2023-10-31,1
633,3-▲南小,2023-11-01,1
634,3-▲南小,2023-11-02,1
635,3-▲南小,2023-11-06,1
636,3-▲南小,2023-11-07,1
637,3-▲南小,2023-11-08,1
638,3-▲南小,2023-11-09,1
639,3-▲南小,2023-11-10,1
640,3-▲南小,2023-11-13,1
641,3-▲南小,2023-11-14,1
642,3-▲南小,2023-11-15,1
643,3-▲南小,2023-11-16,1
644,3-▲南小,2023-11-17,1
645,3-▲南小,2023-11-20,1
646,3-▲南小,2023-11-21,1
647,3-▲南小,2023-11-22,1
648,3-▲南小,2023-11-24,1
649,3-▲南小,2023-11-27,1
650,3-▲南小,2023-11-28,1
651,3-▲南小,2023-11-29,1
652,3-▲南小,2023-11-30,1
653,3-▲南小,2023-12-01,1
654,3-▲南小,2023-12-04,1
655,3-▲南小,2023-12-05,1
656,3-▲南小,2023-12-06,1
657,3-▲南小,2023-12-07,1
658,3-▲南小,2023-12-08,1
659,3-▲南小,2023-12-11,1
660,3-▲南小,2023-12-12,1
661,3-▲南小,2023-12-13,1
662,3-▲南小,2023-12-14,1
663,3-▲南小,2023-12-15,1
664,3-▲南小,2023-12-18,1
665,3-▲南小,2023-12-19,1
666,3-▲南小,2023-12-20,1
667,3-▲南小,2023-12-21,1
668,3-▲南小,2023-12-22,1
669,3-▲南小,2023-12-25,1
670,3-▲南小,2024-01-15,1
671,3-▲南小,2024-01-16,1
672,3-▲南小,2024-01-17,1
673,3-▲南小,2024-01-18,1
674,3-▲南小,2024-01-19,1
675,3-▲南小,2024-01-22,1
676,3-▲南小,2024-01-23,1
677,3-▲南小,2024-01-24,1
678,3-▲南小,2024-01-25,1
679,3-▲南小,2024-01-26,1
680,3-▲南小,2024-01-29,1
681,3-▲南小,2024-01-30,1
682,3-▲南小,2024-01-31,1
683,3-▲南小,2024-02-01,1
684,3-▲南小,2024-02-02,1
685,3-▲南小,2024-02-05,1
686,3-▲南小,2024-02-06,1
687,3-▲南小,2024-02-07,1
688,3-▲南小,2024-02-08,1
689,3-▲南小,2024-02-09,1
690,3-▲南小,2024-02-13,1
691,3-▲南小,2024-02-14,1
692,3-▲南小,2024-02-15,1
693,3-▲南小,2024-02-16,1
694,3-▲南小,2024-02-19,1
695,3-▲南小,2024-02-20,1
696,3-▲南小,2024-02-21,1
697,3-▲南小,2024-02-22,1
698,3-▲南小,2024-02-26,1
699,3-▲南小,2024-02-27,1
700,3-▲南小,2024-02-28,1
701,3-▲南小,2024-02-29,1
702,3-▲南小,2024-03-01,1
703,3-▲南小,2024-03-04,1
704,3-▲南小,2024-03-05,1
705,3-▲南小,2024-03-06,1
706,3-▲南小,2024-03-07,1
707,3-▲南小,2024-03-08,1
708,3-▲南小,2024-03-11,1
709,3-▲南小,2024-03-12,1
710,3-▲南小,2024-03-13,1
711,3-▲南小,2024-03-14,1
712,3-▲南小,2024-03-15,1
713,3-▲南小,2024-03-18,1
714,3-▲南小,2024-03-19,1
715,3-▲南小,2024-03-21,1
0,4-お盆休み・月・木,2023-07-17,2
1,4-お盆休み・月・木,2023-08-13,2
2,4-お盆休み・月・木,2023-08-14,2
3,4-お盆休み・月・木,2023-08-15,2
4,4-お盆休み・月・木,2023-09-18,2
5,4-お盆休み・月・木,2023-10-09,2
6,4-お盆休み・月・木,2023-11-23,2
7,4-お盆休み・月・木,2023-12-29,2
8,4-お盆休み・月・木,2023-12-30,2
9,4-お盆休み・月・木,2023-12-31,2
10,4-お盆休み・月・木,2024-01-01,2
11,4-お盆休み・月・木,2024-01-02,2
12,4-お盆休み・月・木,2024-01-03,2
13,4-お盆休み・月・木,2024-01-08,2
14,4-お盆休み・月・木,2024-02-12,2
15,4-火・金,2023-08-11,2
16,4-火・金,2023-11-03,2
17,4-火・金,2023-12-29,2
18,4-火・金,2023-12-30,2
19,4-火・金,2023-12-31,2
20,4-火・金,2024-01-01,2
21,4-火・金,2024-01-02,2
22,4-火・金,2024-01-03,2
23,4-火・金,2024-02-23,2
24,4-月・火・水・木,2023-08-13,2
25,4-月・火・水・木,2023-08-14,2
26,4-月・火・水・木,2023-08-15,2
27,4-月・火・水・木,2023-12-29,2
28,4-月・火・水・木,2023-12-30,2
29,4-月・火・水・木,2023-12-31,2
30,4-月・火・水・木,2024-01-01,2
31,4-月・火・水・木,2024-01-02,2
32,4-月・火・水・木,2024-01-03,2
33,4-月・木,2023-07-17,2
34,4-月・木,2023-09-18,2
35,4-月・木,2023-10-09,2
36,4-月・木,2023-11-23,2
37,4-月・木,2023-12-29,2
38,4-月・木,2023-12-30,2
39,4-月・木,2023-12-31,2
40,4-月・木,2024-01-01,2
41,4-月・木,2024-01-02,2
42,4-月・木,2024-01-03,2
43,4-月・木,2024-01-08,2
44,4-月・木,2024-02-12,2
45,4-冬季（火）,2023-05-11,2
46,4-冬季（火）,2023-05-12,2
47,4-冬季（火）,2023-05-13,2
48,4-冬季（火）,2023-05-14,2
49,4-冬季（火）,2023-05-15,2
50,4-冬季（火）,2023-05-16,2
51,4-冬季（火）,2023-05-17,2
52,4-冬季（火）,2023-05-18,2
53,4-冬季（火）,2023-05-19,2
54,4-冬季（火）,2023-05-20,2
55,4-冬季（火）,2023-05-21,2
56,4-冬季（火）,2023-05-22,2
57,4-冬季（火）,2023-05-23,2
58,4-冬季（火）,2023-05-24,2
59,4-冬季（火）,2023-05-25,2
60,4-冬季（火）,2023-05-26,2
61,4-冬季（火）,2023-05-27,2
62,4-冬季（火）,2023-05-28,2
63,4-冬季（火）,2023-05-29,2
64,4-冬季（火）,2023-05-30,2
65,4-冬季（火）,2023-05-31,2
66,4-冬季（火）,2023-06-01,2
67,4-冬季（火）,2023-06-02,2
68,4-冬季（火）,2023-06-03,2
69,4-冬季（火）,2023-06-04,2
70,4-冬季（火）,2023-06-05,2
71,4-冬季（火）,2023-06-06,2
72,4-冬季（火）,2023-06-07,2
73,4-冬季（火）,2023-06-08,2
74,4-冬季（火）,2023-06-09,2
75,4-冬季（火）,2023-06-10,2
76,4-冬季（火）,2023-06-11,2
77,4-冬季（火）,2023-06-12,2
78,4-冬季（火）,2023-06-13,2
79,4-冬季（火）,2023-06-14,2
80,4-冬季（火）,2023-06-15,2
81,4-冬季（火）,2023-06-16,2
82,4-冬季（火）,2023-06-17,2
83,4-冬季（火）,2023-06-18,2
84,4-冬季（火）,2023-06-19,2
85,4-冬季（火）,2023-06-20,2
86,4-冬季（火）,2023-06-21,2
87,4-冬季（火）,2023-06-22,2
88,4-冬季（火）,2023-06-23,2
89,4-冬季（火）,2023-06-24,2
90,4-冬季（火）,2023-06-25,2
91,4-冬季（火）,2023-06-26,2
92,4-冬季（火）,2023-06-27,2
93,4-冬季（火）,2023-06-28,2
94,4-冬季（火）,2023-06-29,2
95,4-冬季（火）,2023-06-30,2
96,4-冬季（火）,2023-07-01,2
97,4-冬季（火）,2023-07-02,2
98,4-冬季（火）,2023-07-03,2
99,4-冬季（火）,2023-07-04,2
100,4-冬季（火）,2023-07-05,2
101,4-冬季（火）,2023-07-06,2
102,4-冬季（火）,2023-07-07,2
103,4-冬季（火）,2023-07-08,2
104,4-冬季（火）,2023-07-09,2
105,4-冬季（火）,2023-07-10,2
106,4-冬季（火）,2023-07-11,2
107,4-冬季（火）,2023-07-12,2
108,4-冬季（火）,2023-07-13,2
109,4-冬季（火）,2023-07-14,2
110,4-冬季（火）,2023-07-15,2
111,4-冬季（火）,2023-07-16,2
112,4-冬季（火）,2023-07-17,2
113,4-冬季（火）,2023-07-18,2
114,4-冬季（火）,2023-07-19,2
115,4-冬季（火）,2023-07-20,2
116,4-冬季（火）,2023-07-21,2
117,4-冬季（火）,2023-07-22,2
118,4-冬季（火）,2023-07-23,2
119,4-冬季（火）,2023-07-24,2
120,4-冬季（火）,2023-07-25,2
121,4-冬季（火）,2023-07-26,2
122,4-冬季（火）,2023-07-27,2
123,4-冬季（火）,2023-07-28,2
124,4-冬季（火）,2023-07-29,2
125,4-冬季（火）,2023-07-30,2
126,4-冬季（火）,2023-07-31,2
127,4-冬季（火）,2023-08-01,2
128,4-冬季（火）,2023-08-02,2
129,4-冬季（火）,2023-08-03,2
130,4-冬季（火）,2023-08-04,2
131,4-冬季（火）,2023-08-05,2
132,4-冬季（火）,2023-08-06,2
133,4-冬季（火）,2023-08-07,2
134,4-冬季（火）,2023-08-08,2
135,4-冬季（火）,2023-08-09,2
136,4-冬季（火）,2023-08-10,2
137,4-冬季（火）,2023-08-11,2
138,4-冬季（火）,2023-08-12,2
139,4-冬季（火）,2023-08-13,2
140,4-冬季（火）,2023-08-14,2
141,4-冬季（火）,2023-08-15,2
142,4-冬季（火）,2023-08-16,2
143,4-冬季（火）,2023-08-17,2
144,4-冬季（火）,2023-08-18,2
145,4-冬季（火）,2023-08-19,2
146,4-冬季（火）,2023-08-20,2
147,4-冬季（火）,2023-08-21,2
148,4-冬季（火）,2023-08-22,2
149,4-冬季（火）,2023-08-23,2
150,4-冬季（火）,2023-08-24,2
151,4-冬季（火）,2023-08-25,2
152,4-冬季（火）,2023-08-26,2
153,4-冬季（火）,2023-08-27,2
154,4-冬季（火）,2023-08-28,2
155,4-冬季（火）,2023-08-29,2
156,4-冬季（火）,2023-08-30,2
157,4-冬季（火）,2023-08-31,2
158,4-冬季（火）,2023-09-01,2
159,4-冬季（火）,2023-09-02,2
160,4-冬季（火）,2023-09-03,2
161,4-冬季（火）,2023-09-04,2
162,4-冬季（火）,2023-09-05,2
163,4-冬季（火）,2023-09-06,2
164,4-冬季（火）,2023-09-07,2
165,4-冬季（火）,2023-09-08,2
166,4-冬季（火）,2023-09-09,2
167,4-冬季（火）,2023-09-10,2
168,4-冬季（火）,2023-09-11,2
169,4-冬季（火）,2023-09-12,2
170,4-冬季（火）,2023-09-13,2
171,4-冬季（火）,2023-09-14,2
172,4-冬季（火）,2023-09-15,2
173,4-冬季（火）,2023-09-16,2
174,4-冬季（火）,2023-09-17,2
175,4-冬季（火）,2023-09-18,2
176,4-冬季（火）,2023-09-19,2
177,4-冬季（火）,2023-09-20,2
178,4-冬季（火）,2023-09-21,2
179,4-冬季（火）,2023-09-22,2
180,4-冬季（火）,2023-09-23,2
181,4-冬季（火）,2023-09-24,2
182,4-冬季（火）,2023-09-25,2
183,4-冬季（火）,2023-09-26,2
184,4-冬季（火）,2023-09-27,2
185,4-冬季（火）,2023-09-28,2
186,4-冬季（火）,2023-09-29,2
187,4-冬季（火）,2023-09-30,2
188,4-冬季（火）,2023-10-01,2
189,4-冬季（火）,2023-10-02,2
190,4-冬季（火）,2023-10-03,2
191,4-冬季（火）,2023-10-04,2
192,4-冬季（火）,2023-10-05,2
193,4-冬季（火）,2023-10-06,2
194,4-冬季（火）,2023-10-07,2
195,4-冬季（火）,2023-10-08,2
196,4-冬季（火）,2023-10-09,2
197,4-冬季（火）,2023-10-10,2
198,4-冬季（火）,2023-10-11,2
199,4-冬季（火）,2023-10-12,2
200,4-冬季（火）,2023-10-13,2
201,4-冬季（火）,2023-10-14,2
202,4-冬季（火）,2023-10-15,2
203,4-冬季（火）,2023-10-16,2
204,4-冬季（火）,2023-10-17,2
205,4-冬季（火）,2023-10-18,2
206,4-冬季（火）,2023-10-19,2
207,4-冬季（火）,2023-10-20,2
208,4-冬季（火）,2023-10-21,2
209,4-冬季（火）,2023-10-22,2
210,4-冬季（火）,2023-10-23,2
211,4-冬季（火）,2023-10-24,2
212,4-冬季（火）,2023-10-25,2
213,4-冬季（火）,2023-10-26,2
214,4-冬季（火）,2023-10-27,2
215,4-冬季（火）,2023-10-28,2
216,4-冬季（火）,2023-10-29,2
217,4-冬季（火）,2023-10-30,2
218,4-冬季（火）,2023-10-31,2
219,4-冬季（火）,2023-11-01,2
220,4-冬季（火）,2023-11-02,2
221,4-冬季（火）,2023-11-03,2
222,4-冬季（火）,2023-11-04,2
223,4-冬季（火）,2023-11-05,2
224,4-冬季（火）,2023-11-06,2
225,4-冬季（火）,2023-11-07,2
226,4-冬季（火）,2023-11-08,2
227,4-冬季（火）,2023-11-09,2
228,4-冬季（火）,2023-11-10,2
229,4-冬季（火）,2023-11-11,2
230,4-冬季（火）,2023-11-12,2
231,4-冬季（火）,2023-11-13,2
232,4-冬季（火）,2023-11-14,2
233,4-冬季（火）,2023-11-15,2
234,4-冬季（火）,2023-11-16,2
235,4-冬季（火）,2023-11-17,2
236,4-冬季（火）,2023-11-18,2
237,4-冬季（火）,2023-11-19,2
238,4-冬季（火）,2023-11-20,2
239,4-冬季（火）,2023-11-21,2
240,4-冬季（火）,2023-11-22,2
241,4-冬季（火）,2023-11-23,2
242,4-冬季（火）,2023-11-24,2
243,4-冬季（火）,2023-11-25,2
244,4-冬季（火）,2023-11-26,2
245,4-冬季（火）,2023-11-27,2
246,4-冬季（火）,2023-11-28,2
247,4-冬季（火）,2023-11-29,2
248,4-冬季（火）,2023-11-30,2
249,4-冬季（火）,2023-12-01,2
250,4-冬季（火）,2023-12-02,2
251,4-冬季（火）,2023-12-03,2
252,4-冬季（火）,2023-12-04,2
253,4-冬季（火）,2023-12-26,2
254,4-冬季（火）,2023-12-27,2
255,4-冬季（火）,2023-12-28,2
256,4-冬季（火）,2023-12-29,2
257,4-冬季（火）,2023-12-30,2
258,4-冬季（火）,2023-12-31,2
259,4-冬季（火）,2024-01-01,2
260,4-冬季（火）,2024-01-02,2
261,4-冬季（火）,2024-01-03,2
262,4-冬季（火）,2024-01-04,2
263,4-冬季（火）,2024-01-05,2
264,4-冬季（金）,2023-05-11,2
265,4-冬季（金）,2023-05-12,2
266,4-冬季（金）,2023-05-13,2
267,4-冬季（金）,2023-05-14,2
268,4-冬季（金）,2023-05-15,2
269,4-冬季（金）,2023-05-16,2
270,4-冬季（金）,2023-05-17,2
271,4-冬季（金）,2023-05-18,2
272,4-冬季（金）,2023-05-19,2
273,4-冬季（金）,2023-05-20,2
274,4-冬季（金）,2023-05-21,2
275,4-冬季（金）,2023-05-22,2
276,4-冬季（金）,2023-05-23,2
277,4-冬季（金）,2023-05-24,2
278,4-冬季（金）,2023-05-25,2
279,4-冬季（金）,2023-05-26,2
280,4-冬季（金）,2023-05-27,2
281,4-冬季（金）,2023-05-28,2
282,4-冬季（金）,2023-05-29,2
283,4-冬季（金）,2023-05-30,2
284,4-冬季（金）,2023-05-31,2
285,4-冬季（金）,2023-06-01,2
286,4-冬季（金）,2023-06-02,2
287,4-冬季（金）,2023-06-03,2
288,4-冬季（金）,2023-06-04,2
289,4-冬季（金）,2023-06-05,2
290,4-冬季（金）,2023-06-06,2
291,4-冬季（金）,2023-06-07,2
292,4-冬季（金）,2023-06-08,2
293,4-冬季（金）,2023-06-09,2
294,4-冬季（金）,2023-06-10,2
295,4-冬季（金）,2023-06-11,2
296,4-冬季（金）,2023-06-12,2
297,4-冬季（金）,2023-06-13,2
298,4-冬季（金）,2023-06-14,2
299,4-冬季（金）,2023-06-15,2
300,4-冬季（金）,2023-06-16,2
301,4-冬季（金）,2023-06-17,2
302,4-冬季（金）,2023-06-18,2
303,4-冬季（金）,2023-06-19,2
304,4-冬季（金）,2023-06-20,2
305,4-冬季（金）,2023-06-21,2
306,4-冬季（金）,2023-06-22,2
307,4-冬季（金）,2023-06-23,2
308,4-冬季（金）,2023-06-24,2
309,4-冬季（金）,2023-06-25,2
310,4-冬季（金）,2023-06-26,2
311,4-冬季（金）,2023-06-27,2
312,4-冬季（金）,2023-06-28,2
313,4-冬季（金）,2023-06-29,2
314,4-冬季（金）,2023-06-30,2
315,4-冬季（金）,2023-07-01,2
316,4-冬季（金）,2023-07-02,2
317,4-冬季（金）,2023-07-03,2
318,4-冬季（金）,2023-07-04,2
319,4-冬季（金）,2023-07-05,2
320,4-冬季（金）,2023-07-06,2
321,4-冬季（金）,2023-07-07,2
322,4-冬季（金）,2023-07-08,2
323,4-冬季（金）,2023-07-09,2
324,4-冬季（金）,2023-07-10,2
325,4-冬季（金）,2023-07-11,2
326,4-冬季（金）,2023-07-12,2
327,4-冬季（金）,2023-07-13,2
328,4-冬季（金）,2023-07-14,2
329,4-冬季（金）,2023-07-15,2
330,4-冬季（金）,2023-07-16,2
331,4-冬季（金）,2023-07-17,2
332,4-冬季（金）,2023-07-18,2
333,4-冬季（金）,2023-07-19,2
334,4-冬季（金）,2023-07-20,2
335,4-冬季（金）,2023-07-21,2
336,4-冬季（金）,2023-07-22,2
337,4-冬季（金）,2023-07-23,2
338,4-冬季（金）,2023-07-24,2
339,4-冬季（金）,2023-07-25,2
340,4-冬季（金）,2023-07-26,2
341,4-冬季（金）,2023-07-27,2
342,4-冬季（金）,2023-07-28,2
343,4-冬季（金）,2023-07-29,2
344,4-冬季（金）,2023-07-30,2
345,4-冬季（金）,2023-07-31,2
346,4-冬季（金）,2023-08-01,2
347,4-冬季（金）,2023-08-02,2
348,4-冬季（金）,2023-08-03,2
349,4-冬季（金）,2023-08-04,2
350,4-冬季（金）,2023-08-05,2
351,4-冬季（金）,2023-08-06,2
352,4-冬季（金）,2023-08-07,2
353,4-冬季（金）,2023-08-08,2
354,4-冬季（金）,2023-08-09,2
355,4-冬季（金）,2023-08-10,2
356,4-冬季（金）,2023-08-11,2
357,4-冬季（金）,2023-08-12,2
358,4-冬季（金）,2023-08-13,2
359,4-冬季（金）,2023-08-14,2
360,4-冬季（金）,2023-08-15,2
361,4-冬季（金）,2023-08-16,2
362,4-冬季（金）,2023-08-17,2
363,4-冬季（金）,2023-08-18,2
364,4-冬季（金）,2023-08-19,2
365,4-冬季（金）,2023-08-20,2
366,4-冬季（金）,2023-08-21,2
367,4-冬季（金）,2023-08-22,2
368,4-冬季（金）,2023-08-23,2
369,4-冬季（金）,2023-08-24,2
370,4-冬季（金）,2023-08-25,2
371,4-冬季（金）,2023-08-26,2
372,4-冬季（金）,2023-08-27,2
373,4-冬季（金）,2023-08-28,2
374,4-冬季（金）,2023-08-29,2
375,4-冬季（金）,2023-08-30,2
376,4-冬季（金）,2023-08-31,2
377,4-冬季（金）,2023-09-01,2
378,4-冬季（金）,2023-09-02,2
379,4-冬季（金）,2023-09-03,2
380,4-冬季（金）,2023-09-04,2
381,4-冬季（金）,2023-09-05,2
382,4-冬季（金）,2023-09-06,2
383,4-冬季（金）,2023-09-07,2
384,4-冬季（金）,2023-09-08,2
385,4-冬季（金）,2023-09-09,2
386,4-冬季（金）,2023-09-10,2
387,4-冬季（金）,2023-09-11,2
388,4-冬季（金）,2023-09-12,2
389,4-冬季（金）,2023-09-13,2
390,4-冬季（金）,2023-09-14,2
391,4-冬季（金）,2023-09-15,2
392,4-冬季（金）,2023-09-16,2
393,4-冬季（金）,2023-09-17,2
394,4-冬季（金）,2023-09-18,2
395,4-冬季（金）,2023-09-19,2
396,4-冬季（金）,2023-09-20,2
397,4-冬季（金）,2023-09-21,2
398,4-冬季（金）,2023-09-22,2
399,4-冬季（金）,2023-09-23,2
400,4-冬季（金）,2023-09-24,2
401,4-冬季（金）,2023-09-25,2
402,4-冬季（金）,2023-09-26,2
403,4-冬季（金）,2023-09-27,2
404,4-冬季（金）,2023-09-28,2
405,4-冬季（金）,2023-09-29,2
406,4-冬季（金）,2023-09-30,2
407,4-冬季（金）,2023-10-01,2
408,4-冬季（金）,2023-10-02,2
409,4-冬季（金）,2023-10-03,2
410,4-冬季（金）,2023-10-04,2
411,4-冬季（金）,2023-10-05,2
412,4-冬季（金）,2023-10-06,2
413,4-冬季（金）,2023-10-07,2
414,4-冬季（金）,2023-10-08,2
415,4-冬季（金）,2023-10-09,2
416,4-冬季（金）,2023-10-10,2
417,4-冬季（金）,2023-10-11,2
418,4-冬季（金）,2023-10-12,2
419,4-冬季（金）,2023-10-13,2
420,4-冬季（金）,2023-10-14,2
421,4-冬季（金）,2023-10-15,2
422,4-冬季（金）,2023-10-16,2
423,4-冬季（金）,2023-10-17,2
424,4-冬季（金）,2023-10-18,2
425,4-冬季（金）,2023-10-19,2
426,4-冬季（金）,2023-10-20,2
427,4-冬季（金）,2023-10-21,2
428,4-冬季（金）,2023-10-22,2
429,4-冬季（金）,2023-10-23,2
430,4-冬季（金）,2023-10-24,2
431,4-冬季（金）,2023-10-25,2
432,4-冬季（金）,2023-10-26,2
433,4-冬季（金）,2023-10-27,2
434,4-冬季（金）,2023-10-28,2
435,4-冬季（金）,2023-10-29,2
436,4-冬季（金）,2023-10-30,2
437,4-冬季（金）,2023-10-31,2
438,4-冬季（金）,2023-11-01,2
439,4-冬季（金）,2023-11-02,2
440,4-冬季（金）,2023-11-03,2
441,4-冬季（金）,2023-11-04,2
442,4-冬季（金）,2023-11-05,2
443,4-冬季（金）,2023-11-06,2
444,4-冬季（金）,2023-11-07,2
445,4-冬季（金）,2023-11-08,2
446,4-冬季（金）,2023-11-09,2
447,4-冬季（金）,2023-11-10,2
448,4-冬季（金）,2023-11-11,2
449,4-冬季（金）,2023-11-12,2
450,4-冬季（金）,2023-11-13,2
451,4-冬季（金）,2023-11-14,2
452,4-冬季（金）,2023-11-15,2
453,4-冬季（金）,2023-11-16,2
454,4-冬季（金）,2023-11-17,2
455,4-冬季（金）,2023-11-18,2
456,4-冬季（金）,2023-11-19,2
457,4-冬季（金）,2023-11-20,2
458,4-冬季（金）,2023-11-21,2
459,4-冬季（金）,2023-11-22,2
460,4-冬季（金）,2023-11-23,2
461,4-冬季（金）,2023-11-24,2
462,4-冬季（金）,2023-11-25,2
463,4-冬季（金）,2023-11-26,2
464,4-冬季（金）,2023-11-27,2
465,4-冬季（金）,2023-11-28,2
466,4-冬季（金）,2023-11-29,2
467,4-冬季（金）,2023-11-30,2
468,4-冬季（金）,2023-12-01,2
469,4-冬季（金）,2023-12-02,2
470,4-冬季（金）,2023-12-03,2
471,4-冬季（金）,2023-12-04,2
472,4-冬季（金）,2023-12-26,2
473,4-冬季（金）,2023-12-27,2
474,4-冬季（金）,2023-12-28,2
475,4-冬季（金）,2023-12-29,2
476,4-冬季（金）,2023-12-30,2
477,4-冬季（金）,2023-12-31,2
478,4-冬季（金）,2024-01-01,2
479,4-冬季（金）,2024-01-02,2
480,4-冬季（金）,2024-01-03,2
481,4-冬季（金）,2024-01-04,2
482,4-冬季（金）,2024-01-05,2
483,4-冬季（水）,2023-05-11,2
484,4-冬季（水）,2023-05-12,2
485,4-冬季（水）,2023-05-13,2
486,4-冬季（水）,2023-05-14,2
487,4-冬季（水）,2023-05-15,2
488,4-冬季（水）,2023-05-16,2
489,4-冬季（水）,2023-05-17,2
490,4-冬季（水）,2023-05-18,2
491,4-冬季（水）,2023-05-19,2
492,4-冬季（水）,2023-05-20,2
493,4-冬季（水）,2023-05-21,2
494,4-冬季（水）,2023-05-22,2
495,4-冬季（水）,2023-05-23,2
496,4-冬季（水）,2023-05-24,2
497,4-冬季（水）,2023-05-25,2
498,4-冬季（水）,2023-05-26,2
499,4-冬季（水）,2023-05-27,2
500,4-冬季（水）,2023-05-28,2
501,4-冬季（水）,2023-05-29,2
502,4-冬季（水）,2023-05-30,2
503,4-冬季（水）,2023-05-31,2
504,4-冬季（水）,2023-06-01,2
505,4-冬季（水）,2023-06-02,2
506,4-冬季（水）,2023-06-03,2
507,4-冬季（水）,2023-06-04,2
508,4-冬季（水）,2023-06-05,2
509,4-冬季（水）,2023-06-06,2
510,4-冬季（水）,2023-06-07,2
511,4-冬季（水）,2023-06-08,2
512,4-冬季（水）,2023-06-09,2
513,4-冬季（水）,2023-06-10,2
514,4-冬季（水）,2023-06-11,2
515,4-冬季（水）,2023-06-12,2
516,4-冬季（水）,2023-06-13,2
517,4-冬季（水）,2023-06-14,2
518,4-冬季（水）,2023-06-15,2
519,4-冬季（水）,2023-06-16,2
520,4-冬季（水）,2023-06-17,2
521,4-冬季（水）,2023-06-18,2
522,4-冬季（水）,2023-06-19,2
523,4-冬季（水）,2023-06-20,2
524,4-冬季（水）,2023-06-21,2
525,4-冬季（水）,2023-06-22,2
526,4-冬季（水）,2023-06-23,2
527,4-冬季（水）,2023-06-24,2
528,4-冬季（水）,2023-06-25,2
529,4-冬季（水）,2023-06-26,2
530,4-冬季（水）,2023-06-27,2
531,4-冬季（水）,2023-06-28,2
532,4-冬季（水）,2023-06-29,2
533,4-冬季（水）,2023-06-30,2
534,4-冬季（水）,2023-07-01,2
535,4-冬季（水）,2023-07-02,2
536,4-冬季（水）,2023-07-03,2
537,4-冬季（水）,2023-07-04,2
538,4-冬季（水）,2023-07-05,2
539,4-冬季（水）,2023-07-06,2
540,4-冬季（水）,2023-07-07,2
541,4-冬季（水）,2023-07-08,2
542,4-冬季（水）,2023-07-09,2
543,4-冬季（水）,2023-07-10,2
544,4-冬季（水）,2023-07-11,2
545,4-冬季（水）,2023-07-12,2
546,4-冬季（水）,2023-07-13,2
547,4-冬季（水）,2023-07-14,2
548,4-冬季（水）,2023-07-15,2
549,4-冬季（水）,2023-07-16,2
550,4-冬季（水）,2023-07-17,2
551,4-冬季（水）,2023-07-18,2
552,4-冬季（水）,2023-07-19,2
553,4-冬季（水）,2023-07-20,2
554,4-冬季（水）,2023-07-21,2
555,4-冬季（水）,2023-07-22,2
556,4-冬季（水）,2023-07-23,2
557,4-冬季（水）,2023-07-24,2
558,4-冬季（水）,2023-07-25,2
559,4-冬季（水）,2023-07-26,2
560,4-冬季（水）,2023-07-27,2
561,4-冬季（水）,2023-07-28,2
562,4-冬季（水）,2023-07-29,2
563,4-冬季（水）,2023-07-30,2
564,4-冬季（水）,2023-07-31,2
565,4-冬季（水）,2023-08-01,2
566,4-冬季（水）,2023-08-02,2
