,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3747,0-100304,39.654483,140.116411,243
3748,0-100304,39.6547304597988,140.116515561649,244
3749,0-100304,39.6548965754574,140.116512062972,245
3750,0-100304,39.655085317265,140.116471013369,246
3751,0-100304,39.6551837805658,140.116445940617,247
3752,0-100304,39.6553283333165,140.116451275934,248
3753,0-100304,39.6555375045357,140.116487019321,249
3754,0-100304,39.6557058455842,140.116390576199,250
3755,0-100304,39.6558794161855,140.116256494849,251
3756,0-100304,39.6564552771254,140.115863113894,252
3757,0-100304,39.6566643353585,140.115732618523,253
3758,0-100304,39.6569292030185,140.11560568003,254
3759,0-100304,39.657198,140.115522,255
3760,0-100304,39.6575418941282,140.115487488229,256
3761,0-100304,39.6577423592473,140.115451773943,257
3762,0-100304,39.6579009738119,140.115399937303,258
3763,0-100304,39.6586203464608,140.115097896957,259
3764,0-100304,39.659251436167,140.114831454495,260
3765,0-100304,39.6593717537295,140.114800959124,261
3766,0-100304,39.6594457590287,140.114824137034,262
3767,0-100304,39.6595346055467,140.11485988042,263
3768,0-100304,39.659721,140.114794,264
3769,0-100304,39.6601112065974,140.114707985578,265
3770,0-100304,39.6605919364632,140.114541746821,266
3771,0-100304,39.6606724112909,140.114495216397,267
3772,0-100304,39.6608026631787,140.114484429359,268
3773,0-100304,39.6610444169542,140.114536178698,269
3774,0-100304,39.6612882910303,140.114554050391,270
3775,0-100304,39.6623020687321,140.114328861237,271
3776,0-100304,39.662729,140.114174,272
3777,0-100304,39.6630256423713,140.114205334118,273
3778,0-100304,39.6633612567033,140.114189124461,274
3779,0-100304,39.6635717536559,140.114165946552,275
3780,0-100304,39.6640707521321,140.114005305018,276
3781,0-100304,39.6642331486275,140.113935189274,277
3782,0-100304,39.6645491144402,140.113781283188,278
3783,0-100304,39.6648002317006,140.113615277236,279
3784,0-100304,39.6649944291939,140.113454402896,280
3785,0-100304,39.665263624855,140.11320956361,281
3786,0-100304,39.665386726644,140.113080759375,282
3787,0-100304,39.6656574845609,140.112751693235,283
3788,0-100304,39.6660948692421,140.112152656855,284
3789,0-100304,39.666458,140.11161,285
3790,0-100304,39.6666247680247,140.111413796397,286
3791,0-100304,39.6667122680247,140.111208548382,287
3792,0-100304,39.6668197393343,140.110847266633,288
3793,0-100304,39.6671025499475,140.110623826817,289
3794,0-100304,39.6672225243187,140.110512865175,290
3795,0-100304,39.6674694992783,140.11004808475,291
3796,0-100304,39.6678184828788,140.109431031173,292
3797,0-100304,39.668366,140.108513,293
3798,0-100304,39.6686773720005,140.108148906163,294
3799,0-100304,39.6690434285268,140.107703717668,295
3800,0-100304,39.6693343701716,140.107315788433,296
3801,0-100304,39.6694230916366,140.107192406818,297
3802,0-100304,39.6694851419662,140.107047625733,298
3803,0-100304,39.6696462929549,140.106829492133,299
3804,0-100304,39.6698071066909,140.106639900862,300
3805,0-100304,39.6703406716324,140.106083721624,301
3806,0-100304,39.6704184494777,140.10596217665,302
3807,0-100304,39.670597,140.105544,303
3808,0-100304,39.6707449886444,140.105212878363,304
3809,0-100304,39.671477421323,140.103242154802,305
3810,0-100304,39.6715999402383,140.102865187209,306
3811,0-100304,39.6716503692203,140.102658804267,307
3812,0-100304,39.6717870796435,140.101649184554,308
3813,0-100304,39.6719629598123,140.100470907429,309
3814,0-100304,39.67201,140.099824,310
3815,0-100304,39.672512,140.097,311
3816,0-100304,39.672933,140.094465,312
3817,0-100304,39.6731281969453,140.093078710283,313
3818,0-100304,39.6731507636186,140.092899847848,314
3819,0-100304,39.6733309967426,140.092567283031,315
3820,0-100304,39.6736189204806,140.092147050885,316
3821,0-100304,39.674194,140.091232,317
3822,0-100304,39.6750146083987,140.089991751262,318
3823,0-100304,39.6756706793954,140.088965892792,319
3824,0-100304,39.6758300013128,140.088731549535,320
3825,0-100304,39.6758331081343,140.088629683794,321
3826,0-100304,39.67577428273,140.088257818713,322
3827,0-100304,39.6756679191752,140.087753563418,323
3828,0-100304,39.675597956429,140.087492398071,324
3829,0-100304,39.6755906072376,140.08731551778,325
3830,0-100304,39.6756074631624,140.087201057461,326
3831,0-100304,39.6756219707925,140.08709916262,327
3832,0-100304,39.6756481835387,140.086963186428,328
3833,0-100304,39.675723637758,140.086845285634,329
3834,0-100304,39.6757896987988,140.086805868966,330
3835,0-100304,39.676178,140.086804,331
3836,0-100304,39.6762669743792,140.086796714864,332
3837,0-100304,39.6763099294953,140.086732400049,333
3838,0-100304,39.6769718978862,140.084897183773,334
3839,0-100304,39.6771844717353,140.085089109693,335
3840,0-100304,39.677116,140.085201,336
3841,0-100305,39.611187,140.124204,1
3842,0-100305,39.6113109670481,140.124592771367,2
3843,0-100305,39.6113811204141,140.124789476395,3
3844,0-100305,39.6114635697898,140.125054111317,4
3845,0-100305,39.6116056878681,140.125536850738,5
3846,0-100305,39.6116721165462,140.125853351402,6
3847,0-100305,39.6117008412341,140.125991106033,7
3848,0-100305,39.6116818872439,140.126200260135,8
3849,0-100305,39.6116901525805,140.12635955974,9
3850,0-100305,39.6117484179171,140.126507868603,10
3851,0-100305,39.6120193623626,140.126879791886,11
3852,0-100305,39.612184973122,140.127105097444,12
3853,0-100305,39.6124098424564,140.127321656309,13
3854,0-100305,39.6125208096878,140.12738078131,14
3855,0-100305,39.6126103248981,140.127554017421,15
3856,0-100305,39.6126682835547,140.127704104723,16
3857,0-100305,39.6127177726318,140.127848973111,17
3858,0-100305,39.6128271333913,140.128011684091,18
3859,0-100305,39.612976009361,140.128156523378,19
3860,0-100305,39.613161,140.128235,20
3861,0-100305,39.6132815814602,140.128513662938,21
3862,0-100305,39.61367915688,140.129053050505,22
3863,0-100305,39.6143337364987,140.129936110034,23
3864,0-100305,39.6149084595048,140.13071584549,24
3865,0-100305,39.6151346176421,140.131028934779,25
3866,0-100305,39.6153040492742,140.131350421551,26
3867,0-100305,39.6153427426502,140.131623890468,27
3868,0-100305,39.6153051398973,140.132718086243,28
3869,0-100305,39.615262,140.133404,29
3870,0-100305,39.6151737871443,140.133530182812,30
3871,0-100305,39.6144680509092,140.134075167601,31
3872,0-100305,39.614579532153,140.13452595332,32
3873,0-100305,39.6146954466873,140.135166010203,33
3874,0-100305,39.6147482458407,140.135761518805,34
3875,0-100305,39.6148034702057,140.136741254261,35
3876,0-100305,39.6148351304597,140.137210028077,36
3877,0-100305,39.6148924723458,140.137764399774,37
3878,0-100305,39.6149567821765,140.138222124645,38
3879,0-100305,39.6150956817531,140.138781744358,39
3880,0-100305,39.6152052426503,140.139219760895,40
3881,0-100305,39.6153991579282,140.139722325053,41
3882,0-100305,39.6155485414103,140.140024394499,42
3883,0-100305,39.6157408528687,140.140326609448,43
3884,0-100305,39.616035,140.140711,44
3885,0-100305,39.6163760664145,140.141074158396,45
3886,0-100305,39.6166912575729,140.141444186837,46
3887,0-100305,39.6171726232124,140.14199473975,47
3888,0-100305,39.6173627085231,140.142227275467,48
3889,0-100305,39.6176415314167,140.142656108801,49
3890,0-100305,39.6180858521486,140.143527944782,50
3891,0-100305,39.6188286275465,140.145077621378,51
3892,0-100305,39.6192760958582,140.145979425621,52
3893,0-100305,39.6193427779779,140.146066333035,53
3894,0-100305,39.6194410741843,140.146045020866,54
3895,0-100305,39.6204371325006,140.145478345599,55
3896,0-100305,39.6210604579504,140.145108258956,56
3897,0-100305,39.6214842574399,140.144861437525,57
3898,0-100305,39.6218079471027,140.144707618741,58
3899,0-100305,39.6220546863515,140.144639688846,59
3900,0-100305,39.622819,140.144558,60
3901,0-100305,39.6235532423793,140.144556949425,61
3902,0-100305,39.6239621357294,140.144548057229,62
3903,0-100305,39.6243727916059,140.144519194793,63
3904,0-100305,39.6245824763493,140.144495987783,64
3905,0-100305,39.6247110140351,140.144445318467,65
3906,0-100305,39.6248794506604,140.144313713973,66
3907,0-100305,39.6252737519394,140.143981149156,67
3908,0-100305,39.6255188134141,140.143764910398,68
3909,0-100305,39.6256626968603,140.14361459029,69
3910,0-100305,39.6257908885833,140.143430567142,70
3911,0-100305,39.6259709884689,140.143157098225,71
3912,0-100305,39.6260737598326,140.142888819122,72
3913,0-100305,39.6263643451394,140.141893368721,73
3914,0-100305,39.6265786746735,140.141138385909,74
3915,0-100305,39.6266274189009,140.140945237759,75
3916,0-100305,39.62665200031,140.140743313817,76
3917,0-100305,39.6267760584804,140.138992676898,77
3918,0-100305,39.6268795623782,140.137676616042,78
3919,0-100305,39.626856,140.136772,79
3920,0-100305,39.6269203558436,140.136923789978,80
3921,0-100305,39.6269445171459,140.136793352808,81
3922,0-100305,39.6269877429599,140.136502041299,82
3923,0-100305,39.6270337376111,140.136142508888,83
3924,0-100305,39.6270723908204,140.136003004919,84
3925,0-100305,39.6271432590994,140.135904608754,85
3926,0-100305,39.6272155117971,140.135854521452,86
3927,0-100305,39.627287869332,140.135831198038,87
3928,0-100305,39.6273535575181,140.135834696715,88
3929,0-100305,39.6274362967739,140.135838282694,89
3930,0-100305,39.6279296489599,140.136034463909,90
3931,0-100305,39.6280102883136,140.136043763515,91
3932,0-100305,39.6280893149447,140.136015250288,92
3933,0-100305,39.6281575398112,140.135965250288,93
3934,0-100305,39.6282445146777,140.13588128534,94
3935,0-100305,39.628316556122,140.135766854123,95
3936,0-100305,39.6283366892774,140.135663151741,96
3937,0-100305,39.6284073475662,140.135564813777,97
3938,0-100305,39.6284445324861,140.135487933486,98
3939,0-100305,39.6284983490638,140.135400295258,99
3940,0-100305,39.6285517455348,140.135348371315,100
3941,0-100305,39.6286554570858,140.135283910996,101
3942,0-100305,39.6287361819523,140.135275047902,102
3943,0-100305,39.6287940251611,140.135248254912,103
3944,0-100305,39.6288476316854,140.135187496975,104
3945,0-100305,39.6288993299208,140.135105281367,105
3946,0-100305,39.6289572781563,140.135035514832,106
3947,0-100305,39.6290667128685,140.134940704645,107
3948,0-100305,39.629208989842,140.134820850808,108
3949,0-100305,39.6293310297072,140.134722483744,109
3950,0-100305,39.6294281747885,140.134654495648,110
3951,0-100305,39.6295335830591,140.134600822367,111
3952,0-100305,39.6296224649513,140.134529335594,112
3953,0-100305,39.6297239520596,140.134432746969,113
3954,0-100305,39.6298004391679,140.134325575011,114
3955,0-100305,39.629834,140.134002,115
3956,0-100305,39.629881163087,140.133825051199,116
3957,0-100305,39.6298894262762,140.133599629239,117
3958,0-100305,39.6298662290331,140.133440504238,118
3959,0-100305,39.6298310578709,140.133066802515,119
3960,0-100305,39.629791755114,140.132802109391,120
3961,0-100305,39.6297525575733,140.132598232405,121
3962,0-100305,39.6296820048165,140.13234438452,122
3963,0-100305,39.6296325308974,140.1321798369,123
3964,0-100305,39.6295683333567,140.132004618645,124
3965,0-100305,39.6295394121944,140.131865172877,125
3966,0-100305,39.6295188594376,140.131741733061,126
3967,0-100305,39.6294253198699,140.131530916923,127
3968,0-100305,39.6294756355184,140.131391325651,128
3969,0-100305,39.629595,140.131046,129
3970,0-100305,39.6297483348444,140.130554651043,130
3971,0-100305,39.6298694136822,140.130114914268,131
3972,0-100305,39.6301001372223,140.129478734371,132
3973,0-100305,39.6302057651436,140.129284946006,133
3974,0-100305,39.6303035412694,140.129124013465,134
3975,0-100305,39.6303862773039,140.129032760157,135
3976,0-100305,39.6304922110869,140.128927308437,136
3977,0-100305,39.6306616038762,140.128841477748,137
3978,0-100305,39.6307625628824,140.128819874573,138
3979,0-100305,39.6309319556717,140.128791274043,139
3980,0-100305,39.632479342497,140.12859617285,140
3981,0-100305,39.6326601751626,140.12854433621,141
3982,0-100305,39.6328012776445,140.128463928141,142
3983,0-100305,39.6329545627725,140.128317426818,143
3984,0-100305,39.63308,140.128135,144
3985,0-100305,39.635617,140.123562,145
3986,0-100305,39.6367896506919,140.121497560365,146
3987,0-100305,39.637334962817,140.120514006124,147
3988,0-100305,39.6375572945143,140.120186485617,148
3989,0-100305,39.6377238188714,140.119957914189,149
3990,0-100305,39.6378437271932,140.119827273314,150
3991,0-100305,39.6379655409614,140.119700305721,151
3992,0-100305,39.6381100223546,140.119541297122,152
3993,0-100305,39.6382304643369,140.119428586142,153
3994,0-100305,39.6382507995871,140.119367828206,154
3995,0-100305,39.6382461348373,140.119296254131,155
3996,0-100305,39.6381814091945,140.119210452543,156
3997,0-100305,39.6381696563192,140.119112114579,157
3998,0-100305,39.6381800374085,140.119017391695,158
3999,0-100305,39.6382567293908,140.118881502805,159
4000,0-100305,39.6387333847937,140.11810905571,160
4001,0-100305,39.6388558381334,140.117972963115,161
4002,0-100305,39.6389483050741,140.117899610601,162
4003,0-100305,39.6391431048319,140.117860164833,163
4004,0-100305,39.6393514543475,140.117784917477,164
4005,0-100305,39.6394939212882,140.117716987582,165
4006,0-100305,39.6395931717,140.117642060334,166
4007,0-100305,39.6396489932556,140.117545617212,167
4008,0-100305,39.6397211244408,140.117266783878,168
4009,0-100305,39.6398347794779,140.116912703187,169
4010,0-100305,39.640098,140.116332,170
4011,0-100305,39.6402935305892,140.116125941277,171
4012,0-100305,39.640482912219,140.115932705825,172
4013,0-100305,39.6406009116833,140.115875388363,173
4014,0-100305,39.6409264212744,140.115843056351,174
4015,0-100305,39.6411326443625,140.115810869843,175
4016,0-100305,39.641276796653,140.115773406219,176
4017,0-100305,39.6413686152422,140.11572302791,177
4018,0-100305,39.6415332343424,140.115466117859,178
4019,0-100305,39.641689993744,140.115231629099,179
4020,0-100305,39.6418033230261,140.115043903569,180
4021,0-100305,39.6419089280854,140.114790142986,181
4022,0-100305,39.642115,140.11395,182
4023,0-100305,39.6422102641793,140.113869387027,183
4024,0-100305,39.6422906542585,140.113819241524,184
4025,0-100305,39.6424420209911,140.113828133719,185
4026,0-100305,39.64250969609,140.113815626444,186
4027,0-100305,39.6425528011494,140.113760262026,187
4028,0-100305,39.6426020487187,140.113645859909,188
4029,0-100305,39.6426846646933,140.113347463744,189
4030,0-100305,39.6427361378422,140.113172099986,190
4031,0-100305,39.6428104917645,140.113095132392,191
4032,0-100305,39.6429182149134,140.113032479613,192
4033,0-100305,39.6430301765154,140.113003849983,193
4034,0-100305,39.6431557882274,140.112978806332,194
4035,0-100305,39.6432114998293,140.112937727628,195
4036,0-100305,39.6435264810431,140.112607174056,196
4037,0-100305,39.6438107840729,140.11230329707,197
4038,0-100305,39.6439251495318,140.112190440587,198
4039,0-100305,39.6440379731391,140.112118837411,199
4040,0-100305,39.6442129350466,140.112063414792,200
4041,0-100305,39.644322452804,140.112029420744,201
4042,0-100305,39.6444284870658,140.112047234236,202
4043,0-100305,39.6445009362996,140.112077613204,203
4044,0-100305,39.6453434854979,140.112384930665,204
4045,0-100305,39.6454711033244,140.112431577492,205
4046,0-100305,39.6457729647406,140.112381577492,206
4047,0-100305,39.6459070479263,140.112361927359,207
4048,0-100305,39.645997,140.112357,208
4049,0-100305,39.6460496071969,140.112429799053,209
4050,0-100305,39.6464193485852,140.112617524583,210
4051,0-100305,39.6466194112869,140.112712334769,211
4052,0-100305,39.646722784134,140.112742771939,212
4053,0-100305,39.6469149104121,140.1127410226,213
4054,0-100305,39.6470848039526,140.112775016648,214
4055,0-100305,39.6473238812436,140.112885716384,215
4056,0-100305,39.6476884613402,140.113041284507,216
4057,0-100305,39.648468,140.113071,217
4058,0-100305,39.6486776543428,140.113080759375,218
4059,0-100305,39.6489517853256,140.113028980936,219
4060,0-100305,39.6492395004684,140.113032566915,220
4061,0-100305,39.6494631946685,140.113057581466,221
4062,0-100305,39.649887,140.113156,222
4063,0-100305,39.6502075355077,140.113282916124,223
4064,0-100305,39.651541409192,140.113800115204,224
4065,0-100305,39.6516617779595,140.11380355568,225
4066,0-100305,39.6517597674233,140.113785480282,226
4067,0-100305,39.6518840030535,140.113705101313,227
4068,0-100305,39.6519785624373,140.11366405171,228
4069,0-100305,39.6520676361908,140.113647812953,229
4070,0-100305,39.6521563823573,140.113690728297,230
4071,0-100305,39.6522309455114,140.113785334778,231
4072,0-100305,39.6522819714545,140.113923060308,232
4073,0-100305,39.6523041953483,140.11425542142,233
4074,0-100305,39.6523563151434,140.114393263354,234
4075,0-100305,39.6524514192421,140.114532709122,235
4076,0-100305,39.6529933511702,140.115142474338,236
4077,0-100305,39.653265,140.115512,237
4078,0-100305,39.6533163123065,140.115653930691,238
4079,0-100305,39.6534035931571,140.115755767332,239
4080,0-100305,39.6536578708123,140.115956058339,240
4081,0-100305,39.6539735527205,140.116197428049,241
4082,0-100305,39.6542629913681,140.116351246834,242
4083,0-100305,39.654483,140.116411,243
4084,0-100305,39.6547304597988,140.116515561649,244
4085,0-100305,39.6548965754574,140.116512062972,245
4086,0-100305,39.655085317265,140.116471013369,246
4087,0-100305,39.6551837805658,140.116445940617,247
4088,0-100305,39.6553283333165,140.116451275934,248
4089,0-100305,39.6555375045357,140.116487019321,249
4090,0-100305,39.6557058455842,140.116390576199,250
4091,0-100305,39.6558794161855,140.116256494849,251
4092,0-100305,39.6564552771254,140.115863113894,252
4093,0-100305,39.6566643353585,140.115732618523,253
4094,0-100305,39.6569292030185,140.11560568003,254
4095,0-100305,39.657198,140.115522,255
4096,0-100305,39.6575418941282,140.115487488229,256
4097,0-100305,39.6577423592473,140.115451773943,257
4098,0-100305,39.6579009738119,140.115399937303,258
4099,0-100305,39.6586203464608,140.115097896957,259
4100,0-100305,39.659251436167,140.114831454495,260
4101,0-100305,39.6593717537295,140.114800959124,261
4102,0-100305,39.6594457590287,140.114824137034,262
4103,0-100305,39.6595346055467,140.11485988042,263
4104,0-100305,39.659721,140.114794,264
4105,0-100305,39.6601112065974,140.114707985578,265
4106,0-100305,39.6605919364632,140.114541746821,266
4107,0-100305,39.6606724112909,140.114495216397,267
4108,0-100305,39.6608026631787,140.114484429359,268
4109,0-100305,39.6610444169542,140.114536178698,269
4110,0-100305,39.6612882910303,140.114554050391,270
4111,0-100305,39.6623020687321,140.114328861237,271
4112,0-100305,39.662729,140.114174,272
4113,0-100305,39.6630256423713,140.114205334118,273
4114,0-100305,39.6633612567033,140.114189124461,274
4115,0-100305,39.6635717536559,140.114165946552,275
4116,0-100305,39.6640707521321,140.114005305018,276
4117,0-100305,39.6642331486275,140.113935189274,277
4118,0-100305,39.6645491144402,140.113781283188,278
4119,0-100305,39.6648002317006,140.113615277236,279
4120,0-100305,39.6649944291939,140.113454402896,280
4121,0-100305,39.665263624855,140.11320956361,281
4122,0-100305,39.665386726644,140.113080759375,282
4123,0-100305,39.6656574845609,140.112751693235,283
4124,0-100305,39.6660948692421,140.112152656855,284
4125,0-100305,39.666458,140.11161,285
4126,0-100305,39.6666247680247,140.111413796397,286
4127,0-100305,39.6667122680247,140.111208548382,287
4128,0-100305,39.6668197393343,140.110847266633,288
4129,0-100305,39.6671025499475,140.110623826817,289
4130,0-100305,39.6672225243187,140.110512865175,290
4131,0-100305,39.6674694992783,140.11004808475,291
4132,0-100305,39.6678184828788,140.109431031173,292
4133,0-100305,39.668366,140.108513,293
4134,0-100305,39.6686773720005,140.108148906163,294
4135,0-100305,39.6690434285268,140.107703717668,295
4136,0-100305,39.6693343701716,140.107315788433,296
4137,0-100305,39.6694230916366,140.107192406818,297
4138,0-100305,39.6694851419662,140.107047625733,298
4139,0-100305,39.6696462929549,140.106829492133,299
4140,0-100305,39.6698071066909,140.106639900862,300
4141,0-100305,39.6703406716324,140.106083721624,301
4142,0-100305,39.6704184494777,140.10596217665,302
4143,0-100305,39.670597,140.105544,303
4144,0-100305,39.6707449886444,140.105212878363,304
4145,0-100305,39.671477421323,140.103242154802,305
4146,0-100305,39.6715999402383,140.102865187209,306
4147,0-100305,39.6716503692203,140.102658804267,307
4148,0-100305,39.6717870796435,140.101649184554,308
4149,0-100305,39.6719629598123,140.100470907429,309
4150,0-100305,39.67201,140.099824,310
4151,0-100305,39.6721563492176,140.099261785725,311
4152,0-100305,39.6724839657459,140.097253388242,312
4153,0-100305,39.6713950437984,140.096971470233,313
4154,0-100305,39.6710066817277,140.096880246026,314
4155,0-100305,39.6707193130015,140.096837272481,315
4156,0-100305,39.6705438812396,140.096826514544,316
4157,0-100305,39.670383295561,140.096817564147,317
4158,0-100305,39.6701662341627,140.096830100523,318
4159,0-100305,39.6695633566909,140.096890800258,319
4160,0-100305,39.6692301429303,140.096922957665,320
4161,0-100305,39.6691302551584,140.096999867058,321
4162,0-100305,39.6691313774391,140.097101732799,322
4163,0-100305,39.6691916444683,140.097494706344,323
4164,0-100305,39.6691781344157,140.09760948677,324
4165,0-100305,39.6691568147607,140.097649078042,325
4166,0-100305,39.6691365051584,140.097707853835,326
4167,0-100305,39.6690704370414,140.097806220899,327
4168,0-100305,39.668968652983,140.097852780424,328
4169,0-100305,39.6686695508076,140.097872488757,329
4170,0-100305,39.6685358665619,140.09785444246,330
4171,0-100305,39.6679244888426,140.097336599868,331
4172,0-100305,39.6677499569559,140.09721450198,332
4173,0-100305,39.6676596720978,140.097134064811,333
4174,0-100305,39.6675976202519,140.097042927906,334
4175,0-100305,39.6675400338422,140.096871353831,335
4176,0-100305,39.667343,140.096342,336
4177,0-100305,39.6674139215095,140.096316982133,337
4178,0-100305,39.6675400338422,140.096647361101,338
4179,0-100305,39.6676502930715,140.096992433193,339
4180,0-100305,39.6677265174428,140.097094560841,340
4181,0-100305,39.6678320952115,140.097176863752,341
4182,0-100305,39.6685345198251,140.097737505286,342
4183,0-100305,39.6686148720005,140.097779369708,343
4184,0-100305,39.668685406059,140.097795579365,344
4185,0-100305,39.6689734556087,140.09775805754,345
4186,0-100305,39.6690386259011,140.097695550265,346
4187,0-100305,39.6690926429303,140.097634821429,347
4188,0-100305,39.6691150732122,140.097534734127,348
4189,0-100305,39.6690670933806,140.097160974203,349
4190,0-100305,39.669058947094,140.097016076715,350
4191,0-100305,39.6690957737256,140.096915989413,351
4192,0-100305,39.669166195556,140.096862287031,352
4193,0-100305,39.6692664200122,140.096840771157,353
4194,0-100305,39.6695346088718,140.096817505945,354
4195,0-100305,39.6701493282303,140.096752343914,355
4196,0-100305,39.670424,140.096686,356
4197,0-100305,39.6707878377872,140.096762199729,357
4198,0-100305,39.6712203821885,140.096833715602,358
4199,0-100305,39.6717992412535,140.096996310179,359
4200,0-100305,39.6722493096408,140.097108933857,360
4201,0-100305,39.6724921566355,140.097169749995,361
4202,0-100305,39.672512,140.097,362
4203,0-100305,39.672933,140.094465,363
4204,0-100305,39.6731281969453,140.093078710283,364
4205,0-100305,39.6731507636186,140.092899847848,365
4206,0-100305,39.6733309967426,140.092567283031,366
4207,0-100305,39.6736189204806,140.092147050885,367
4208,0-100305,39.674194,140.091232,368
4209,0-100305,39.6750146083987,140.089991751262,369
4210,0-100305,39.6756706793954,140.088965892792,370
4211,0-100305,39.6758300013128,140.088731549535,371
4212,0-100305,39.6758331081343,140.088629683794,372
4213,0-100305,39.67577428273,140.088257818713,373
4214,0-100305,39.6756679191752,140.087753563418,374
4215,0-100305,39.675597956429,140.087492398071,375
4216,0-100305,39.6755906072376,140.08731551778,376
4217,0-100305,39.6756074631624,140.087201057461,377
4218,0-100305,39.6756219707925,140.08709916262,378
4219,0-100305,39.6756481835387,140.086963186428,379
4220,0-100305,39.675723637758,140.086845285634,380
4221,0-100305,39.6757896987988,140.086805868966,381
4222,0-100305,39.676178,140.086804,382
4223,0-100305,39.6762669743792,140.086796714864,383
4224,0-100305,39.6763099294953,140.086732400049,384
4225,0-100305,39.6769718978862,140.084897183773,385
4226,0-100305,39.6771844717353,140.085089109693,386
4227,0-100305,39.677116,140.085201,387
4228,0-300101,39.72992,140.14976,1
4229,0-300101,39.725911,140.150119,2
4230,0-300101,39.7252576341588,140.150118331092,3
4231,0-300101,39.725206812274,140.150735475268,4
4232,0-300101,39.7251332807149,140.152730049351,5
4233,0-300101,39.7250622842215,140.153077743803,6
4234,0-300101,39.724977,140.153345,7
4235,0-300101,39.7248164610405,140.153608966691,8
4236,0-300101,39.724738514432,140.153750161798,9
4237,0-300101,39.7247707426341,140.153885992486,10
4238,0-300101,39.7248411276248,140.154073747117,11
4239,0-300101,39.7249441530556,140.154315116828,12
4240,0-300101,39.7250582880463,140.154568964713,13
4241,0-300101,39.725233576745,140.154846136011,14
4242,0-300101,39.7254371325178,140.155237767628,15
4243,0-300101,39.7255988977285,140.155580944878,16
4244,0-300101,39.7257800675158,140.155945812607,17
4245,0-300101,39.7259457136418,140.156246190915,18
4246,0-300101,39.7261149957534,140.156428697531,19
4247,0-300101,39.7262484113389,140.156637880734,20
4248,0-300101,39.7263752066857,140.156893710763,21
4249,0-300101,39.7264520855949,140.157097442245,22
4250,0-300101,39.7265489801409,140.157344234575,23
4251,0-300101,39.7266278606138,140.157417674392,24
4252,0-300101,39.7268314957776,140.157394554683,25
4253,0-300101,39.7268662973792,140.157592776244,26
4254,0-300101,39.726926427852,140.157794874791,27
4255,0-300101,39.727036067707,140.157954057993,28
4256,0-300101,39.7272163364711,140.158040005085,29
4257,0-300101,39.727608895163,140.158113474002,30
4258,0-300101,39.728201770206,140.158158487893,31
4259,0-300101,39.728811843631,140.158237059321,32
4260,0-300101,39.729885063669,140.158362190274,33
4261,0-300101,39.7304535638359,140.158354989216,34
4262,0-300101,39.731291597144,140.158275425067,35
4263,0-300101,39.7329377909056,140.158139448875,36
4264,0-300101,39.7347069933385,140.157997290149,37
4265,0-300101,39.7353610877347,140.157950061308,38
4266,0-300101,39.7355973598313,140.157945689611,39
4267,0-300101,39.7358521197747,140.157981112889,40
4268,0-300101,39.7360841373041,140.158027992522,41
4269,0-300101,39.7363060176291,140.158115165138,42
4270,0-300101,39.7365581530662,140.158234902573,43
4271,0-300101,39.7367846666983,140.15837612678,44
4272,0-300101,39.7369864277251,140.15854248194,45
4273,0-300101,39.7372071855144,140.15878201501,46
4274,0-300101,39.7374735690527,140.159096766336,47
4275,0-300101,39.7376354537895,140.159361401258,48
4276,0-300101,39.738052086429,140.160122741208,49
4277,0-300101,39.7387585995297,140.161412329183,50
4278,0-300101,39.7394537361457,140.162689206178,51
4279,0-300101,39.7397573637877,140.163270312664,52
4280,0-300101,39.7399727406816,140.163690923119,53
4281,0-300101,39.7400861156012,140.163990835816,54
4282,0-300101,39.7401974895259,140.164307423782,55
4283,0-300101,39.7402693635302,140.164618443625,56
4284,0-300101,39.7403209880921,140.165008325904,57
4285,0-300101,39.7403494874549,140.16545176506,58
4286,0-300101,39.740297862893,140.166290421813,59
4287,0-300101,39.740165,140.167673,60
4288,0-300101,39.7400629884108,140.168539833205,61
4289,0-300101,39.7399368643268,140.169126216807,62
4290,0-300101,39.7397403656809,140.170002133478,63
4291,0-300101,39.7394627404479,140.171153297506,64
4292,0-300101,39.7391388648166,140.172877112334,65
4293,0-300101,39.739036612572,140.173435913931,66
4294,0-300101,39.7389697365199,140.173653872926,67
4295,0-300101,39.7387889862393,140.174006029674,68
4296,0-300101,39.7384731107951,140.174579993302,69
4297,0-300101,39.7384119805045,140.174769904682,70
4298,0-300101,39.7384173529934,140.174919962883,71
4299,0-300101,39.7384551024738,140.175057630212,72
4300,0-300101,39.738713107496,140.175434859712,73
4301,0-300101,39.7392516123382,140.176203749929,74
4302,0-300101,39.7397209904946,140.176911940411,75
4303,0-300101,39.7399794902428,140.177242668588,76
4304,0-300101,39.7403343619372,140.177612900734,77
4305,0-300101,39.74092,140.178168,78
4306,0-300101,39.7413303461982,140.178574706295,79
4307,0-300101,39.7419372124402,140.179210827991,80
4308,0-300101,39.7422368158746,140.179468756567,81
4309,0-300101,39.7424090632147,140.179542196383,82
4310,0-300101,39.742626675414,140.179529747309,83
4311,0-300101,39.7429135479203,140.179460097177,84
4312,0-300101,39.743351,140.179442,85
4313,0-300101,39.7435848841844,140.1796429239,86
4314,0-300101,39.7438400029892,140.179914265169,87
4315,0-300101,39.7442689905987,140.180348492023,88
4316,0-300101,39.7444809612339,140.180604583958,89
