,agency_id,fare_id,price,currency_type,payment_method,transfers,transfer_duration
232,6-田営,6-田営1520,1550,JPY,0,0,
233,6-田営,6-田営1540,1570,JPY,0,0,
234,6-田営,6-田営1660,1690,JPY,0,0,
235,6-田営,6-田営1680,1710,JPY,0,0,
236,6-田営,6-田営1740,1770,JPY,0,0,
237,6-田営,6-田営1760,1790,JPY,0,0,
238,6-田営,6-田営1890,1930,JPY,0,0,
239,6-田営,6-田営1590,1620,JPY,0,0,
240,6-田営,6-田営1710,1740,JPY,0,0,
241,6-田営,6-田営1730,1760,JPY,0,0,
242,6-田営,6-田営1780,1810,JPY,0,0,
243,6-田営,6-田営1800,1830,JPY,0,0,
244,6-田営,6-田営1930,1970,JPY,0,0,
245,6-田営,6-田営1600,1630,JPY,0,0,
246,6-田営,6-田営1810,1840,JPY,0,0,
247,6-田営,6-田営1950,1990,JPY,0,0,
248,6-田営,6-田営1770,1800,JPY,0,0,
249,6-田営,6-田営1840,1870,JPY,0,0,
250,6-田営,6-田営1860,1890,JPY,0,0,
251,6-田営,6-田営2000,2040,JPY,0,0,
252,6-田営,6-田営1690,1720,JPY,0,0,
253,6-田営,6-田営1820,1850,JPY,0,0,
254,6-田営,6-田営1870,1900,JPY,0,0,
255,6-田営,6-田営2030,2070,JPY,0,0,
256,6-田営,6-田営1910,1950,JPY,0,0,
257,6-田営,6-田営2050,2090,JPY,0,0,
258,6-横営,6-横営160,160,JPY,0,0,
259,6-横営,6-横営180,180,JPY,0,0,
260,6-横営,6-横営210,210,JPY,0,0,
261,6-横営,6-横営170,170,JPY,0,0,
262,6-横営,6-横営260,260,JPY,0,0,
263,6-横営,6-横営250,250,JPY,0,0,
264,6-横営,6-横営300,310,JPY,0,0,
265,6-横営,6-横営290,300,JPY,0,0,
266,6-横営,6-横営230,230,JPY,0,0,
267,6-横営,6-横営190,190,JPY,0,0,
268,6-横営,6-横営200,200,JPY,0,0,
269,6-横営,6-横営280,290,JPY,0,0,
270,6-横営,6-横営330,340,JPY,0,0,
271,6-横営,6-横営350,360,JPY,0,0,
272,6-横営,6-横営320,330,JPY,0,0,
273,6-横営,6-横営370,380,JPY,0,0,
274,6-横営,6-横営390,400,JPY,0,0,
275,6-横営,6-横営270,280,JPY,0,0,
276,6-横営,6-横営400,410,JPY,0,0,
277,6-横営,6-横営420,430,JPY,0,0,
278,6-横営,6-横営310,320,JPY,0,0,
279,6-横営,6-横営450,460,JPY,0,0,
280,6-横営,6-横営470,480,JPY,0,0,
281,6-横営,6-横営240,240,JPY,0,0,
282,6-横営,6-横営340,350,JPY,0,0,
283,6-横営,6-横営430,440,JPY,0,0,
284,6-横営,6-横営480,490,JPY,0,0,
285,6-横営,6-横営500,510,JPY,0,0,
286,6-横営,6-横営220,220,JPY,0,0,
287,6-横営,6-横営360,370,JPY,0,0,
288,6-横営,6-横営510,520,JPY,0,0,
289,6-横営,6-横営380,390,JPY,0,0,
290,6-横営,6-横営520,530,JPY,0,0,
291,6-横営,6-横営530,540,JPY,0,0,
292,6-横営,6-横営410,420,JPY,0,0,
293,6-横営,6-横営550,560,JPY,0,0,
294,6-横営,6-横営560,570,JPY,0,0,
295,6-横営,6-横営440,450,JPY,0,0,
296,6-横営,6-横営460,470,JPY,0,0,
297,6-横営,6-横営490,500,JPY,0,0,
298,6-横営,6-横営580,590,JPY,0,0,
299,6-横営,6-横営600,610,JPY,0,0,
300,6-横営,6-横営620,630,JPY,0,0,
301,6-横営,6-横営660,670,JPY,0,0,
302,6-横営,6-横営570,580,JPY,0,0,
303,6-横営,6-横営650,660,JPY,0,0,
304,6-横営,6-横営690,700,JPY,0,0,
305,6-横営,6-横営610,620,JPY,0,0,
306,6-横営,6-横営730,740,JPY,0,0,
307,6-横営,6-横営640,650,JPY,0,0,
308,6-横営,6-横営670,680,JPY,0,0,
309,6-横営,6-横営700,710,JPY,0,0,
310,6-横営,6-横営630,640,JPY,0,0,
311,6-横営,6-横営740,750,JPY,0,0,
312,6-横営,6-横営770,780,JPY,0,0,
313,6-横営,6-横営720,730,JPY,0,0,
314,6-横営,6-横営800,810,JPY,0,0,
315,6-横営,6-横営710,720,JPY,0,0,
316,6-横営,6-横営780,790,JPY,0,0,
317,6-横営,6-横営810,830,JPY,0,0,
318,6-横営,6-横営590,600,JPY,0,0,
319,6-横営,6-横営760,770,JPY,0,0,
320,6-横営,6-横営830,850,JPY,0,0,
321,6-横営,6-横営790,800,JPY,0,0,
322,6-横営,6-横営860,880,JPY,0,0,
323,6-横営,6-横営890,910,JPY,0,0,
324,6-横営,6-横営930,950,JPY,0,0,
325,6-横営,6-横営680,690,JPY,0,0,
326,6-横営,6-横営820,840,JPY,0,0,
327,6-横営,6-横営840,860,JPY,0,0,
328,6-横営,6-横営750,760,JPY,0,0,
329,6-横営,6-横営850,870,JPY,0,0,
330,6-横営,6-横営870,890,JPY,0,0,
331,6-横営,6-横営880,900,JPY,0,0,
332,6-横営,6-横営910,930,JPY,0,0,
333,6-横営,6-横営920,940,JPY,0,0,
334,6-横営,6-横営950,970,JPY,0,0,
335,6-横営,6-横営970,990,JPY,0,0,
336,6-横営,6-横営940,960,JPY,0,0,
337,6-横営,6-横営960,980,JPY,0,0,
338,6-横営,6-横営980,1000,JPY,0,0,
339,6-横営,6-横営1000,1020,JPY,0,0,
340,6-横営,6-横営1010,1030,JPY,0,0,
341,6-横営,6-横営1020,1040,JPY,0,0,
342,6-横営,6-横営1040,1060,JPY,0,0,
343,6-横営,6-横営1030,1050,JPY,0,0,
344,6-横営,6-横営1050,1070,JPY,0,0,
345,6-横営,6-横営1070,1090,JPY,0,0,
346,6-横営,6-横営1090,1110,JPY,0,0,
347,6-横営,6-横営990,1010,JPY,0,0,
348,6-横営,6-横営1060,1080,JPY,0,0,
349,6-横営,6-横営1080,1100,JPY,0,0,
350,6-横営,6-横営1100,1120,JPY,0,0,
351,6-横営,6-横営1110,1130,JPY,0,0,
352,6-横営,6-横営1120,1140,JPY,0,0,
353,6-横営,6-横営1130,1150,JPY,0,0,
354,6-横営,6-横営1140,1160,JPY,0,0,
355,6-横営,6-横営1150,1170,JPY,0,0,
356,6-横営,6-横営1160,1180,JPY,0,0,
357,6-横営,6-横営1180,1200,JPY,0,0,
358,6-横営,6-横営1190,1210,JPY,0,0,
359,6-横営,6-横営1170,1190,JPY,0,0,
360,6-横営,6-横営1210,1230,JPY,0,0,
361,6-横営,6-横営1200,1220,JPY,0,0,
362,6-横営,6-横営1230,1250,JPY,0,0,
363,6-横営,6-横営1250,1270,JPY,0,0,
364,6-横営,6-横営1270,1290,JPY,0,0,
365,6-横営,6-横営1280,1300,JPY,0,0,
366,6-横営,6-横営1290,1310,JPY,0,0,
367,6-横営,6-横営1300,1320,JPY,0,0,
368,6-横営,6-横営1320,1340,JPY,0,0,
369,6-横営,6-横営1310,1330,JPY,0,0,
370,6-横営,6-横営1330,1350,JPY,0,0,
371,6-横営,6-横営1350,1380,JPY,0,0,
372,6-横営,6-横営1240,1260,JPY,0,0,
373,6-横営,6-横営1340,1370,JPY,0,0,
374,6-横営,6-横営1360,1390,JPY,0,0,
375,6-横営,6-横営1370,1400,JPY,0,0,
376,6-横営,6-横営1390,1420,JPY,0,0,
377,6-横営,6-横営1380,1410,JPY,0,0,
378,6-横営,6-横営1400,1430,JPY,0,0,
379,6-横営,6-横営1410,1440,JPY,0,0,
380,6-横営,6-横営1420,1450,JPY,0,0,
381,6-横営,6-横営1430,1460,JPY,0,0,
382,6-横営,6-横営1450,1480,JPY,0,0,
383,6-横営,6-横営1460,1490,JPY,0,0,
384,6-横営,6-横営1220,1240,JPY,0,0,
385,6-横営,6-横営1440,1470,JPY,0,0,
386,6-横営,6-横営1480,1510,JPY,0,0,
387,6-横営,6-横営1490,1520,JPY,0,0,
388,6-横営,6-横営1470,1500,JPY,0,0,
389,6-横営,6-横営1510,1540,JPY,0,0,
390,6-横営,6-横営1500,1530,JPY,0,0,
391,6-横営,6-横営1530,1560,JPY,0,0,
392,6-横営,6-横営1540,1570,JPY,0,0,
393,6-横営,6-横営1520,1550,JPY,0,0,
394,6-横営,6-横営1550,1580,JPY,0,0,
395,6-横営,6-横営1570,1600,JPY,0,0,
396,6-横営,6-横営1560,1590,JPY,0,0,
397,6-横営,6-横営1580,1610,JPY,0,0,
398,6-横営,6-横営1600,1630,JPY,0,0,
399,6-横営,6-横営1590,1620,JPY,0,0,
400,6-横営,6-横営1630,1660,JPY,0,0,
401,6-横営,6-横営1610,1640,JPY,0,0,
402,6-横営,6-横営1640,1670,JPY,0,0,
403,6-横営,6-横営1650,1680,JPY,0,0,
404,6-横営,6-横営1670,1700,JPY,0,0,
405,6-横営,6-横営1660,1690,JPY,0,0,
406,6-横営,6-横営1680,1710,JPY,0,0,
407,6-横営,6-横営1690,1720,JPY,0,0,
408,6-横営,6-横営1710,1740,JPY,0,0,
409,6-横営,6-横営1720,1750,JPY,0,0,
410,6-横営,6-横営1700,1730,JPY,0,0,
411,6-横営,6-横営1730,1760,JPY,0,0,
412,6-横営,6-横営1750,1780,JPY,0,0,
413,6-横営,6-横営1740,1770,JPY,0,0,
414,6-横営,6-横営1760,1790,JPY,0,0,
415,6-横営,6-横営1770,1800,JPY,0,0,
416,6-横営,6-横営1780,1810,JPY,0,0,
417,6-横営,6-横営1800,1830,JPY,0,0,
418,6-横営,6-横営1790,1820,JPY,0,0,
419,6-横営,6-横営1810,1840,JPY,0,0,
420,6-横営,6-横営1830,1860,JPY,0,0,
421,6-横営,6-横営1820,1850,JPY,0,0,
422,6-横営,6-横営1850,1880,JPY,0,0,
423,6-横営,6-横営1840,1870,JPY,0,0,
424,6-横営,6-横営1870,1900,JPY,0,0,
425,6-湯営,6-湯営200,200,JPY,0,0,
426,6-湯営,6-湯営160,160,JPY,0,0,
427,6-湯営,6-湯営810,830,JPY,0,0,
428,6-湯営,6-湯営180,180,JPY,0,0,
429,6-湯営,6-湯営220,220,JPY,0,0,
430,6-湯営,6-湯営210,210,JPY,0,0,
431,6-湯営,6-湯営250,250,JPY,0,0,
432,6-湯営,6-湯営260,260,JPY,0,0,
433,6-湯営,6-湯営300,310,JPY,0,0,
434,6-湯営,6-湯営350,360,JPY,0,0,
435,6-湯営,6-湯営390,400,JPY,0,0,
436,6-湯営,6-湯営340,350,JPY,0,0,
437,6-湯営,6-湯営370,380,JPY,0,0,
438,6-湯営,6-湯営420,430,JPY,0,0,
439,6-湯営,6-湯営470,480,JPY,0,0,
440,6-湯営,6-湯営760,770,JPY,0,0,
441,6-湯営,6-湯営290,300,JPY,0,0,
442,6-湯営,6-湯営380,390,JPY,0,0,
443,6-湯営,6-湯営410,420,JPY,0,0,
444,6-湯営,6-湯営460,470,JPY,0,0,
445,6-湯営,6-湯営500,510,JPY,0,0,
446,6-湯営,6-湯営730,740,JPY,0,0,
447,6-湯営,6-湯営510,520,JPY,0,0,
448,6-湯営,6-湯営720,730,JPY,0,0,
449,6-湯営,6-湯営170,170,JPY,0,0,
450,6-湯営,6-湯営330,340,JPY,0,0,
451,6-湯営,6-湯営450,460,JPY,0,0,
452,6-湯営,6-湯営550,560,JPY,0,0,
453,6-湯営,6-湯営700,710,JPY,0,0,
454,6-湯営,6-湯営190,190,JPY,0,0,
455,6-湯営,6-湯営230,230,JPY,0,0,
456,6-湯営,6-湯営440,450,JPY,0,0,
457,6-湯営,6-湯営480,490,JPY,0,0,
458,6-湯営,6-湯営560,570,JPY,0,0,
459,6-湯営,6-湯営590,600,JPY,0,0,
460,6-湯営,6-湯営650,660,JPY,0,0,
461,6-湯営,6-湯営270,280,JPY,0,0,
462,6-湯営,6-湯営430,440,JPY,0,0,
463,6-湯営,6-湯営620,630,JPY,0,0,
464,6-湯営,6-湯営610,620,JPY,0,0,
465,6-湯営,6-湯営240,240,JPY,0,0,
466,6-湯営,6-湯営280,290,JPY,0,0,
467,6-湯営,6-湯営320,330,JPY,0,0,
468,6-湯営,6-湯営520,530,JPY,0,0,
469,6-湯営,6-湯営630,640,JPY,0,0,
470,6-湯営,6-湯営660,670,JPY,0,0,
471,6-湯営,6-湯営580,590,JPY,0,0,
472,6-湯営,6-湯営490,500,JPY,0,0,
473,6-湯営,6-湯営570,580,JPY,0,0,
474,6-湯営,6-湯営600,610,JPY,0,0,
475,6-湯営,6-湯営670,680,JPY,0,0,
476,6-湯営,6-湯営360,370,JPY,0,0,
477,6-湯営,6-湯営640,650,JPY,0,0,
478,6-湯営,6-湯営310,320,JPY,0,0,
479,6-湯営,6-湯営400,410,JPY,0,0,
480,6-湯営,6-湯営690,700,JPY,0,0,
481,6-湯営,6-湯営680,690,JPY,0,0,
482,6-湯営,6-湯営710,720,JPY,0,0,
483,6-湯営,6-湯営530,540,JPY,0,0,
484,6-湯営,6-湯営790,800,JPY,0,0,
485,6-湯営,6-湯営820,840,JPY,0,0,
486,6-湯営,6-湯営750,760,JPY,0,0,
487,6-湯営,6-湯営840,860,JPY,0,0,
488,6-湯営,6-湯営870,890,JPY,0,0,
489,6-湯営,6-湯営740,750,JPY,0,0,
490,6-湯営,6-湯営780,790,JPY,0,0,
491,6-湯営,6-湯営910,930,JPY,0,0,
492,6-湯営,6-湯営920,940,JPY,0,0,
493,6-湯営,6-湯営770,780,JPY,0,0,
494,6-湯営,6-湯営940,960,JPY,0,0,
495,6-湯営,6-湯営800,810,JPY,0,0,
496,6-湯営,6-湯営850,870,JPY,0,0,
497,6-湯営,6-湯営970,990,JPY,0,0,
498,6-湯営,6-湯営1010,1030,JPY,0,0,
499,6-湯営,6-湯営830,850,JPY,0,0,
500,6-湯営,6-湯営860,880,JPY,0,0,
501,6-湯営,6-湯営890,910,JPY,0,0,
502,6-湯営,6-湯営950,970,JPY,0,0,
503,6-湯営,6-湯営980,1000,JPY,0,0,
504,6-湯営,6-湯営1040,1060,JPY,0,0,
505,6-湯営,6-湯営930,950,JPY,0,0,
506,6-湯営,6-湯営990,1010,JPY,0,0,
507,6-湯営,6-湯営1020,1040,JPY,0,0,
508,6-湯営,6-湯営1050,1070,JPY,0,0,
509,6-湯営,6-湯営1080,1100,JPY,0,0,
510,6-湯営,6-湯営1110,1130,JPY,0,0,
511,6-湯営,6-湯営880,900,JPY,0,0,
512,6-湯営,6-湯営1030,1050,JPY,0,0,
513,6-湯営,6-湯営1060,1080,JPY,0,0,
514,6-湯営,6-湯営1090,1110,JPY,0,0,
515,6-湯営,6-湯営1140,1160,JPY,0,0,
516,6-湯営,6-湯営1160,1180,JPY,0,0,
517,6-湯営,6-湯営960,980,JPY,0,0,
518,6-湯営,6-湯営1070,1090,JPY,0,0,
519,6-湯営,6-湯営1100,1120,JPY,0,0,
520,6-湯営,6-湯営1130,1150,JPY,0,0,
521,6-湯営,6-湯営1150,1170,JPY,0,0,
522,6-湯営,6-湯営1170,1190,JPY,0,0,
523,6-湯営,6-湯営1180,1200,JPY,0,0,
524,6-湯営,6-湯営1000,1020,JPY,0,0,
525,6-湯営,6-湯営1190,1210,JPY,0,0,
526,6-湯営,6-湯営1210,1230,JPY,0,0,
527,6-湯営,6-湯営1230,1250,JPY,0,0,
528,6-湯営,6-湯営1200,1220,JPY,0,0,
529,6-湯営,6-湯営1220,1240,JPY,0,0,
530,6-湯営,6-湯営1120,1140,JPY,0,0,
531,6-湯営,6-湯営1240,1260,JPY,0,0,
532,6-湯営,6-湯営1250,1270,JPY,0,0,
533,6-湯営,6-湯営1290,1310,JPY,0,0,
534,6-湯営,6-湯営1270,1290,JPY,0,0,
535,6-湯営,6-湯営1320,1340,JPY,0,0,
536,6-湯営,6-湯営1280,1300,JPY,0,0,
537,6-湯営,6-湯営1340,1370,JPY,0,0,
538,6-湯営,6-湯営1310,1330,JPY,0,0,
539,6-湯営,6-湯営1370,1400,JPY,0,0,
540,6-湯営,6-湯営1330,1350,JPY,0,0,
541,6-湯営,6-湯営1350,1380,JPY,0,0,
542,6-湯営,6-湯営1390,1420,JPY,0,0,
543,6-湯営,6-湯営1300,1320,JPY,0,0,
544,6-湯営,6-湯営1360,1390,JPY,0,0,
545,6-湯営,6-湯営1410,1440,JPY,0,0,
546,6-湯営,6-湯営1440,1470,JPY,0,0,
547,6-湯営,6-湯営1380,1410,JPY,0,0,
548,6-湯営,6-湯営1400,1430,JPY,0,0,
549,6-湯営,6-湯営1420,1450,JPY,0,0,
550,6-湯営,6-湯営1480,1510,JPY,0,0,
551,6-湯営,6-湯営1430,1460,JPY,0,0,
552,6-湯営,6-湯営1450,1480,JPY,0,0,
553,6-大営,6-大営160,160,JPY,0,0,
554,6-大営,6-大営810,830,JPY,0,0,
555,6-大営,6-大営180,180,JPY,0,0,
556,6-大営,6-大営220,220,JPY,0,0,
557,6-大営,6-大営210,210,JPY,0,0,
558,6-大営,6-大営250,250,JPY,0,0,
559,6-大営,6-大営260,260,JPY,0,0,
560,6-大営,6-大営300,310,JPY,0,0,
561,6-大営,6-大営350,360,JPY,0,0,
562,6-大営,6-大営390,400,JPY,0,0,
563,6-大営,6-大営340,350,JPY,0,0,
564,6-大営,6-大営370,380,JPY,0,0,
565,6-大営,6-大営420,430,JPY,0,0,
566,6-大営,6-大営470,480,JPY,0,0,
567,6-大営,6-大営760,770,JPY,0,0,
568,6-大営,6-大営200,200,JPY,0,0,
569,6-大営,6-大営290,300,JPY,0,0,
570,6-大営,6-大営380,390,JPY,0,0,
571,6-大営,6-大営410,420,JPY,0,0,
572,6-大営,6-大営460,470,JPY,0,0,
573,6-大営,6-大営500,510,JPY,0,0,
574,6-大営,6-大営730,740,JPY,0,0,
575,6-大営,6-大営510,520,JPY,0,0,
576,6-大営,6-大営720,730,JPY,0,0,
577,6-大営,6-大営170,170,JPY,0,0,
578,6-大営,6-大営330,340,JPY,0,0,
579,6-大営,6-大営450,460,JPY,0,0,
580,6-大営,6-大営550,560,JPY,0,0,
581,6-大営,6-大営700,710,JPY,0,0,
582,6-大営,6-大営190,190,JPY,0,0,
583,6-大営,6-大営230,230,JPY,0,0,
584,6-大営,6-大営440,450,JPY,0,0,
585,6-大営,6-大営480,490,JPY,0,0,
586,6-大営,6-大営560,570,JPY,0,0,
587,6-大営,6-大営590,600,JPY,0,0,
588,6-大営,6-大営650,660,JPY,0,0,
589,6-大営,6-大営270,280,JPY,0,0,
590,6-大営,6-大営430,440,JPY,0,0,
591,6-大営,6-大営620,630,JPY,0,0,
592,6-大営,6-大営610,620,JPY,0,0,
593,6-大営,6-大営240,240,JPY,0,0,
594,6-大営,6-大営280,290,JPY,0,0,
595,6-大営,6-大営320,330,JPY,0,0,
596,6-大営,6-大営520,530,JPY,0,0,
597,6-大営,6-大営630,640,JPY,0,0,
598,6-大営,6-大営660,670,JPY,0,0,
599,6-大営,6-大営580,590,JPY,0,0,
600,6-大営,6-大営490,500,JPY,0,0,
601,6-大営,6-大営570,580,JPY,0,0,
602,6-大営,6-大営600,610,JPY,0,0,
603,6-大営,6-大営670,680,JPY,0,0,
604,6-大営,6-大営360,370,JPY,0,0,
605,6-大営,6-大営640,650,JPY,0,0,
606,6-大営,6-大営310,320,JPY,0,0,
607,6-大営,6-大営400,410,JPY,0,0,
608,6-大営,6-大営690,700,JPY,0,0,
609,6-大営,6-大営680,690,JPY,0,0,
610,6-大営,6-大営710,720,JPY,0,0,
611,6-大営,6-大営530,540,JPY,0,0,
612,6-大営,6-大営790,800,JPY,0,0,
613,6-大営,6-大営820,840,JPY,0,0,
614,6-大営,6-大営750,760,JPY,0,0,
615,6-大営,6-大営840,860,JPY,0,0,
616,6-大営,6-大営870,890,JPY,0,0,
617,6-大営,6-大営740,750,JPY,0,0,
618,6-大営,6-大営780,790,JPY,0,0,
619,6-大営,6-大営910,930,JPY,0,0,
620,6-大営,6-大営920,940,JPY,0,0,
621,6-大営,6-大営770,780,JPY,0,0,
622,6-大営,6-大営940,960,JPY,0,0,
623,6-大営,6-大営800,810,JPY,0,0,
624,6-大営,6-大営850,870,JPY,0,0,
625,6-大営,6-大営970,990,JPY,0,0,
626,6-大営,6-大営1010,1030,JPY,0,0,
627,6-大営,6-大営830,850,JPY,0,0,
628,6-大営,6-大営860,880,JPY,0,0,
629,6-大営,6-大営890,910,JPY,0,0,
630,6-大営,6-大営950,970,JPY,0,0,
631,6-大営,6-大営980,1000,JPY,0,0,
632,6-大営,6-大営1040,1060,JPY,0,0,
633,6-大営,6-大営930,950,JPY,0,0,
634,6-大営,6-大営990,1010,JPY,0,0,
635,6-大営,6-大営1020,1040,JPY,0,0,
636,6-大営,6-大営1050,1070,JPY,0,0,
637,6-大営,6-大営1080,1100,JPY,0,0,
638,6-大営,6-大営1110,1130,JPY,0,0,
639,6-大営,6-大営880,900,JPY,0,0,
640,6-大営,6-大営1030,1050,JPY,0,0,
641,6-大営,6-大営1060,1080,JPY,0,0,
642,6-大営,6-大営1090,1110,JPY,0,0,
643,6-大営,6-大営1140,1160,JPY,0,0,
644,6-大営,6-大営1160,1180,JPY,0,0,
645,6-大営,6-大営960,980,JPY,0,0,
646,6-大営,6-大営1070,1090,JPY,0,0,
647,6-大営,6-大営1100,1120,JPY,0,0,
648,6-大営,6-大営1130,1150,JPY,0,0,
649,6-大営,6-大営1150,1170,JPY,0,0,
650,6-大営,6-大営1170,1190,JPY,0,0,
651,6-大営,6-大営1180,1200,JPY,0,0,
652,6-大営,6-大営1000,1020,JPY,0,0,
653,6-大営,6-大営1190,1210,JPY,0,0,
654,6-大営,6-大営1210,1230,JPY,0,0,
655,6-大営,6-大営1230,1250,JPY,0,0,
656,6-大営,6-大営1200,1220,JPY,0,0,
657,6-大営,6-大営1220,1240,JPY,0,0,
658,6-大営,6-大営1120,1140,JPY,0,0,
659,6-境営,6-境営160,160,JPY,0,0,
660,6-境営,6-境営170,170,JPY,0,0,
661,6-境営,6-境営200,200,JPY,0,0,
662,6-境営,6-境営210,210,JPY,0,0,
663,6-境営,6-境営190,190,JPY,0,0,
664,6-境営,6-境営240,240,JPY,0,0,
665,6-境営,6-境営250,250,JPY,0,0,
666,6-境営,6-境営270,280,JPY,0,0,
667,6-境営,6-境営300,310,JPY,0,0,
668,6-境営,6-境営310,320,JPY,0,0,
669,6-境営,6-境営180,180,JPY,0,0,
670,6-境営,6-境営220,220,JPY,0,0,
671,6-境営,6-境営330,340,JPY,0,0,
672,6-境営,6-境営340,350,JPY,0,0,
673,6-境営,6-境営360,370,JPY,0,0,
674,6-境営,6-境営380,390,JPY,0,0,
675,6-境営,6-境営290,300,JPY,0,0,
676,6-境営,6-境営400,410,JPY,0,0,
677,6-境営,6-境営410,420,JPY,0,0,
678,6-境営,6-境営280,290,JPY,0,0,
679,6-境営,6-境営320,330,JPY,0,0,
680,6-境営,6-境営430,440,JPY,0,0,
681,6-境営,6-境営440,450,JPY,0,0,
682,6-境営,6-境営350,360,JPY,0,0,
683,6-境営,6-境営460,470,JPY,0,0,
684,6-境営,6-境営470,480,JPY,0,0,
685,6-境営,6-境営260,260,JPY,0,0,
686,6-境営,6-境営390,400,JPY,0,0,
687,6-境営,6-境営490,500,JPY,0,0,
688,6-境営,6-境営500,510,JPY,0,0,
689,6-境営,6-境営450,460,JPY,0,0,
690,6-境営,6-境営520,530,JPY,0,0,
691,6-境営,6-境営560,570,JPY,0,0,
692,6-境営,6-境営570,580,JPY,0,0,
693,6-境営,6-境営230,230,JPY,0,0,
694,6-境営,6-境営420,430,JPY,0,0,
695,6-境営,6-境営510,520,JPY,0,0,
696,6-境営,6-境営530,540,JPY,0,0,
697,6-境営,6-境営580,590,JPY,0,0,
698,6-境営,6-境営600,610,JPY,0,0,
699,6-境営,6-境営610,620,JPY,0,0,
700,6-境営,6-境営480,490,JPY,0,0,
701,6-境営,6-境営590,600,JPY,0,0,
702,6-境営,6-境営620,630,JPY,0,0,
703,6-境営,6-境営370,380,JPY,0,0,
704,6-境営,6-境営640,650,JPY,0,0,
705,6-境営,6-境営650,660,JPY,0,0,
706,6-境営,6-境営660,670,JPY,0,0,
707,6-境営,6-境営670,680,JPY,0,0,
708,6-境営,6-境営550,560,JPY,0,0,
709,6-境営,6-境営630,640,JPY,0,0,
710,6-境営,6-境営690,700,JPY,0,0,
711,6-境営,6-境営680,690,JPY,0,0,
712,6-境営,6-境営710,720,JPY,0,0,
713,6-境営,6-境営720,730,JPY,0,0,
714,6-境営,6-境営740,750,JPY,0,0,
715,6-境営,6-境営700,710,JPY,0,0,
716,6-境営,6-境営750,760,JPY,0,0,
717,6-境営,6-境営730,740,JPY,0,0,
718,6-境営,6-境営770,780,JPY,0,0,
719,6-境営,6-境営760,770,JPY,0,0,
720,6-境営,6-境営780,790,JPY,0,0,
721,6-境営,6-境営800,810,JPY,0,0,
722,6-境営,6-境営810,830,JPY,0,0,
723,6-境営,6-境営830,850,JPY,0,0,
724,6-境営,6-境営840,860,JPY,0,0,
725,6-境営,6-境営850,870,JPY,0,0,
726,6-境営,6-境営860,880,JPY,0,0,
727,6-境営,6-境営870,890,JPY,0,0,
728,6-境営,6-境営790,800,JPY,0,0,
729,6-境営,6-境営890,910,JPY,0,0,
730,6-境営,6-境営910,930,JPY,0,0,
731,6-境営,6-境営930,950,JPY,0,0,
732,6-境営,6-境営940,960,JPY,0,0,
733,6-境営,6-境営920,940,JPY,0,0,
734,6-境営,6-境営950,970,JPY,0,0,
735,6-境営,6-境営970,990,JPY,0,0,
736,6-境営,6-境営980,1000,JPY,0,0,
737,6-境営,6-境営990,1010,JPY,0,0,
738,6-境営,6-境営960,980,JPY,0,0,
739,6-境営,6-境営1010,1030,JPY,0,0,
740,6-境営,6-境営1000,1020,JPY,0,0,
741,6-境営,6-境営1020,1040,JPY,0,0,
742,6-境営,6-境営1040,1060,JPY,0,0,
743,6-境営,6-境営1060,1080,JPY,0,0,
744,6-境営,6-境営1030,1050,JPY,0,0,
745,6-境営,6-境営1050,1070,JPY,0,0,
746,6-境営,6-境営1070,1090,JPY,0,0,
747,6-境営,6-境営880,900,JPY,0,0,
748,6-境営,6-境営1090,1110,JPY,0,0,
749,6-境営,6-境営1110,1130,JPY,0,0,
750,6-境営,6-境営1130,1150,JPY,0,0,
751,6-境営,6-境営1150,1170,JPY,0,0,
752,6-境営,6-境営820,840,JPY,0,0,
753,6-境営,6-境営1120,1140,JPY,0,0,
754,6-境営,6-境営1140,1160,JPY,0,0,
755,6-本営,6-本営160,160,JPY,0,0,
756,6-本営,6-本営200,200,JPY,0,0,
757,6-本営,6-本営210,210,JPY,0,0,
758,6-本営,6-本営220,220,JPY,0,0,
759,6-本営,6-本営170,170,JPY,0,0,
760,6-本営,6-本営180,180,JPY,0,0,
761,6-本営,6-本営190,190,JPY,0,0,
762,6-本営,6-本営230,230,JPY,0,0,
763,6-本営,6-本営270,280,JPY,0,0,
764,6-本営,6-本営250,250,JPY,0,0,
765,6-本営,6-本営260,260,JPY,0,0,
766,6-本営,6-本営300,310,JPY,0,0,
767,6-本営,6-本営290,300,JPY,0,0,
768,6-本営,6-本営310,320,JPY,0,0,
769,6-本営,6-本営240,240,JPY,0,0,
770,6-本営,6-本営340,350,JPY,0,0,
771,6-本営,6-本営360,370,JPY,0,0,
772,6-本営,6-本営370,380,JPY,0,0,
773,6-本営,6-本営280,290,JPY,0,0,
774,6-本営,6-本営320,330,JPY,0,0,
775,6-本営,6-本営330,340,JPY,0,0,
776,6-本営,6-本営350,360,JPY,0,0,
777,6-本営,6-本営380,390,JPY,0,0,
778,6-本営,6-本営400,410,JPY,0,0,
779,6-本営,6-本営430,440,JPY,0,0,
780,6-本営,6-本営410,420,JPY,0,0,
781,6-本営,6-本営440,450,JPY,0,0,
782,6-本営,6-本営450,460,JPY,0,0,
783,6-本営,6-本営460,470,JPY,0,0,
784,6-本営,6-本営420,430,JPY,0,0,
785,6-本営,6-本営490,500,JPY,0,0,
