,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
586,0-mytown-0355_01,,八柳二丁目,,39.746866,140.102979,mytown-0355_01,,0.0,,
587,0-mytown-0355_02,,八柳二丁目,,39.746668,140.103279,mytown-0355_02,,0.0,,
588,0-mytown-0356_01,,神田,,39.746592,140.108247,mytown-0356_01,,0.0,,
589,0-mytown-0359_01,,マックスバリュ,,39.766512,140.069034,mytown-0359_01,,0.0,,
590,0-mytown-0360_01,,飯島二区,,39.779527,140.06813,mytown-0360_01,,0.0,,
591,0-mytown-0360_02,,飯島二区,,39.779471,140.067817,mytown-0360_02,,0.0,,
592,0-mytown-0361_01,,上飯島駅前,,39.780882,140.067446,mytown-0361_01,,0.0,,
593,0-mytown-0361_02,,上飯島駅前,,39.780822,140.067177,mytown-0361_02,,0.0,,
594,0-mytown-0362_01,,飯島松園,,39.782448,140.066746,mytown-0362_01,,0.0,,
595,0-mytown-0362_02,,飯島松園,,39.78239,140.06641,mytown-0362_02,,0.0,,
596,0-mytown-0363_01,,飯島北,,39.78482,140.065722,mytown-0363_01,,0.0,,
597,0-mytown-0363_02,,飯島北,,39.784816,140.065451,mytown-0363_02,,0.0,,
598,0-mytown-0364_01,,堀川一区,,39.788525,140.064868,mytown-0364_01,,0.0,,
599,0-mytown-0364_02,,堀川一区,,39.788505,140.064646,mytown-0364_02,,0.0,,
600,0-mytown-0365_01,,堀川二区,,39.791246,140.063929,mytown-0365_01,,0.0,,
601,0-mytown-0365_02,,堀川二区,,39.791218,140.063699,mytown-0365_02,,0.0,,
602,0-mytown-0366_01,,中野一区,,39.794176,140.062871,mytown-0366_01,,0.0,,
603,0-mytown-0366_02,,中野一区,,39.794146,140.062611,mytown-0366_02,,0.0,,
604,0-mytown-0367_01,,中野二区,,39.796849,140.061788,mytown-0367_01,,0.0,,
605,0-mytown-0367_02,,中野二区,,39.796817,140.061528,mytown-0367_02,,0.0,,
606,0-mytown-0368_01,,下新城交流センター,,39.799928,140.06346,mytown-0368_01,,0.0,,
607,0-mytown-0369_01,,中野三区,,39.799963,140.060709,mytown-0369_01,,0.0,,
608,0-mytown-0369_02,,中野三区,,39.799896,140.060463,mytown-0369_02,,0.0,,
609,0-mytown-0370_01,,中野四区,,39.804211,140.058161,mytown-0370_01,,0.0,,
610,0-mytown-0370_02,,中野四区,,39.804106,140.057899,mytown-0370_02,,0.0,,
611,0-mytown-0371_01,,追分三叉路,,39.806762,140.056385,mytown-0371_01,,0.0,,
612,0-mytown-0371_02,,追分三叉路,,39.806825,140.056018,mytown-0371_02,,0.0,,
613,0-mytown-0372_01,,追分駅前,,39.810005,140.057453,mytown-0372_01,,0.0,,
614,0-mytown-0373_01,,げんきハウス前,,39.814218,140.057814,mytown-0373_01,,0.0,,
615,0-mytown-0374_01,,潟向,,39.814868,140.06027,mytown-0374_01,,0.0,,
616,0-mytown-0375_01,,県立博物館前,,39.817208,140.065528,mytown-0375_01,,0.0,,
617,0-mytown-0376_01,,水心苑前,,39.815751,140.069254,mytown-0376_01,,0.0,,
618,0-mytown-0377_01,,鳰崎,,39.819327,140.066522,mytown-0377_01,,0.0,,
619,0-mytown-0378_01,,奈良家住宅前,,39.822841,140.065604,mytown-0378_01,,0.0,,
620,0-mytown-0379_01,,金足コミセン前,,39.823152,140.066631,mytown-0379_01,,0.0,,
621,0-mytown-0380_01,,小泉,,39.822019,140.066672,mytown-0380_01,,0.0,,
622,0-mytown-0381_01,,高岡（金足）,,39.826434,140.076436,mytown-0381_01,,0.0,,
623,0-mytown-0382_01,,高岡集会所前,,39.826845,140.078743,mytown-0382_01,,0.0,,
624,0-mytown-0383_01,,金ケ崎（金足）,,39.831797,140.07895,mytown-0383_01,,0.0,,
625,0-mytown-0384_01,,浦山,,39.834216,140.077216,mytown-0384_01,,0.0,,
626,0-mytown-0385_01,,愛心苑前,,39.835473,140.075293,mytown-0385_01,,0.0,,
627,0-mytown-0386_01,,堀内上丁,,39.838027,140.070441,mytown-0386_01,,0.0,,
628,0-mytown-0387_01,,堀内中丁,,39.839286,140.067843,mytown-0387_01,,0.0,,
629,0-mytown-0388_01,,堀内,,39.841264,140.066205,mytown-0388_01,,0.0,,
630,0-mytown-0389_01,,財ノ浜,,39.839793,140.060051,mytown-0389_01,,0.0,,
631,0-mytown-0390_01,,金足西小学校前,,39.838861,140.054083,mytown-0390_01,,0.0,,
632,0-mytown-0391_01,,金足西小学校入口,,39.838307,140.053925,mytown-0391_01,,0.0,,
633,0-mytown-0392_01,,大表,,39.843295,140.066272,mytown-0392_01,,0.0,,
634,0-mytown-0393_01,,岩瀬,,39.845685,140.067002,mytown-0393_01,,0.0,,
635,0-mytown-0394_01,,岩瀬橋,,39.845454,140.066402,mytown-0394_01,,0.0,,
636,0-mytown-0395_01,,岩瀬公民館前,,39.846917,140.066931,mytown-0395_01,,0.0,,
637,0-mytown-0396_01,,岩瀬中央,,39.848664,140.066743,mytown-0396_01,,0.0,,
638,0-mytown-0397_01,,岩瀬北,,39.850621,140.06719,mytown-0397_01,,0.0,,
639,0-mytown-0398_01,,島合,,39.798058,140.066608,mytown-0398_01,,0.0,,
640,0-mytown-0399_01,,金寿園前,,39.791338,140.075284,mytown-0399_01,,0.0,,
641,0-mytown-0400_01,,笠岡,,39.794876,140.076813,mytown-0400_01,,0.0,,
642,0-mytown-0401_01,,下新城小学校前,,39.799834,140.077505,mytown-0401_01,,0.0,,
643,0-mytown-0402_01,,下新城コミセン前,,39.799191,140.077838,mytown-0402_01,,0.0,,
644,0-mytown-0403_01,,堰場,,39.79884,140.078088,mytown-0403_01,,0.0,,
645,0-mytown-0404_01,,堰根,,39.800147,140.087787,mytown-0404_01,,0.0,,
646,0-mytown-0405_01,,岩城中央,,39.795965,140.09376,mytown-0405_01,,0.0,,
647,0-mytown-0406_01,,笹島西,,39.806138,140.065722,mytown-0406_01,,0.0,,
648,0-mytown-0407_01,,笹島中央,,39.804684,140.068141,mytown-0407_01,,0.0,,
649,0-mytown-0408_01,,笹島東,,39.805499,140.070441,mytown-0408_01,,0.0,,
650,0-mytown-0409_01,,長岡中央,,39.80672,140.074655,mytown-0409_01,,0.0,,
651,0-mytown-0410_01,,青崎本村,,39.806423,140.088368,mytown-0410_01,,0.0,,
652,0-mytown-0411_01,,青崎中央,,39.809044,140.088492,mytown-0411_01,,0.0,,
653,0-mytown-0412_01,,下小友,,39.805754,140.091997,mytown-0412_01,,0.0,,
654,0-mytown-0413_01,,十字橋,,39.807746,140.109866,mytown-0413_01,,0.0,,
655,0-mytown-0414_01,,上小友,,39.80856,140.11165,mytown-0414_01,,0.0,,
656,0-mytown-0415_01,,吉田多目的研修センター前,,39.816861,140.096304,mytown-0415_01,,0.0,,
657,0-mytown-0416_01,,ローソン金足片田店,,39.8161583333333,140.086736095238,mytown-0416_01,,0.0,,
658,0-mytown-0417_01,,福田町内,,39.819283,140.08597,mytown-0417_01,,0.0,,
659,0-mytown-0418_01,,油谷これくしょん前,,39.823025,140.091503,mytown-0418_01,,0.0,,
660,0-mytown-0419_01,,新屋,,39.820287,140.092533,mytown-0419_01,,0.0,,
661,0-mytown-0420_01,,片田公民館前,,39.823926,140.095274,mytown-0420_01,,0.0,,
662,0-mytown-0421_01,,片田,,39.823834,140.096996,mytown-0421_01,,0.0,,
663,0-mytown-0422_01,,片田中央,,39.82638,140.097595,mytown-0422_01,,0.0,,
664,0-mytown-0423_01,,山根,,39.826885,140.100519,mytown-0423_01,,0.0,,
665,0-mytown-0424_01,,轌町,,39.833197,140.104668,mytown-0424_01,,0.0,,
666,0-mytown-0425_01,,黒川入口,,39.83718,140.107366,mytown-0425_01,,0.0,,
667,0-mytown-0426_01,,黒川南,,39.836813,140.108251,mytown-0426_01,,0.0,,
668,0-mytown-0427_01,,黒川北,,39.838005,140.110474,mytown-0427_01,,0.0,,
669,0-mytown-0428_01,,内畑,,39.83839,140.112922,mytown-0428_01,,0.0,,
670,0-mytown-0429_01,,黒川,,39.838416,140.108286,mytown-0429_01,,0.0,,
671,0-mytown-0430_01,,コープ前,,39.765736,140.073827,mytown-0430_01,,0.0,,
672,0-mytown-0431_01,,飯島中学校前,,39.77235,140.084805,mytown-0431_01,,0.0,,
673,0-mytown-0432_01,,ふじ保育園前,,39.771736,140.093602,mytown-0432_01,,0.0,,
674,0-mytown-0433_01,,西袋一丁目,,39.768978,140.093496,mytown-0433_01,,0.0,,
675,0-mytown-0434_01,,谷地入口,,39.783208,140.103989,mytown-0434_01,,0.0,,
676,0-mytown-0435_01,,幸楽園前,,39.784988,140.106714,mytown-0435_01,,0.0,,
677,0-mytown-0436_01,,谷地,,39.784261,140.105278,mytown-0436_01,,0.0,,
678,0-mytown-0437_01,,袖ノ沢,,39.787087,140.105122,mytown-0437_01,,0.0,,
679,0-mytown-0438_01,,岩城入口,,39.789159,140.10712,mytown-0438_01,,0.0,,
680,0-mytown-0439_01,,中,,39.789962,140.109387,mytown-0439_01,,0.0,,
681,0-mytown-0440_01,,男鹿田,,39.789978,140.113107,mytown-0440_01,,0.0,,
682,0-mytown-0441_01,,杉崎,,39.789314,140.116215,mytown-0441_01,,0.0,,
683,0-mytown-0442_01,,槻ノ木集会所前,,39.792905,140.098654,mytown-0442_01,,0.0,,
684,0-mytown-0443_01,,道川入口,,39.791894,140.112214,mytown-0443_01,,0.0,,
685,0-mytown-0444_01,,四十石,,39.793444,140.115003,mytown-0444_01,,0.0,,
686,0-mytown-0445_01,,上新城コミセン前,,39.7943,140.118181,mytown-0445_01,,0.0,,
687,0-mytown-0446_01,,さとぴあ前,,39.794853,140.117373,mytown-0446_01,,0.0,,
688,0-mytown-0447_01,,旧上新城小学校前,,39.7959,140.123017,mytown-0447_01,,0.0,,
689,0-mytown-0448_01,,五十丁,,39.796338,140.122611,mytown-0448_01,,0.0,,
690,0-mytown-0449_01,,上五十丁,,39.797162,140.125532,mytown-0449_01,,0.0,,
691,0-mytown-0450_01,,林崎,,39.784269,140.12544,mytown-0450_01,,0.0,,
692,0-mytown-0451_01,,下道川,,39.782404,140.12985,mytown-0451_01,,0.0,,
693,0-mytown-0452_01,,上道川,,39.780813,140.134678,mytown-0452_01,,0.0,,
694,0-mytown-0453_01,,宮ノ下,,39.7817,140.140613,mytown-0453_01,,0.0,,
695,0-mytown-0454_01,,長田,,39.78148,140.143713,mytown-0454_01,,0.0,,
696,0-mytown-0455_01,,あいぜん苑前,,39.780903,140.145219,mytown-0455_01,,0.0,,
697,0-mytown-0456_01,,保多野,,39.798198,140.128069,mytown-0456_01,,0.0,,
698,0-mytown-0457_01,,石名坂入口,,39.80053,140.129302,mytown-0457_01,,0.0,,
699,0-mytown-0458_01,,石名坂南,,39.80162,140.12843,mytown-0458_01,,0.0,,
700,0-mytown-0459_01,,石名坂北,,39.802795,140.129064,mytown-0459_01,,0.0,,
701,0-mytown-0460_01,,保多野北,,39.806993,140.132709,mytown-0460_01,,0.0,,
702,0-mytown-0461_01,,湯ノ里入口,,39.803402,140.138639,mytown-0461_01,,0.0,,
703,0-mytown-0462_01,,湯ノ里,,39.803914,140.14143,mytown-0462_01,,0.0,,
704,0-mytown-0463_01,,下小又,,39.80748,140.137003,mytown-0463_01,,0.0,,
705,0-mytown-0464_01,,小又の里前,,39.809369,140.13969,mytown-0464_01,,0.0,,
706,0-mytown-0465_01,,白山入口,,39.812284,140.144624,mytown-0465_01,,0.0,,
707,0-mytown-0466_01,,上小又,,39.812428,140.146291,mytown-0466_01,,0.0,,
708,0-mytown-0467_01,,白山公民館前,,39.813874,140.146382,mytown-0467_01,,0.0,,
709,0-G-01_10,,秋田駅西口,,39.717303,140.128168,G-01_10,,0.0,,
710,0-G-02_01,,千秋公園入口,,39.717869,140.122965,G-02_01,,0.0,,
711,0-G-03_01,,木内前,,39.718214,140.119898,G-03_01,,0.0,,
712,0-G-04_02,,通町,,39.720463,140.11816,G-04_02,,0.0,,
713,0-G-05_02,,ねぶり流し館前,,39.71983,140.117232,G-05_02,,0.0,,
714,0-G-06_02,,大町通り,,39.718397,140.116718,G-06_02,,0.0,,
715,0-G-08_02,,北都銀行前,,39.714222,140.117059,G-08_02,,0.0,,
716,0-G-09_01,,五丁目橋,,39.712329,140.118066,G-09_01,,0.0,,
717,0-G-10_01,,中通六郵便局前,,39.711868,140.12055,G-10_01,,0.0,,
718,0-G-11_01,,南大通り・中通病院前,,39.712078,140.123916,G-11_01,,0.0,,
719,0-G-12_01,,市民市場前,,39.714796,140.125037,G-12_01,,0.0,,
720,0-G-13_04,,買物広場,,39.716273,140.127137,G-13_04,,0.0,,
721,0-G-14_01,,ミルハス前,,39.719585,140.122333857143,G-14_01,,0.0,,
722,0-mytown-0470_01,,西中学校前,,39.6856239685159,140.087699890137,mytown-0470_01,,0.0,,
723,0-mytown-0470_02,,西中学校前,,39.6850955570206,140.087742805481,mytown-0470_02,,0.0,,
724,0-mytown-0471_01,,秋田高専前,,39.768775,140.082943,mytown-0471_01,,0.0,,
725,0-mytown-0472_01,,サンパーク入口,,39.770265,140.085907,mytown-0472_01,,0.0,,
726,0-mytown-0473_01,,相染七区,,39.765254,140.075864,mytown-0473_01,,0.0,,
727,0-mytown-0474_01,,長野上丁,,39.76941,140.084214,mytown-0474_01,,0.0,,
728,0-mytown-0475_01,,長野下丁,,39.767342,140.07958,mytown-0475_01,,0.0,,
729,0-mytown-0476_01,,飯田,,39.772366,140.090528,mytown-0476_01,,0.0,,
730,0-mytown-0477_01,,ポプラ団地,,39.771505,140.088284,mytown-0477_01,,0.0,,
731,0-mytown-0478_01,,飯田街道,,39.764854,140.071375,mytown-0478_01,,0.0,,
0,1-101_01,,東風の湯前,,39.7054876,140.7308763,101_01,,0.0,,
1,1-102_01,,だしのこ園前,,39.7058106,140.7281813,102_01,,0.0,,
2,1-103_01,,中学校前（たっこちゃん）,,39.7032672,140.7294718,103_01,,0.0,,
3,1-103_02,,中学校前（たっこちゃん）,,39.7032775,140.729398,103_02,,0.0,,
4,1-104_01,,小学校前（たっこちゃん）,,39.7030074,140.7272657,104_01,,0.0,,
5,1-104_02,,小学校前（たっこちゃん）,,39.7030765,140.7273327,104_02,,0.0,,
6,1-105_01,,商工会館前,,39.6999168,140.7265206,105_01,,0.0,,
7,1-105_02,,商工会館前,,39.6999993,140.7265045,105_02,,0.0,,
8,1-106_01,,田沢湖駅前,,39.6996067,140.7223202,106_01,,0.0,,
9,1-107_01,,病院前,,39.698471,140.7219469,107_01,,0.0,,
10,1-108_01,,雁治塚,,39.6934713,140.7173887,108_01,,0.0,,
11,1-109_01,,生保内発電所前,,39.6886666,140.7098253,109_01,,0.0,,
12,1-110_01,,四十程第１,,39.685186,140.7116098,110_01,,0.0,,
13,1-111_01,,四十程第２,,39.6836171,140.7129635,111_01,,0.0,,
14,1-112_01,,赤石,,39.6785289,140.7141816,112_01,,0.0,,
15,1-113_01,,田向,,39.6761241,140.7168747,113_01,,0.0,,
16,1-114_01,,上堂田,,39.6737675,140.7130338,114_01,,0.0,,
17,1-115_01,,堂田会館前,,39.6721818,140.7118303,115_01,,0.0,,
18,1-116_01,,下堂田,,39.6710236,140.714416,116_01,,0.0,,
19,1-117_01,,野村,,39.6782645,140.7177368,117_01,,0.0,,
20,1-118_01,,下相内端,,39.6817549,140.7204149,118_01,,0.0,,
21,1-119_01,,相内端,,39.6836282,140.7220506,119_01,,0.0,,
22,1-120_01,,手倉相内会館前,,39.6864021,140.7237831,120_01,,0.0,,
23,1-121_01,,手倉野,,39.6894033,140.7255259,121_01,,0.0,,
24,1-122_01,,上手倉野,,39.6914177,140.7270544,122_01,,0.0,,
25,1-123_01,,沼田,,39.6939664,140.7277679,123_01,,0.0,,
26,1-124_01,,十文字,,39.6978582,140.7274428,124_01,,0.0,,
27,1-125_01,,田沢湖庁舎前,,39.6998062,140.7300732,125_01,,0.0,,
28,1-125_02,,田沢湖庁舎前,,39.6998299,140.7302033,125_02,,0.0,,
29,1-126_01,,市営住宅前,,39.7010778,140.7369025,126_01,,0.0,,
30,1-126_02,,市営住宅前,,39.7009385,140.7369334,126_02,,0.0,,
31,1-127_01,,愛宕町前,,39.7036504,140.7372094,127_01,,0.0,,
32,1-127_02,,愛宕町前,,39.7036607,140.7373167,127_02,,0.0,,
33,1-128_01,,生保内公園口,,39.7043714,140.733547,128_01,,0.0,,
34,1-128_02,,生保内公園口,,39.7044663,140.7335323,128_02,,0.0,,
35,1-129_01,,武蔵野,,39.7038658,140.7395511,129_01,,0.0,,
36,1-129_02,,武蔵野,,39.7039122,140.7395269,129_02,,0.0,,
37,1-130_01,,大杉沢,,39.7020205,140.7417062,130_01,,0.0,,
38,1-130_02,,大杉沢,,39.7020267,140.7417853,130_02,,0.0,,
39,1-131_01,,仙岩団地,,39.701896,140.7481576,131_01,,0.0,,
40,1-132_01,,街道ノ上,,39.700011,140.7277467,132_01,,0.0,,
41,1-132_02,,街道ノ上,,39.700108,140.7277279,132_02,,0.0,,
42,1-133_01,,グランマート前,,39.6978128,140.7206277,133_01,,0.0,,
43,1-134_01,,角館駅前,,39.5925447,140.5710856,134_01,,0.0,,
44,1-135_01,,大塚,,39.5855935,140.565422,135_01,,0.0,,
45,1-135_02,,大塚,,39.5856432,140.565253,135_02,,0.0,,
46,1-136_01,,田町下丁,,39.591027,140.5650055,136_01,,0.0,,
47,1-137_01,,西宮家前,,39.5931508,140.5651186,137_01,,0.0,,
48,1-138_01,,中町,,39.5948825,140.5627562,138_01,,0.0,,
49,1-138_02,,中町,,39.5948763,140.5626637,138_02,,0.0,,
50,1-139_01,,横町十文字,,39.5956772,140.5621506,139_01,,0.0,,
51,1-139_02,,横町十文字,,39.5955893,140.5621748,139_02,,0.0,,
52,1-140_01,,伝承館入口,,39.5985884,140.560152,140_01,,0.0,,
53,1-140_02,,伝承館入口,,39.5986566,140.5600193,140_02,,0.0,,
54,1-141_01,,鵜ノ崎橋,,39.6057637,140.5584657,141_01,,0.0,,
55,1-141_02,,鵜ノ崎橋,,39.60574,140.5583503,141_02,,0.0,,
56,1-142_01,,川原,,39.6150546,140.5593792,142_01,,0.0,,
57,1-142_02,,川原,,39.6150246,140.5593242,142_02,,0.0,,
58,1-143_01,,中川郵便局前,,39.6201767,140.5536336,143_01,,0.0,,
59,1-143_02,,中川郵便局前,,39.6201684,140.5535411,143_02,,0.0,,
60,1-144_01,,若神子,,39.6285479,140.560649,144_01,,0.0,,
61,1-144_02,,若神子,,39.6285551,140.5605712,144_02,,0.0,,
62,1-145_01,,八卦,,39.6261207,140.5600127,145_01,,0.0,,
63,1-145_02,,八卦,,39.6261269,140.5599229,145_02,,0.0,,
64,1-146_01,,安久戸,,39.6218759,140.5588696,146_01,,0.0,,
65,1-146_02,,安久戸,,39.621878,140.5587797,146_02,,0.0,,
66,1-147_01,,中川小学校前,,39.6216914,140.5551818,147_01,,0.0,,
67,1-147_02,,中川小学校前,,39.6217502,140.5551738,147_02,,0.0,,
68,1-148_01,,中川集落センター前,,39.6223176,140.552031,148_01,,0.0,,
69,1-148_02,,中川集落センター前,,39.6222577,140.5519639,148_02,,0.0,,
70,1-149_01,,下高屋,,39.6291038,140.5471856,149_01,,0.0,,
71,1-149_02,,下高屋,,39.6290925,140.5471065,149_02,,0.0,,
72,1-150_01,,川崎,,39.6356537,140.5459095,150_01,,0.0,,
73,1-150_02,,川崎,,39.6356475,140.5458398,150_02,,0.0,,
74,1-151_01,,黒沢,,39.6448275,140.5435728,151_01,,0.0,,
75,1-151_02,,黒沢,,39.6447707,140.5435714,151_02,,0.0,,
76,1-152_01,,上黒沢,,39.6458156,140.5378942,152_01,,0.0,,
77,1-152_02,,上黒沢,,39.6457867,140.5378553,152_02,,0.0,,
78,1-153_01,,黒森,,39.6426815,140.5294662,153_01,,0.0,,
79,1-153_02,,黒森,,39.6425865,140.5294836,153_02,,0.0,,
80,1-154_01,,大場,,39.642067,140.5206736,154_01,,0.0,,
81,1-154_02,,大場,,39.6419968,140.5206897,154_02,,0.0,,
82,1-155_01,,雫田,,39.6367735,140.5062536,155_01,,0.0,,
83,1-155_02,,雫田,,39.6367921,140.5064105,155_02,,0.0,,
84,1-156_01,,野田,,39.6177172,140.504418,156_01,,0.0,,
85,1-157_01,,川原町,,39.6012419,140.5591111,157_01,,0.0,,
86,1-157_02,,川原町,,39.601214,140.5590132,157_02,,0.0,,
87,1-158_01,,高森,,39.5961258,140.5233145,158_01,,0.0,,
88,1-159_01,,鬼壁,,39.6022134,140.5156858,159_01,,0.0,,
89,1-160_01,,塩手沢,,39.5875108,140.5193121,160_01,,0.0,,
90,1-161_01,,大沢,,39.5812729,140.5189066,161_01,,0.0,,
91,1-162_01,,西村会館前,,39.5762794,140.5245905,162_01,,0.0,,
92,1-163_01,,八割西村,,39.574058,140.5266463,163_01,,0.0,,
93,1-163_02,,八割西村,,39.5739836,140.5267228,163_02,,0.0,,
94,1-164_01,,八割東村,,39.5783094,140.5309557,164_01,,0.0,,
95,1-164_02,,八割東村,,39.5782733,140.531059,164_02,,0.0,,
96,1-165_01,,西保育園前,,39.585865,140.5392628,165_01,,0.0,,
97,1-165_02,,西保育園前,,39.5857989,140.5393191,165_02,,0.0,,
98,1-166_01,,下町屋,,39.5880817,140.5433437,166_01,,0.0,,
99,1-166_02,,下町屋,,39.5880125,140.5433639,166_02,,0.0,,
100,1-167_01,,荒屋敷,,39.5914442,140.5504385,167_01,,0.0,,
101,1-167_02,,荒屋敷,,39.591376,140.5505163,167_02,,0.0,,
102,1-168_01,,警察署前,,39.5915731,140.5533274,168_01,,0.0,,
103,1-168_02,,警察署前,,39.59148,140.5533073,168_02,,0.0,,
104,1-169_01,,小学校前（スマイル）,,39.5908451,140.5553701,169_01,,0.0,,
105,1-170_01,,中学校前（スマイル）,,39.594252,140.5564582,170_01,,0.0,,
106,1-170_02,,中学校前（スマイル）,,39.5941983,140.5565025,170_02,,0.0,,
107,1-171_01,,立町,,39.5936703,140.563419,171_01,,0.0,,
108,1-171_02,,立町,,39.5936104,140.5634298,171_02,,0.0,,
109,1-172_01,,高校角,,39.5904062,140.5641733,172_01,,0.0,,
110,1-173_01,,駅通り,,39.5933399,140.5683687,173_01,,0.0,,
111,1-173_02,,駅通り,,39.593281,140.5682869,173_02,,0.0,,
112,1-174_01,,田頭,,39.5846815,140.5465922,174_01,,0.0,,
113,1-175_01,,碇,,39.5783751,140.5456418,175_01,,0.0,,
114,1-176_01,,大畑,,39.5670536,140.5348564,176_01,,0.0,,
115,1-177_01,,大瀬蔵野,,39.5662383,140.5299575,177_01,,0.0,,
116,1-178_01,,下延コミュニティセンター前,,39.5642879,140.5336146,178_01,,0.0,,
117,1-179_01,,下延橋,,39.5591906,140.535202,179_01,,0.0,,
118,1-180_01,,竹市,,39.5575284,140.5311148,180_01,,0.0,,
119,1-181_01,,切欠田,,39.5620974,140.5248231,181_01,,0.0,,
120,1-182_01,,内山,,39.569865,140.5201744,182_01,,0.0,,
121,1-183_01,,上菅沢,,39.5950503,140.5744709,183_01,,0.0,,
122,1-183_02,,上菅沢,,39.5949863,140.5744374,183_02,,0.0,,
123,1-184_01,,菅沢団地,,39.5935122,140.5808887,184_01,,0.0,,
124,1-185_01,,菅沢ニュータウン,,39.5927925,140.5778033,185_01,,0.0,,
125,1-186_01,,下菅沢,,39.5867583,140.5712597,186_01,,0.0,,
126,1-186_02,,下菅沢,,39.5866621,140.5711403,186_02,,0.0,,
127,1-187_01,,駅東公園前,,39.5908895,140.5730385,187_01,,0.0,,
128,1-187_02,,駅東公園前,,39.5907913,140.5729728,187_02,,0.0,,
129,1-188_01,,ワンダーモール前,,39.5939141,140.5745098,188_01,,0.0,,
130,1-189_01,,水ノ目沢,,39.5952474,140.5707126,189_01,,0.0,,
131,1-189_02,,水ノ目沢,,39.595144,140.5706777,189_02,,0.0,,
132,1-190_01,,市立病院前,,39.5868125,140.5596178,190_01,,0.0,,
133,1-191_01,,岩瀬住宅前,,39.5845081,140.5614079,191_01,,0.0,,
134,1-191_02,,岩瀬住宅前,,39.5845908,140.5614321,191_02,,0.0,,
135,1-192_01,,よねや前,,39.593375,140.5547509,192_01,,0.0,,
136,1-193_01,,赤平,,39.6394148,140.5617922,193_01,,0.0,,
137,1-194_01,,角館庁舎前,,39.5900524,140.5687427,194_01,,0.0,,
0,2-i-1_01,,中石,,39.9826633333333,139.887501904762,i-1_01,,0.0,,
1,2-i-1_02,,中石,,39.9826716666667,139.88746952381,i-1_02,,0.0,,
2,2-i-2_01,,橋本,,39.99002,139.885654285714,i-2_01,,0.0,,
3,2-i-2_02,,橋本,,39.98993,139.885442857143,i-2_02,,0.0,,
4,2-i-3_01,,高屋,,39.98806,139.879945714286,i-3_01,,0.0,,
5,2-i-3_02,,高屋,,39.98801,139.8801,i-3_02,,0.0,,
6,2-i-4_01,,谷地中,,39.9843800000001,139.871708571429,i-4_01,,0.0,,
7,2-i-4_02,,谷地中,,39.984285,139.871765714286,i-4_02,,0.0,,
8,2-i-5_01,,五里合公民館前,,39.981835,139.870931428571,i-5_01,,0.0,,
9,2-i-5_02,,五里合公民館前,,39.98177,139.871,i-5_02,,0.0,,
10,2-i-6_01,,郵便局前,,39.97818,139.872042857143,i-6_01,,0.0,,
11,2-i-6_02,,郵便局前,,39.97832,139.8721,i-6_02,,0.0,,
12,2-i-7_01,,診療所前,,39.9756516666667,139.873164761904,i-7_01,,0.0,,
13,2-i-7_02,,診療所前,,39.97607,139.872871428571,i-7_02,,0.0,,
14,2-i-8_01,,箱井下丁,,39.972305,139.876221904762,i-8_01,,0.0,,
15,2-i-8_02,,箱井下丁,,39.97191,139.8759,i-8_02,,0.0,,
16,2-i-9_01,,鮪川,,39.9671399999999,139.885245714286,i-9_01,,0.0,,
17,2-i-9_02,,鮪川,,39.9676,139.885,i-9_02,,0.0,,
18,2-i-10_01,,三本松,,39.969625,139.894445714286,i-10_01,,0.0,,
19,2-i-10_02,,三本松,,39.96953,139.8944,i-10_02,,0.0,,
20,2-i-11_01,,百目木,,39.9586183333333,139.90712,i-11_01,,0.0,,
21,2-i-11_02,,百目木,,39.958625,139.906937142857,i-11_02,,0.0,,
22,2-i-12_01,,ラジューム温泉前,,39.955015,139.905871428572,i-12_01,,0.0,,
23,2-i-12_02,,ラジューム温泉前,,39.95519,139.9059,i-12_02,,0.0,,
24,2-i-13_01,,滝の頭入口,,39.952975,139.905111428571,i-13_01,,0.0,,
25,2-i-13_02,,滝の頭入口,,39.95296,139.905002857143,i-13_02,,0.0,,
26,2-i-14_01,,百川,,39.9501066666667,139.905328571428,i-14_01,,0.0,,
27,2-i-14_02,,百川,,39.94983,139.905079047619,i-14_02,,0.0,,
28,2-i-15_01,,百川公民館前,,39.9466683333333,139.905046666667,i-15_01,,0.0,,
29,2-i-15_02,,百川公民館前,,39.94703,139.9049,i-15_02,,0.0,,
30,2-i-16_01,,百川上丁,,39.944355,139.90504,i-16_01,,0.0,,
31,2-i-16_02,,百川上丁,,39.94449,139.905,i-16_02,,0.0,,
32,2-i-17_01,,樽沢,,39.9410766666667,139.904487619048,i-17_01,,0.0,,
33,2-i-17_02,,樽沢,,39.94122,139.9044,i-17_02,,0.0,,
34,2-i-18_01,,岡谷地,,39.93908,139.904234285714,i-18_01,,0.0,,
35,2-i-18_02,,岡谷地,,39.938885,139.904228571429,i-18_02,,0.0,,
36,2-i-19_01,,刈沢,,39.935065,139.904405714285,i-19_01,,0.0,,
37,2-i-19_02,,刈沢,,39.93525,139.904514285714,i-19_02,,0.0,,
38,2-i-20_01,,浦田下,,39.933035,139.903194285715,i-20_01,,0.0,,
39,2-i-20_02,,浦田下,,39.93301,139.9032,i-20_02,,0.0,,
